Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
514,tt0090060,2012-09-13,2012-09-13,,St. Elmo's Fire,https://www.imdb.com/title/tt0090060/,movie,6.4,110,1985,"Drama, Romance",39547,1985-06-28,Joel Schumacher,7,2012-09-13
515,tt0317248,2012-09-13,2012-09-13,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",720397,2002-05-18,"Kátia Lund, Fernando Meirelles",7,2012-09-13
516,tt0241303,2012-09-13,2012-09-13,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.2,121,2000,"Drama, Romance",183261,2000-12-15,Lasse Hallström,7,2012-09-13
517,tt1191111,2012-09-13,2012-09-13,,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",74923,2009-05-22,Gaspar Noé,9,2012-09-13
518,tt0892782,2012-09-24,2012-09-24,,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",153259,2009-03-09,"Conrad Vernon, Rob Letterman",6,2012-09-24
519,tt0376541,2012-09-24,2012-09-24,,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",209221,2004-11-22,Mike Nichols,8,2012-09-24
520,tt1262416,2012-10-06,2012-10-06,,Scream 4,https://www.imdb.com/title/tt1262416/,movie,6.1,111,2011,"Horror, Mystery",132456,2011-04-11,Wes Craven,6,2012-10-06
521,tt0333766,2012-10-06,2012-10-06,,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",211277,2004-01-16,Zach Braff,7,2012-10-06
522,tt1667889,2012-10-06,2012-10-06,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",198539,2012-06-26,"Mike Thurmeier, Steve Martino",7,2012-10-06
523,tt0038650,2012-10-06,2012-10-06,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",421402,1946-12-20,Frank Capra,8,2012-10-06
524,tt1277953,2012-10-06,2012-10-06,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",170527,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell",7,2012-10-06
525,tt1527186,2012-10-14,2012-10-14,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135,2011,"Drama, Sci-Fi",173846,2011-05-18,Lars von Trier,9,2012-10-18
526,tt1232776,2012-10-18,2012-10-18,,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,60768,2009-05-14,Andrea Arnold,6,2012-10-18
527,tt1499658,2012-10-28,2012-10-28,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.8,98,2011,"Comedy, Crime",431584,2011-07-08,Seth Gordon,8,2012-10-28
528,tt0130827,2012-10-28,2012-10-28,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",193622,1998-08-20,Tom Tykwer,7,2012-10-28
529,tt1392170,2012-10-28,2012-10-28,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",869816,2012-03-12,Gary Ross,7,2012-10-28
530,tt1409024,2012-10-28,2012-10-28,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",345357,2012-05-14,Barry Sonnenfeld,7,2012-10-28
531,tt0119485,2012-11-02,2012-11-02,,Kundun,https://www.imdb.com/title/tt0119485/,movie,7.0,134,1997,"Biography, Drama, History, War",27291,1997-12-11,Martin Scorsese,9,2012-11-02
532,tt0172493,2012-11-02,2012-11-02,,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",172570,1999-12-08,James Mangold,8,2012-11-02
533,tt0183505,2012-11-02,2012-11-02,,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,229517,2000-06-15,"Peter Farrelly, Bobby Farrelly",7,2012-11-02
534,tt0247745,2012-11-02,2012-11-02,,Super Troopers,https://www.imdb.com/title/tt0247745/,movie,7.1,100,2001,"Comedy, Crime, Mystery",99893,2001-01-19,Jay Chandrasekhar,5,2012-11-02
535,tt1637725,2012-11-15,2012-11-15,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,585094,2012-06-29,Seth MacFarlane,7,2012-11-15
536,tt1675434,2012-11-15,2012-11-15,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",794360,2011-09-23,"Olivier Nakache, Éric Toledano",10,2012-11-15
537,tt1800741,2012-11-15,2012-11-15,,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.4,99,2012,"Drama, Music, Romance",55027,2012-07-26,Scott Speer,6,2012-11-15
538,tt1345836,2012-11-17,2012-11-17,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1573937,2012-07-16,Christopher Nolan,10,2020-09-19
539,tt0154506,2012-11-25,2012-11-25,,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",90048,1998-04-24,Christopher Nolan,8,2012-11-25
540,tt1899353,2012-11-25,2012-11-25,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",196537,2011-09-08,Gareth Evans,5,2012-11-25
541,tt0250258,2012-11-28,2012-11-28,,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",92300,2001-03-07,Oliver Hirschbiegel,9,2012-11-28
542,tt0416320,2012-11-29,2012-11-29,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",211475,2005-05-12,Woody Allen,8,2012-11-29
543,tt0426931,2012-11-29,2012-11-29,,August Rush,https://www.imdb.com/title/tt0426931/,movie,7.5,114,2007,"Drama, Music",105381,2007-10-06,Kirsten Sheridan,6,2012-11-29
544,tt0172156,2012-11-29,2012-11-29,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",239273,2003-07-09,Michael Bay,6,2012-11-29
545,tt1212419,2012-12-02,2012-12-02,,Hereafter,https://www.imdb.com/title/tt1212419/,movie,6.4,129,2010,"Drama, Fantasy, Romance",91688,2010-09-12,Clint Eastwood,8,2012-12-02
546,tt0298130,2012-12-06,2012-12-06,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",331925,2002-10-02,Gore Verbinski,7,2012-12-06
547,tt0838221,2012-12-06,2012-12-06,,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",188130,2007-08-31,Wes Anderson,7,2012-12-06
548,tt1151359,2012-12-10,2012-12-10,,Leaves of Grass,https://www.imdb.com/title/tt1151359/,movie,6.4,105,2009,"Comedy, Crime, Drama, Thriller",26863,2009-09-14,Tim Blake Nelson,7,2012-12-10
549,tt0829482,2012-12-10,2012-12-10,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,541569,2007-08-17,Greg Mottola,7,2012-12-10
550,tt0062622,2012-12-10,2012-12-10,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",627992,1968-04-02,Stanley Kubrick,9,2012-12-10
551,tt0080801,2012-12-31,2012-12-31,,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,"Adventure, Comedy",54115,1980-09-10,Jamie Uys,7,2012-12-31
552,tt1541160,2012-12-31,2012-12-31,,Flypaper,https://www.imdb.com/title/tt1541160/,movie,6.4,87,2011,"Comedy, Crime, Mystery",32355,2011-01-28,Rob Minkoff,5,2012-12-31
553,tt0381849,2012-12-31,2012-12-31,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",297395,2007-08-21,James Mangold,7,2012-12-31
554,tt0369441,2012-12-31,2012-12-31,,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",140376,2005-12-21,Dean Parisot,7,2012-12-31
555,tt0110357,2012-12-31,2012-12-31,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",980967,1994-06-12,"Rob Minkoff, Roger Allers",7,2012-12-31
556,tt1454029,2012-12-31,2012-12-31,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.0,146,2011,Drama,438913,2011-08-09,Tate Taylor,8,2012-12-31
557,tt0034583,2012-12-31,2012-12-31,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",541575,1942-11-26,Michael Curtiz,7,2012-12-31
558,tt1371111,2012-12-31,2012-12-31,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",351313,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",9,2012-12-31
559,tt0052618,2013-01-10,2013-01-10,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",228091,1959-11-18,William Wyler,7,2013-01-10
560,tt0278488,2013-01-10,2013-01-10,,How High,https://www.imdb.com/title/tt0278488/,movie,6.3,93,2001,"Comedy, Fantasy",55665,2001-12-17,Jesse Dylan,5,2013-01-09
561,tt1853728,2013-01-10,2013-01-10,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1422077,2012-12-11,Quentin Tarantino,7,2013-01-10
562,tt1790885,2013-01-16,2013-01-16,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",283529,2012-12-10,Kathryn Bigelow,10,2020-09-03
563,tt1441952,2013-01-17,2013-01-17,,Salmon Fishing in the Yemen,https://www.imdb.com/title/tt1441952/,movie,6.8,107,2011,"Comedy, Drama, Romance",63351,2011-09-10,Lasse Hallström,8,2013-01-17
564,tt0335266,2013-01-17,2013-01-17,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",431785,2003-08-29,Sofia Coppola,7,2013-01-17
565,tt1601913,2013-01-19,2013-01-19,,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",245832,2011-12-11,Joe Carnahan,6,2013-01-19
566,tt0401383,2013-01-19,2013-01-19,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",105506,2007-05-22,Julian Schnabel,8,2013-01-19
567,tt1068646,2013-01-25,2013-01-25,,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,34709,2008-05-24,Laurent Cantet,7,2013-01-25
568,tt0808506,2013-01-25,2013-01-25,,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",63029,2006-07-15,Mamoru Hosoda,7,2013-01-25
569,tt1190536,2013-01-27,2013-01-27,,Black Dynamite,https://www.imdb.com/title/tt1190536/,movie,7.4,84,2009,"Action, Comedy",47369,2009-01-18,Scott Sanders,5,2013-01-27
570,tt2125435,2013-02-09,2013-02-09,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",82073,2012-01-20,Benh Zeitlin,7,2013-02-09
571,tt1074638,2013-02-09,2013-02-09,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",646812,2012-10-23,Sam Mendes,7,2013-02-09
572,tt1045658,2013-02-09,2013-02-09,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",679512,2012-09-08,David O. Russell,8,2013-02-09
573,tt1659337,2013-02-12,2013-02-12,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,"Drama, Romance",480150,2012-09-08,Stephen Chbosky,7,2013-02-12
574,tt0454876,2013-02-22,2013-02-22,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",598909,2012-09-28,Ang Lee,9,2013-02-22
575,tt1024648,2013-02-22,2013-02-22,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",589395,2012-08-31,Ben Affleck,8,2013-02-13
576,tt0125664,2013-03-07,2013-03-07,,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",127309,1999-12-07,Milos Forman,7,2013-03-07
577,tt0456554,2013-03-10,2013-03-10,,Grandma's Boy,https://www.imdb.com/title/tt0456554/,movie,7.0,94,2006,Comedy,80140,2006-01-06,Nicholaus Goossen,5,2013-03-10
578,tt1217209,2013-03-13,2013-03-13,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",387314,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman",7,2013-03-13
579,tt0082096,2013-03-17,2013-03-17,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",240024,1981-09-17,Wolfgang Petersen,8,2013-03-17
580,tt1560747,2013-03-19,2013-03-19,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,162659,2012-09-01,Paul Thomas Anderson,7,2019-11-18
581,tt0475276,2013-03-21,2013-03-21,,United 93,https://www.imdb.com/title/tt0475276/,movie,7.6,111,2006,"Action, Drama, History, Thriller",101620,2006-04-25,Paul Greengrass,9,2021-09-05
582,tt0880502,2013-03-25,2013-03-25,,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.8,122,2007,Drama,31497,2007-05-23,Fatih Akin,9,2013-03-25
583,tt0328107,2013-03-25,2013-03-25,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",339259,2004-04-18,Tony Scott,5,2013-03-25
584,tt1772341,2013-03-25,2013-03-25,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",395058,2012-11-01,Rich Moore,7,2013-03-25
585,tt1736633,2013-03-26,2013-03-26,,"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,movie,7.6,95,2011,Drama,21096,2011-05-18,Joachim Trier,9,2013-03-26
586,tt1613750,2013-03-29,2013-03-29,,Kon-Tiki,https://www.imdb.com/title/tt1613750/,movie,7.2,118,2012,"Adventure, Biography, Drama, History",47483,2012-08-18,"Espen Sandberg, Joachim Rønning",7,2013-03-29
587,tt0119116,2013-03-31,2013-03-31,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",448110,1997-05-07,Luc Besson,6,2013-03-31
588,tt0272152,2013-03-31,2013-03-31,,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",178484,2001-10-22,Iain Softley,7,2013-03-31
589,tt0175880,2013-04-06,2013-04-06,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,299084,1999-12-08,Paul Thomas Anderson,8,2013-04-06
590,tt0120102,2013-04-06,2013-04-06,,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",136058,1997-09-13,Jean-Jacques Annaud,7,2013-04-06
591,tt0245574,2013-04-06,2013-04-06,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,119119,2001-06-08,Alfonso Cuarón,6,2013-04-06
592,tt0914798,2013-04-08,2013-04-08,,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, History, War",198750,2008-08-28,Mark Herman,8,2013-04-08
593,tt1255953,2013-04-09,2013-04-09,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",161035,2010-09-03,Denis Villeneuve,8,2013-04-09
594,tt2053425,2013-04-11,2013-04-11,,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",65841,2012-05-17,Jacques Audiard,6,2013-04-11
595,tt0452623,2013-04-12,2013-04-12,,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",261501,2007-09-05,Ben Affleck,7,2013-04-12
596,tt1571222,2013-04-18,2013-04-18,,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",100867,2011-09-02,David Cronenberg,7,2013-04-18
597,tt0140352,2013-04-23,2013-04-23,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",165655,1999-10-28,Michael Mann,7,2013-04-23
598,tt1276104,2013-05-23,2013-05-23,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",549298,2012-09-06,Rian Johnson,6,2013-05-23
599,tt0230600,2013-05-23,2013-05-23,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",350163,2001-08-02,Alejandro Amenábar,7,2013-05-23
600,tt1300854,2013-05-23,2013-05-23,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",788715,2013-04-12,Shane Black,5,2013-05-23
601,tt0460791,2013-06-07,2013-06-07,,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.8,117,2006,"Adventure, Drama, Fantasy",109463,2006-09-09,Tarsem Singh,7,2013-06-07
602,tt0096163,2013-06-07,2013-06-07,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",36824,1988-08-29,George Sluizer,7,2013-06-07
603,tt1595656,2013-06-09,2013-06-09,,To the Wonder,https://www.imdb.com/title/tt1595656/,movie,5.9,112,2012,"Drama, Romance",28199,2012-09-02,Terrence Malick,7,2013-06-09
604,tt0780536,2013-06-15,2013-06-15,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",401893,2008-01-17,Martin McDonagh,8,2013-06-15
605,tt0119528,2013-06-15,2013-06-15,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",292149,1997-03-18,Tom Shadyac,6,2013-06-08
606,tt0413099,2013-06-25,2013-06-25,,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",142785,2007-06-21,Tom Shadyac,6,2013-06-25
607,tt1258197,2013-06-26,2013-06-26,,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Mystery, Thriller",109752,2009-06-30,Stuart Hazeldine,7,2013-06-26
608,tt0357413,2013-06-27,2013-06-27,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,339454,2004-06-28,Adam McKay,6,2013-06-27
609,tt0413300,2013-06-30,2013-06-30,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",521022,2007-04-03,Sam Raimi,6,2013-07-18
610,tt0445620,2013-07-01,2013-07-01,,Paradise Now,https://www.imdb.com/title/tt0445620/,movie,7.4,91,2005,"Crime, Drama, Thriller, War",22864,2005-02-14,Hany Abu-Assad,7,2013-07-01
611,tt0780504,2013-07-18,2013-07-18,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",593316,2011-05-20,Nicolas Winding Refn,7,2013-07-18
612,tt1483013,2013-07-24,2013-07-24,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",499477,2013-03-26,Joseph Kosinski,7,2013-07-24
613,tt0104257,2013-07-27,2013-07-27,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",246267,1992-12-02,Rob Reiner,7,2013-07-27
614,tt0117318,2013-07-27,2013-07-27,,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,movie,7.3,130,1996,"Biography, Drama",90909,1996-10-13,Milos Forman,6,2013-07-27
615,tt1389137,2013-08-11,2013-08-11,,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",138841,2011-11-26,Cameron Crowe,7,2013-08-11
616,tt0290673,2013-08-11,2013-08-11,,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",126114,2002-05-24,Gaspar Noé,8,2013-08-11
617,tt0071691,2013-08-13,2013-08-13,,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.8,110,1974,"Biography, Drama, History",17143,1974-11-01,Werner Herzog,8,2013-08-13
618,tt0118884,2013-08-15,2013-08-15,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",262950,1997-07-11,Robert Zemeckis,8,2013-08-15
619,tt0112641,2013-08-15,2013-08-15,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",486529,1995-04-03,Martin Scorsese,6,2013-08-15
620,tt0089606,2013-08-18,2013-08-18,,Mitt liv som hund,https://www.imdb.com/title/tt0089606/,movie,7.6,101,1985,"Drama, Comedy",20307,1985-12-12,Lasse Hallström,8,2013-08-18
621,tt0259072,2013-08-18,2013-08-18,,Zamani barayé masti asbha,https://www.imdb.com/title/tt0259072/,movie,7.7,80,2000,"Drama, War",7878,2000-05-31,Bahman Ghobadi,7,2013-08-18
622,tt1670345,2013-08-22,2013-08-22,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",618795,2013-05-21,Louis Leterrier,7,2013-08-22
623,tt0120663,2013-08-24,2013-08-24,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",317217,1999-07-13,Stanley Kubrick,7,2013-08-24
624,tt1149362,2013-08-27,2013-08-27,,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",70941,2009-05-21,Michael Haneke,8,2013-08-27
625,tt0206634,2013-08-30,2013-08-30,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Sci-Fi, Thriller",478459,2006-09-03,Alfonso Cuarón,7,2013-08-30
626,tt0813547,2013-08-31,2013-08-31,,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.6,99,2007,"Crime, Drama, History, War",44536,2007-02-10,Stefan Ruzowitzky,8,2013-08-31
627,tt0159097,2013-09-03,2013-09-03,,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",148863,1999-05-19,Sofia Coppola,9,2013-09-03
628,tt0420223,2013-09-03,2013-09-03,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",223716,2006-09-09,Marc Forster,7,2013-09-03
629,tt0116282,2013-09-03,2013-09-03,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",641891,1996-03-08,"Joel Coen, Ethan Coen",7,2013-09-03
