Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
380,tt0169547,2012-01-30,2012-01-30,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1170121,1999-09-08,Sam Mendes,9,2012-01-30
381,tt0119488,2012-01-30,2012-01-30,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",591233,1997-05-14,Curtis Hanson,8,2012-01-30
382,tt0266543,2012-01-30,2012-01-30,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1061985,2003-05-18,"Andrew Stanton, Lee Unkrich",8,2012-01-30
383,tt0083987,2012-01-30,2012-01-30,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",235859,1982-11-30,Richard Attenborough,9,2012-01-30
384,tt0465602,2012-02-08,2012-02-08,,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.6,86,2007,"Action, Comedy, Thriller",152333,2007-07-26,Michael Davis,7,2012-02-08
385,tt0097240,2012-02-08,2012-02-08,,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,movie,7.3,101,1989,"Crime, Drama",38442,1989-09-09,Gus Van Sant,7,2012-02-08
386,tt0083929,2012-02-08,2012-02-08,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.1,90,1982,"Comedy, Drama",109038,1982-08-13,Amy Heckerling,7,2012-02-08
387,tt0120693,2012-02-08,2012-02-08,,Half Baked,https://www.imdb.com/title/tt0120693/,movie,6.6,82,1998,"Comedy, Crime",65593,1998-01-16,Tamra Davis,8,2012-02-08
388,tt0113118,2012-02-08,2012-02-08,,Friday,https://www.imdb.com/title/tt0113118/,movie,7.2,91,1995,"Comedy, Drama",117925,1995-04-26,F. Gary Gray,7,2012-02-08
389,tt1235124,2012-02-08,2012-02-08,,Dorian Gray,https://www.imdb.com/title/tt1235124/,movie,6.2,112,2009,"Drama, Fantasy, Mystery, Thriller",66233,2009-09-07,Oliver Parker,7,2012-02-08
390,tt0367110,2012-02-12,2012-02-12,,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.2,210,2004,"Drama, Musical",93362,2004-12-17,Ashutosh Gowariker,9,2012-02-12
391,tt0242423,2012-02-19,2012-02-19,,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",142389,2000-12-10,Danny Leiner,7,2012-02-19
392,tt1306980,2012-02-19,2012-02-19,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",335338,2011-09-12,Jonathan Levine,7,2012-02-19
393,tt0215129,2012-02-19,2012-02-19,,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,Comedy,172906,2000-05-11,Todd Phillips,6,2012-02-19
394,tt1135985,2012-02-19,2012-02-19,,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Comedy, Romance",89117,2008-10-16,Sean Anders,6,2012-02-19
395,tt0960144,2012-02-19,2012-02-19,,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,"Action, Comedy",206931,2008-06-06,Dennis Dugan,6,2012-02-19
396,tt0069090,2012-02-19,2012-02-19,,Pink Floyd: Live at Pompeii,https://www.imdb.com/title/tt0069090/,movie,8.6,92,1972,"Documentary, Music",9381,1972-09-30,Adrian Maben,9,2018-09-30
397,tt0478304,2012-02-19,2012-02-19,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",179998,2011-05-16,Terrence Malick,8,2012-02-19
398,tt1179904,2012-02-19,2012-02-19,,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",246094,2007-10-14,Oren Peli,8,2012-02-19
399,tt1778304,2012-02-19,2012-02-19,,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery",97101,2011-10-14,"Henry Joost, Ariel Schulman",6,2012-02-19
400,tt1536044,2012-02-19,2012-02-19,,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,"Horror, Mystery",106645,2010-10-20,Tod Williams,6,2012-02-19
401,tt0084503,2012-02-19,2012-02-19,,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.0,95,1982,"Drama, Fantasy, Music",82745,1982-05-23,Alan Parker,9,2018-09-30
402,tt0332452,2012-02-19,2012-02-19,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,546177,2004-05-09,Wolfgang Petersen,8,2012-02-19
403,tt0261392,2012-02-19,2012-02-19,,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,movie,6.8,104,2001,Comedy,157612,2001-08-22,Kevin Smith,7,2012-03-04
404,tt1193138,2012-03-04,2012-03-04,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",341149,2009-09-05,Jason Reitman,7,2012-03-04
405,tt0442933,2012-03-04,2012-03-04,,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",170530,2007-11-05,Robert Zemeckis,7,2012-03-04
406,tt1605783,2012-03-04,2012-03-04,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",433252,2011-05-11,Woody Allen,8,2012-03-04
407,tt0057076,2012-03-04,2012-03-04,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",138847,1963-10-10,Terence Young,7,2012-03-04
408,tt0159273,2012-03-04,2012-03-04,,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,movie,6.4,106,2001,"Action, Drama, Thriller, War",108471,2001-11-17,John Moore,7,2012-03-04
409,tt1121931,2012-03-06,2012-03-06,,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",153645,2009-04-16,"Brian Taylor, Mark Neveldine",7,2012-03-06
410,tt0105236,2012-03-06,2012-03-06,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1038389,1992-01-21,Quentin Tarantino,8,2012-03-06
411,tt1616195,2012-03-12,2012-03-12,,J. Edgar,https://www.imdb.com/title/tt1616195/,movie,6.5,137,2011,"Biography, Drama, Romance",130668,2011-11-03,Clint Eastwood,7,2012-03-16
412,tt0945513,2012-03-12,2012-03-12,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",529527,2011-03-11,Duncan Jones,7,2012-03-16
413,tt0399146,2012-03-12,2012-03-12,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",243874,2005-05-16,David Cronenberg,8,2012-03-16
414,tt1323594,2012-03-12,2012-03-12,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",558613,2010-06-20,"Chris Renaud, Pierre Coffin",8,2012-03-16
415,tt0162222,2012-03-12,2012-03-12,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",606542,2000-12-07,Robert Zemeckis,9,2012-03-16
416,tt0398913,2012-03-12,2012-03-12,,DOA: Dead or Alive,https://www.imdb.com/title/tt0398913/,movie,4.8,87,2006,"Action, Adventure, Mystery",45493,2006-09-07,Corey Yuen,6,2012-03-16
417,tt0370032,2012-03-12,2012-03-12,,Ultraviolet,https://www.imdb.com/title/tt0370032/,movie,4.3,88,2006,"Action, Sci-Fi",82936,2006-03-03,Kurt Wimmer,5,2012-03-16
418,tt0332136,2012-03-12,2012-03-12,,If Only,https://www.imdb.com/title/tt0332136/,movie,7.0,92,2004,"Comedy, Drama, Fantasy, Romance",33074,2004-01-23,Gil Junger,8,2012-03-16
419,tt0290095,2012-03-12,2012-03-12,,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",85917,2002-09-19,Kevin Donovan,5,2012-03-16
420,tt0116629,2012-03-12,2012-03-12,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",584702,1996-06-25,Roland Emmerich,7,2012-03-16
421,tt0405159,2012-03-12,2012-03-12,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",697812,2004-12-05,Clint Eastwood,8,2012-03-16
422,tt0341495,2012-03-12,2012-03-12,,Chik loh dak gung,https://www.imdb.com/title/tt0341495/,movie,5.5,92,2002,"Action, Crime, Drama, Romance, Thriller",7849,2002-11-09,Siu-Tung Ching,5,2012-03-16
423,tt0113277,2012-03-16,2012-03-16,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",670023,1995-12-06,Michael Mann,7,2012-03-16
424,tt1028528,2012-03-16,2012-03-16,,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",299416,2007-05-22,Quentin Tarantino,8,2012-03-16
425,tt1568346,2012-03-21,2012-03-21,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",472590,2011-12-12,David Fincher,8,2012-03-21
426,tt0208092,2012-03-21,2012-03-21,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",870667,2000-08-23,Guy Ritchie,8,2012-03-21
427,tt1410063,2012-03-21,2012-03-21,,Jin ling shi san chai,https://www.imdb.com/title/tt1410063/,movie,7.5,146,2011,"Drama, History, Romance, War",54051,2011-12-11,Yimou Zhang,7,2012-03-21
428,tt0184894,2012-03-21,2012-03-21,,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",130663,2000-05-19,Tom Dey,7,2012-03-21
429,tt0300471,2012-03-21,2012-03-21,,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",109017,2003-01-30,David Dobkin,7,2012-03-21
430,tt0368909,2012-03-21,2012-03-21,,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.1,108,2003,"Action, Crime, Thriller",76239,2003-01-21,Prachya Pinkaew,5,2012-03-21
431,tt0120616,2012-03-21,2012-03-21,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",442099,1999-04-16,Stephen Sommers,4,2012-03-21
432,tt0209163,2012-03-21,2012-03-21,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",333776,2001-04-29,Stephen Sommers,4,2012-03-21
433,tt0145487,2012-03-22,2012-03-22,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",834138,2002-04-30,Sam Raimi,7,2012-03-22
434,tt1341167,2012-03-22,2012-03-22,,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",80028,2010-01-23,Christopher Morris,8,2012-03-22
435,tt0120601,2012-03-22,2012-03-22,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",342750,1999-09-02,Spike Jonze,7,2012-03-22
436,tt0443274,2012-04-09,2012-04-09,,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Thriller",151965,2008-02-13,Pete Travis,7,2012-04-09
437,tt0183649,2012-04-09,2012-04-09,,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",275354,2002-09-10,Joel Schumacher,7,2012-04-09
438,tt0485947,2012-04-09,2012-04-09,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",238219,2009-09-11,Jaco Van Dormael,8,2012-04-09
439,tt1124035,2012-04-09,2012-04-09,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",225807,2011-08-31,George Clooney,7,2012-04-09
440,tt1019452,2012-04-09,2012-04-09,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",145569,2009-09-12,"Joel Coen, Ethan Coen",7,2012-04-09
441,tt1832382,2012-05-25,2012-05-25,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,248694,2011-02-01,Asghar Farhadi,8,2012-05-25
442,tt0369339,2012-05-25,2012-05-25,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",414337,2004-08-02,Michael Mann,7,2012-05-25
443,tt1033575,2012-05-25,2012-05-25,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",245027,2011-09-02,Alexander Payne,8,2012-05-25
444,tt1488555,2012-05-25,2012-05-25,,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",188305,2011-08-01,David Dobkin,7,2012-05-25
445,tt1435513,2012-05-25,2012-05-25,,Hysteria,https://www.imdb.com/title/tt1435513/,movie,6.7,100,2011,"Biography, Comedy, Romance",32456,2011-09-15,Tanya Wexler,6,2012-05-25
446,tt1182345,2012-05-25,2012-05-25,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",365644,2009-01-23,Duncan Jones,8,2020-03-17
447,tt0363163,2012-05-25,2012-05-25,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",361209,2004-09-08,Oliver Hirschbiegel,9,2012-05-25
448,tt1334260,2012-05-25,2012-05-25,,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi, Thriller",148671,2010-09-03,Mark Romanek,8,2012-05-25
449,tt0467406,2012-05-25,2012-05-25,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",531329,2007-09-01,Jason Reitman,7,2012-05-25
450,tt0970179,2012-05-25,2012-05-25,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",327970,2011-10-10,Martin Scorsese,7,2012-05-25
451,tt0071143,2012-05-25,2012-05-25,,Animals Are Beautiful People,https://www.imdb.com/title/tt0071143/,movie,8.2,92,1974,"Comedy, Documentary",3987,1974-01-31,Jamie Uys,9,2012-05-25
452,tt0076759,2012-06-15,2012-06-15,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1387354,1977-05-25,George Lucas,7,2012-06-15
453,tt0080684,2012-06-15,2012-06-15,,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1314961,1980-05-17,Irvin Kershner,7,2012-06-15
454,tt0086190,2012-06-15,2012-06-15,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1072163,1983-05-23,Richard Marquand,7,2012-06-15
455,tt0120915,2012-06-15,2012-06-15,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",820893,1999-05-16,George Lucas,7,2012-06-15
456,tt0121765,2012-06-15,2012-06-15,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",725895,2002-05-12,George Lucas,7,2012-06-15
457,tt0121766,2012-06-15,2012-06-15,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",807707,2005-05-12,George Lucas,7,2012-06-15
458,tt0332280,2012-06-15,2012-06-15,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",585690,2004-05-20,Nick Cassavetes,7,2012-06-15
459,tt1706593,2012-06-15,2012-06-15,,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",256072,2012-01-28,Josh Trank,7,2012-06-15
460,tt1220719,2012-06-15,2012-06-15,,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History, War",227697,2008-12-12,Wilson Yip,6,2012-06-15
461,tt0112442,2012-06-15,2012-06-15,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",273624,1995-04-06,Michael Bay,7,2012-06-15
462,tt0063688,2012-06-15,2012-06-15,,The Thomas Crown Affair,https://www.imdb.com/title/tt0063688/,movie,6.9,102,1968,"Crime, Drama, Romance, Thriller",26276,1968-06-19,Norman Jewison,7,2012-06-15
463,tt0058461,2012-06-15,2012-06-15,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",222547,1964-09-12,Sergio Leone,8,2012-06-15
464,tt1305806,2012-06-15,2012-06-15,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",213363,2009-08-13,Juan José Campanella,8,2012-06-15
465,tt0093058,2012-06-15,2012-06-15,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",755472,1987-06-17,Stanley Kubrick,8,2012-06-15
466,tt0071562,2012-06-15,2012-06-15,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1294841,1974-12-12,Francis Ford Coppola,9,2012-06-15
467,tt0099674,2012-06-15,2012-06-15,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",406053,1990-12-20,Francis Ford Coppola,9,2012-06-15
468,tt1399683,2012-06-15,2012-06-15,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Drama, Mystery",145665,2010-01-21,Debra Granik,7,2012-06-15
469,tt1216475,2012-06-15,2012-06-15,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",199360,2011-06-18,"John Lasseter, Bradford Lewis",7,2012-06-15
470,tt0198781,2012-06-15,2012-06-15,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",927667,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",7,2012-06-15
471,tt0195685,2012-06-15,2012-06-15,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",205585,2000-03-14,Steven Soderbergh,7,2012-06-15
472,tt0072890,2012-06-15,2012-06-15,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",262690,1975-09-19,Sidney Lumet,7,2012-06-15
473,tt1192628,2012-06-15,2012-06-15,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",276460,2011-02-14,Gore Verbinski,7,2012-06-15
474,tt1655442,2012-07-06,2012-07-06,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",244427,2011-05-15,Michel Hazanavicius,8,2012-07-06
475,tt1723811,2012-07-06,2012-07-06,,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,199974,2011-09-04,Steve McQueen,9,2012-07-06
476,tt0986233,2012-07-06,2012-07-06,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",71707,2008-05-15,Steve McQueen,9,2012-07-06
477,tt0328828,2012-07-06,2012-07-06,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,210677,2003-07-24,Jesse Dylan,6,2012-07-06
478,tt1229238,2012-07-06,2012-07-06,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",499656,2011-12-07,Brad Bird,8,2012-07-06
479,tt0983193,2012-07-06,2012-07-06,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",235803,2011-10-23,Steven Spielberg,7,2012-07-06
480,tt0245429,2012-07-06,2012-07-06,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",784292,2001-07-20,Hayao Miyazaki,8,2012-07-06
481,tt0054215,2012-07-06,2012-07-06,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",684436,1960-06-16,Alfred Hitchcock,7,2012-07-06
482,tt0469494,2012-07-06,2012-07-06,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,599494,2007-09-27,Paul Thomas Anderson,8,2012-07-06
483,tt1205489,2012-07-06,2012-07-06,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,786988,2008-12-09,Clint Eastwood,8,2012-07-06
484,tt0448694,2012-07-06,2012-07-06,,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",179677,2011-10-23,Chris Miller,8,2012-07-06
485,tt1340800,2012-07-06,2012-07-06,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,127,2011,"Drama, Mystery, Thriller",206009,2011-09-05,Tomas Alfredson,7,2012-07-06
486,tt1379182,2012-07-06,2012-07-06,,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",100263,2009-05-18,Yorgos Lanthimos,7,2012-07-06
487,tt0066921,2012-07-06,2012-07-06,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",844545,1971-12-19,Stanley Kubrick,9,2012-07-06
488,tt0315733,2012-07-06,2012-07-06,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",240741,2003-09-05,Alejandro G. Iñárritu,8,2012-07-06
489,tt0365748,2012-07-06,2012-07-06,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",569077,2004-03-29,Edgar Wright,7,2012-07-06
490,tt0059578,2012-07-06,2012-07-06,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,261812,1965-12-18,Sergio Leone,7,2012-07-06
491,tt0245712,2012-07-06,2012-07-06,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",244700,2000-05-14,Alejandro G. Iñárritu,7,2012-07-06
492,tt0398286,2012-07-06,2012-07-06,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",466461,2010-11-24,"Byron Howard, Nathan Greno",7,2012-07-06
