Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
431,tt0120616,2012-03-21,2012-03-21,,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",469224,1999-05-07,"Stephen Sommers",4,2012-03-21
432,tt0209163,2012-03-21,2012-03-21,,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",350536,2001-05-04,"Stephen Sommers",4,2012-03-21
433,tt0145487,2012-03-22,2012-03-22,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",895854,2002-05-03,"Sam Raimi",7,2012-03-22
434,tt1341167,2012-03-22,2012-03-22,,"Four Lions","Four Lions",https://www.imdb.com/title/tt1341167/,Movie,7.3,97,2010,"Comedy, Crime, Drama",86431,2010-05-07,"Christopher Morris",8,2012-03-22
435,tt0120601,2012-03-22,2012-03-22,,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",356531,1999-12-03,"Spike Jonze",7,2012-03-22
436,tt0443274,2012-04-09,2012-04-09,,"Vantage Point","Vantage Point",https://www.imdb.com/title/tt0443274/,Movie,6.6,90,2008,"Action, Crime, Drama, Thriller",154787,2008-02-22,"Pete Travis",7,2012-04-09
437,tt0183649,2012-04-09,2012-04-09,,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649/,Movie,7.1,81,2002,"Crime, Thriller",289276,2003-04-04,"Joel Schumacher",7,2012-04-09
438,tt0485947,2012-04-09,2012-04-09,,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947/,Movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",248126,2013-09-26,"Jaco Van Dormael",8,2012-04-09
439,tt1124035,2012-04-09,2012-04-09,,"The Ides of March","The Ides of March",https://www.imdb.com/title/tt1124035/,Movie,7.1,101,2011,"Drama, Thriller",232532,2011-10-07,"George Clooney",7,2012-04-09
440,tt1019452,2012-04-09,2012-04-09,,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452/,Movie,7.0,106,2009,"Comedy, Drama",151664,2009-11-06,"Ethan Coen, Joel Coen",7,2012-04-09
441,tt1832382,2012-05-25,2012-05-25,,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382/,Movie,8.3,123,2011,"Drama",261995,2011-03-16,"Asghar Farhadi",8,2012-05-25
442,tt0369339,2012-05-25,2012-05-25,,"Collateral","Collateral",https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",438884,2004-08-06,"Michael Mann",7,2012-05-25
443,tt1033575,2012-05-25,2012-05-25,,"The Descendants","The Descendants",https://www.imdb.com/title/tt1033575/,Movie,7.3,115,2011,"Comedy, Drama",253871,2011-12-09,"Alexander Payne",8,2012-05-25
444,tt1488555,2012-05-25,2012-05-25,,"The Change-Up","The Change-Up",https://www.imdb.com/title/tt1488555/,Movie,6.3,112,2011,"Comedy, Fantasy",198245,2011-08-05,"David Dobkin",7,2012-05-25
445,tt1435513,2012-05-25,2012-05-25,,"Hysteria","Hysteria",https://www.imdb.com/title/tt1435513/,Movie,6.7,100,2011,"Biography, Comedy, Romance",33396,2011-12-14,"Tanya Wexler",6,2012-05-25
446,tt1182345,2012-05-25,2012-05-25,,"Moon","Moon",https://www.imdb.com/title/tt1182345/,Movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",380130,2009-07-10,"Duncan Jones",8,2020-03-17
447,tt0363163,2012-05-25,2012-05-25,,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163/,Movie,8.2,156,2004,"Biography, Drama, History, War",379604,2005-04-08,"Oliver Hirschbiegel",9,2012-05-25
448,tt1334260,2012-05-25,2012-05-25,,"Never Let Me Go","Never Let Me Go",https://www.imdb.com/title/tt1334260/,Movie,7.1,103,2010,"Drama, Romance, Sci-Fi, Thriller",154592,2010-10-15,"Mark Romanek",8,2012-05-25
449,tt0467406,2012-05-25,2012-05-25,,"Juno","Juno",https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",554459,2007-12-25,"Jason Reitman",7,2012-05-25
450,tt0970179,2012-05-25,2012-05-25,,"Hugo","Hugo",https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",339231,2011-11-23,"Martin Scorsese",7,2012-05-25
451,tt0071143,2012-05-25,2012-05-25,,"Beautiful People","Animals Are Beautiful People",https://www.imdb.com/title/tt0071143/,Movie,8.2,92,1974,"Comedy, Documentary",4213,1974-11-11,"Jamie Uys",9,2012-05-25
452,tt0076759,2012-06-15,2012-06-15,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1470806,1977-05-25,"George Lucas",7,2012-06-15
453,tt0080684,2012-06-15,2012-06-15,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1401282,1980-06-18,"Irvin Kershner",7,2012-06-15
454,tt0086190,2012-06-15,2012-06-15,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1137418,1983-05-25,"Richard Marquand",7,2012-06-15
455,tt0120915,2012-06-15,2012-06-15,,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",871704,1999-05-19,"George Lucas",7,2012-06-15
456,tt0121765,2012-06-15,2012-06-15,,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",771068,2002-05-16,"George Lucas",7,2012-06-15
457,tt0121766,2012-06-15,2012-06-15,,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",859039,2005-05-19,"George Lucas",7,2012-06-15
458,tt0332280,2012-06-15,2012-06-15,,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",633541,2004-06-25,"Nick Cassavetes",7,2012-06-15
459,tt1706593,2012-06-15,2012-06-15,,"Chronicle","Chronicle",https://www.imdb.com/title/tt1706593/,Movie,7.0,84,2012,"Action, Drama, Sci-Fi, Thriller",266816,2012-02-03,"Josh Trank",7,2012-06-15
460,tt1220719,2012-06-15,2012-06-15,,"Ip Man","Ip Man",https://www.imdb.com/title/tt1220719/,Movie,8.0,106,2008,"Action, Biography, Drama, War",235432,2008-12-12,"Wilson Yip",6,2012-06-15
461,tt0112442,2012-06-15,2012-06-15,,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442/,Movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",297698,1995-04-07,"Michael Bay",7,2012-06-15
462,tt0063688,2012-06-15,2012-06-15,,"The Thomas Crown Affair","The Thomas Crown Affair",https://www.imdb.com/title/tt0063688/,Movie,6.9,102,1968,"Crime, Drama, Romance, Thriller",28782,1968-06-26,"Norman Jewison",7,2012-06-15
463,tt0058461,2012-06-15,2012-06-15,,"A Fistful of Dollars","Per un pugno di dollari",https://www.imdb.com/title/tt0058461/,Movie,7.9,99,1964,"Action, Drama, Western",237136,1967-01-18,"Sergio Leone",8,2012-06-15
464,tt1305806,2012-06-15,2012-06-15,,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806/,Movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",225646,2010-05-21,"Juan José Campanella",8,2012-06-15
465,tt0093058,2012-06-15,2012-06-15,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",801987,1987-07-10,"Stanley Kubrick",8,2012-06-15
466,tt0071562,2012-06-15,2012-06-15,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1386186,1974-12-18,"Francis Ford Coppola",9,2012-06-15
467,tt0099674,2012-06-15,2012-06-15,,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674/,Movie,7.6,162,1990,"Crime, Drama",429607,1990-12-25,"Francis Ford Coppola",9,2012-06-15
468,tt1399683,2012-06-15,2012-06-15,,"Winter's Bone","Winter's Bone",https://www.imdb.com/title/tt1399683/,Movie,7.1,100,2010,"Crime, Drama, Mystery, Thriller",151915,2010-07-16,"Debra Granik",7,2012-06-15
469,tt1216475,2012-06-15,2012-06-15,,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475/,Movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Sport",224662,2011-06-24,"John Lasseter, Bradford Lewis",7,2012-06-15
470,tt0198781,2012-06-15,2012-06-15,,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",997049,2001-11-23,"Pete Docter, David Silverman, Lee Unkrich",7,2012-06-15
471,tt0195685,2012-06-15,2012-06-15,,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685/,Movie,7.4,131,2000,"Biography, Drama",225612,2000-03-17,"Steven Soderbergh",7,2012-06-15
472,tt0072890,2012-06-15,2012-06-15,,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",276635,1975-12-25,"Sidney Lumet",7,2012-06-15
473,tt1192628,2012-06-15,2012-06-15,,"Rango","Rango",https://www.imdb.com/title/tt1192628/,Movie,7.3,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",298065,2011-03-04,"Gore Verbinski",7,2012-06-15
474,tt1655442,2012-07-06,2012-07-06,,"The Artist","The Artist",https://www.imdb.com/title/tt1655442/,Movie,7.9,100,2011,"Comedy, Drama, Romance",249965,2012-01-20,"Michel Hazanavicius",8,2012-07-06
475,tt1723811,2012-07-06,2012-07-06,,"Shame","Shame",https://www.imdb.com/title/tt1723811/,Movie,7.2,101,2011,"Drama",208130,2012-01-13,"Steve McQueen",9,2012-07-06
476,tt0986233,2012-07-06,2012-07-06,,"Hunger","Hunger",https://www.imdb.com/title/tt0986233/,Movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",74144,2008-10-31,"Steve McQueen",9,2012-07-06
477,tt0328828,2012-07-06,2012-07-06,,"American Wedding","American Wedding",https://www.imdb.com/title/tt0328828/,Movie,6.3,96,2003,"Comedy",219478,2003-08-01,"Jesse Dylan",6,2012-07-06
478,tt1229238,2012-07-06,2012-07-06,,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",533797,2011-12-21,"Brad Bird",8,2012-07-06
479,tt0983193,2012-07-06,2012-07-06,,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193/,Movie,7.3,107,2011,"Animation, Action, Adventure, Crime, Family, Mystery, Thriller",245529,2011-12-21,"Steven Spielberg",7,2012-07-06
480,tt0245429,2012-07-06,2012-07-06,,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,124,2001,"Animation, Adventure, Family, Fantasy, Mystery",870759,2003-03-28,"Hayao Miyazaki",8,2012-07-06
481,tt0054215,2012-07-06,2012-07-06,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Horror, Mystery, Thriller",730092,1960-09-08,"Alfred Hitchcock",7,2012-07-06
482,tt0469494,2012-07-06,2012-07-06,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",651028,2008-01-25,"Paul Thomas Anderson",8,2012-07-06
483,tt1205489,2012-07-06,2012-07-06,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",823579,2009-01-09,"Clint Eastwood",8,2012-07-06
484,tt0448694,2012-07-06,2012-07-06,,"Puss in Boots","Puss in Boots",https://www.imdb.com/title/tt0448694/,Movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",195822,2011-11-15,"Chris Miller",8,2012-07-06
485,tt1340800,2012-07-06,2012-07-06,,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800/,Movie,7.0,127,2011,"Drama, Mystery, Thriller",214545,2012-01-06,"Tomas Alfredson",7,2012-07-06
486,tt1379182,2012-07-06,2012-07-06,,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182/,Movie,7.2,97,2009,"Drama, Thriller",113660,2009-11-11,"Yorgos Lanthimos",7,2012-07-06
487,tt0066921,2012-07-06,2012-07-06,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",892173,1972-02-02,"Stanley Kubrick",9,2012-07-06
488,tt0315733,2012-07-06,2012-07-06,,"21 Grams","21 Grams",https://www.imdb.com/title/tt0315733/,Movie,7.6,124,2003,"Crime, Drama, Thriller",247463,2004-01-16,"Alejandro G. Iñárritu",8,2012-07-06
489,tt0365748,2012-07-06,2012-07-06,,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.9,99,2004,"Comedy, Horror",603326,2004-09-24,"Edgar Wright",7,2012-07-06
490,tt0059578,2012-07-06,2012-07-06,,"For a Few Dollars More","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578/,Movie,8.2,132,1965,"Drama, Western",279551,1967-05-10,"Sergio Leone",7,2012-07-06
491,tt0245712,2012-07-06,2012-07-06,,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712/,Movie,8.0,154,2000,"Drama, Thriller",255749,2001-04-13,"Alejandro G. Iñárritu",7,2012-07-06
492,tt0398286,2012-07-06,2012-07-06,,"Tangled","Tangled",https://www.imdb.com/title/tt0398286/,Movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",504606,2010-11-24,"Nathan Greno, Byron Howard",7,2012-07-06
493,tt0443706,2012-07-06,2012-07-06,,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706/,Movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",612093,2007-03-02,"David Fincher",8,2012-07-06
494,tt0119396,2012-07-06,2012-07-06,,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396/,Movie,7.5,154,1997,"Crime, Drama, Thriller",380608,1997-12-25,"Quentin Tarantino",7,2012-07-06
495,tt0838283,2012-07-06,2012-07-06,,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283/,Movie,6.9,98,2008,"Comedy",323816,2008-07-25,"Adam McKay",7,2012-07-06
496,tt0061512,2012-07-25,2012-07-25,,"Cool Hand Luke","Cool Hand Luke",https://www.imdb.com/title/tt0061512/,Movie,8.1,127,1967,"Crime, Drama",190986,1967-11-01,"Stuart Rosenberg",8,2012-07-28
497,tt0478311,2012-07-25,2012-07-25,,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311/,Movie,6.9,129,2007,"Comedy, Romance",387926,2007-06-01,"Judd Apatow",6,2012-07-28
498,tt1068242,2012-07-25,2012-07-25,,"Footloose","Footloose",https://www.imdb.com/title/tt1068242/,Movie,5.8,113,2011,"Comedy, Drama, Music, Romance",53397,2011-10-14,"Craig Brewer",6,2012-07-28
499,tt0278504,2012-07-28,2012-07-28,,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504/,Movie,7.2,118,2002,"Drama, Mystery, Thriller",323196,2002-05-24,"Christopher Nolan",7,2012-07-28
500,tt0078446,2012-08-03,2012-08-03,,"Up in Smoke","Up in Smoke",https://www.imdb.com/title/tt0078446/,Movie,6.9,86,1978,"Comedy, Music",41367,1978-09-15,"Lou Adler, Tommy Chong",7,2012-08-04
501,tt0070666,2012-08-03,2012-08-03,,"Serpico","Serpico",https://www.imdb.com/title/tt0070666/,Movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",137327,1973-12-05,"Sidney Lumet",6,2012-08-04
502,tt0449467,2012-08-04,2012-08-04,,"Babel","Babel",https://www.imdb.com/title/tt0449467/,Movie,7.5,143,2006,"Drama",319405,2006-11-10,"Alejandro G. Iñárritu",9,2012-08-04
503,tt0015324,2012-08-09,2012-08-09,,"Sherlock Jr.","Sherlock Jr.",https://www.imdb.com/title/tt0015324/,Movie,8.2,45,1924,"Action, Comedy, Romance",58499,1924-05-11,"Buster Keaton",8,2012-08-09
504,tt1645170,2012-08-09,2012-08-09,,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170/,Movie,6.5,83,2012,"Comedy",341687,2012-05-16,"Larry Charles",7,2012-08-09
505,tt0451079,2012-08-11,2012-08-11,,"Horton Hears a Who!","Horton Hears a Who!",https://www.imdb.com/title/tt0451079/,Movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",152066,2008-03-14,"Jimmy Hayward, Steve Martino",7,2012-08-11
506,tt0408306,2012-08-16,2012-08-16,,"Munich","Munich",https://www.imdb.com/title/tt0408306/,Movie,7.5,164,2005,"Action, Drama, History, Thriller",241909,2006-01-06,"Steven Spielberg",7,2012-08-16
507,tt1259521,2012-08-20,2012-08-20,,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521/,Movie,7.0,95,2011,"Horror, Mystery, Thriller",458991,2012-04-13,"Drew Goddard",7,2012-08-20
508,tt0327056,2012-08-20,2012-08-20,,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056/,Movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",492327,2003-10-15,"Clint Eastwood",7,2012-08-20
509,tt0057012,2012-08-24,2012-08-24,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",524564,1964-01-29,"Stanley Kubrick",8,2012-08-24
510,tt0074958,2012-08-24,2012-08-24,,"Network","Network",https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,"Drama",173516,1976-11-27,"Sidney Lumet",7,2012-08-24
511,tt1277737,2012-08-25,2012-08-25,,"The Stoning of Soraya M.","The Stoning of Soraya M.",https://www.imdb.com/title/tt1277737/,Movie,7.9,114,2008,"Drama",22039,2009-10-09,"Cyrus Nowrasteh",9,2012-08-25
512,tt0166924,2012-08-26,2012-08-26,,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",389871,2001-10-19,"David Lynch",7,2012-08-26
513,tt0401792,2012-09-13,2012-09-13,,"Sin City","Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",798718,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez",7,2012-09-13
514,tt0090060,2012-09-13,2012-09-13,,"St. Elmo's Fire","St. Elmo's Fire",https://www.imdb.com/title/tt0090060/,Movie,6.4,110,1985,"Drama, Romance",48669,1985-06-28,"Joel Schumacher",7,2012-09-13
515,tt0317248,2012-09-13,2012-09-13,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",813279,2004-02-13,"Fernando Meirelles, Kátia Lund",7,2012-09-13
516,tt0241303,2012-09-13,2012-09-13,,"Chocolat","Chocolat",https://www.imdb.com/title/tt0241303/,Movie,7.2,121,2000,"Drama, Romance",203872,2001-01-19,"Lasse Hallström",7,2012-09-13
517,tt1191111,2012-09-13,2012-09-13,,"Enter the Void","Enter the Void",https://www.imdb.com/title/tt1191111/,Movie,7.2,161,2009,"Drama, Fantasy",89330,2010-05-05,"Gaspar Noé",9,2012-09-13
518,tt0892782,2012-09-24,2012-09-24,,"Monsters vs. Aliens","Monsters vs Aliens",https://www.imdb.com/title/tt0892782/,Movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",178690,2009-03-27,"Rob Letterman, Conrad Vernon",6,2012-09-24
519,tt0376541,2012-09-24,2012-09-24,,"Closer","Closer",https://www.imdb.com/title/tt0376541/,Movie,7.2,104,2004,"Drama, Romance",238956,2004-12-03,"Mike Nichols",8,2012-09-24
520,tt1262416,2012-10-06,2012-10-06,,"Scream 4","Scream 4",https://www.imdb.com/title/tt1262416/,Movie,6.2,111,2011,"Horror, Mystery",174041,2011-04-15,"Wes Craven",6,2012-10-06
521,tt0333766,2012-10-06,2012-10-06,,"Garden State","Garden State",https://www.imdb.com/title/tt0333766/,Movie,7.4,102,2004,"Comedy, Drama, Romance",224504,2004-08-20,"Zach Braff",7,2012-10-06
522,tt1667889,2012-10-06,2012-10-06,,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889/,Movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",228610,2012-07-13,"Steve Martino, Michael Thurmeier",7,2012-10-06
523,tt0038650,2012-10-06,2012-10-06,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",505706,1947-01-07,"Frank Capra",8,2012-10-06
524,tt1277953,2012-10-06,2012-10-06,,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953/,Movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",201740,2012-06-08,"Eric Darnell, Tom McGrath, Conrad Vernon",7,2012-10-06
525,tt1527186,2012-10-14,2012-10-14,,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186/,Movie,7.1,135,2011,"Drama, Sci-Fi",198375,2011-05-26,"Lars von Trier",9,2012-10-18
526,tt1232776,2012-10-18,2012-10-18,,"Fish Tank","Fish Tank",https://www.imdb.com/title/tt1232776/,Movie,7.3,123,2009,"Drama",65609,2009-09-11,"Andrea Arnold",6,2012-10-18
527,tt1499658,2012-10-28,2012-10-28,,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658/,Movie,6.9,98,2011,"Comedy, Crime",473521,2011-07-08,"Seth Gordon",8,2012-10-28
528,tt0130827,2012-10-28,2012-10-28,,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827/,Movie,7.6,80,1998,"Action, Crime, Thriller",209867,1999-06-18,"Tom Tykwer",7,2012-10-28
529,tt1392170,2012-10-28,2012-10-28,,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170/,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1018316,2012-03-23,"Gary Ross",7,2012-10-28
530,tt1409024,2012-10-28,2012-10-28,,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024/,Movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",392717,2012-05-25,"Barry Sonnenfeld",7,2012-10-28
