Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
647,tt0405296,2013-10-11,2013-10-11,,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.0,100,2006,"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",116608,2006-05-25,Richard Linklater,6,2013-10-11
648,tt0498380,2013-10-11,2013-10-11,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.8,141,2006,"Action, Adventure, Drama, History, War",169275,2006-11-15,Clint Eastwood,8,2013-10-11
649,tt0119698,2013-10-11,2013-10-11,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",428185,1997-07-12,Hayao Miyazaki,7,2013-10-11
650,tt0096283,2013-10-11,2013-10-11,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",374476,1988-04-16,Hayao Miyazaki,7,2013-10-11
651,tt0032553,2013-10-11,2013-10-11,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",235659,1940-10-15,Charles Chaplin,8,2013-10-11
652,tt1602620,2013-10-11,2013-10-11,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,105102,2012-05-20,Michael Haneke,8,2013-10-11
653,tt2216240,2013-10-11,2013-10-11,,Kapringen,https://www.imdb.com/title/tt2216240/,movie,7.1,103,2012,"Drama, Thriller",17370,2012-09-03,Tobias Lindholm,9,2013-10-11
654,tt0375063,2013-10-15,2013-10-15,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",202527,2004-09-13,Alexander Payne,8,2013-10-15
655,tt0107207,2013-10-15,2013-10-15,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",185642,1993-12-12,Jim Sheridan,9,2013-10-15
656,tt0151804,2013-10-15,2013-10-15,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,285215,1999-02-19,Mike Judge,6,2013-10-15
657,tt1210819,2013-10-15,2013-10-15,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",243491,2013-06-22,Gore Verbinski,7,2013-10-15
658,tt0047478,2013-10-15,2013-10-15,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",363901,1954-04-26,Akira Kurosawa,9,2013-10-15
659,tt1164999,2013-10-15,2013-10-15,,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.4,148,2010,"Drama, Romance",94235,2010-05-17,Alejandro G. Iñárritu,8,2013-10-15
660,tt0071853,2013-10-16,2013-10-16,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",566529,1975-03-14,"Terry Jones, Terry Gilliam",8,2013-10-16
661,tt0117665,2013-10-27,2013-10-27,,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.5,147,1996,"Crime, Drama, Thriller",236176,1996-08-28,Barry Levinson,8,2013-10-27
662,tt1189340,2013-10-27,2013-10-27,,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",252257,2011-03-10,Brad Furman,8,2013-10-27
663,tt0162346,2013-10-27,2013-10-27,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",126078,2001-06-16,Terry Zwigoff,7,2013-10-27
664,tt0088846,2013-10-27,2013-10-27,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi, Thriller",210132,1985-02-20,Terry Gilliam,8,2013-10-27
665,tt1385826,2013-10-27,2013-10-27,,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",268984,2011-02-14,George Nolfi,7,2013-10-27
666,tt0816711,2013-10-27,2013-10-27,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",712570,2013-06-02,Marc Forster,7,2013-10-27
667,tt0283509,2013-10-27,2013-10-27,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",48636,2001-05-12,Danis Tanovic,8,2013-10-27
668,tt1173687,2013-10-27,2013-10-27,,The Bang Bang Club,https://www.imdb.com/title/tt1173687/,movie,6.9,106,2010,"Biography, Drama, History",11483,2010-09-15,Steven Silver,8,2013-10-27
669,tt0074896,2013-10-27,2013-10-27,,The Message,https://www.imdb.com/title/tt0074896/,movie,8.1,177,1976,"Biography, Drama, History, War",50380,1976-07-30,Moustapha Akkad,7,2013-10-27
670,tt1907668,2013-10-27,2013-10-27,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",374030,2012-10-14,Robert Zemeckis,7,2013-10-27
671,tt0114787,2013-11-13,2013-11-13,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",60902,1995-04-01,Emir Kusturica,9,2013-11-13
672,tt0215750,2013-11-13,2013-11-13,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.5,131,2001,"Action, Drama, War",275938,2001-02-07,Jean-Jacques Annaud,7,2013-11-13
673,tt0119008,2013-11-13,2013-11-13,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",329610,1997-02-24,Mike Newell,8,2013-11-13
674,tt1186830,2013-11-13,2013-11-13,,Agora,https://www.imdb.com/title/tt1186830/,movie,7.1,127,2009,"Adventure, Biography, Drama, History, Romance",72708,2009-05-17,Alejandro Amenábar,8,2013-11-13
675,tt0104691,2013-11-13,2013-11-13,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",185549,1992-08-26,Michael Mann,6,2013-11-13
676,tt1343092,2013-11-13,2013-11-13,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",590687,2013-05-01,Baz Luhrmann,6,2015-01-12
677,tt0109445,2013-12-19,2013-12-19,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,231274,1994-01-22,Kevin Smith,8,2013-12-19
678,tt0084787,2013-12-19,2013-12-19,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",461390,1982-06-25,John Carpenter,7,2013-12-19
679,tt0274558,2013-12-19,2013-12-19,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",137892,2002-12-15,Stephen Daldry,7,2013-12-19
680,tt1234548,2013-12-19,2013-12-19,,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",137097,2009-09-08,Grant Heslov,7,2013-12-19
681,tt0119174,2013-12-19,2013-12-19,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",425267,1997-09-03,David Fincher,7,2013-12-19
682,tt1535109,2013-12-19,2013-12-19,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",488719,2013-09-27,Paul Greengrass,8,2013-12-19
683,tt0307901,2013-12-19,2013-12-19,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,184065,2002-12-16,Spike Lee,7,2013-12-19
684,tt1232829,2013-12-19,2013-12-19,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",593834,2012-03-12,"Christopher Miller, Phil Lord",7,2013-12-19
685,tt1210166,2013-12-19,2013-12-19,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",459836,2011-09-09,Bennett Miller,8,2013-12-19
686,tt1032846,2013-12-19,2013-12-19,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,63026,2007-05-17,Cristian Mungiu,8,2013-12-19
687,tt0107206,2013-12-19,2013-12-19,,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",112770,1993-07-08,Wolfgang Petersen,7,2013-12-19
688,tt0443272,2013-12-19,2013-12-19,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",271095,2012-10-08,Steven Spielberg,8,2013-12-19
689,tt1245492,2013-12-19,2013-12-19,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",432578,2013-06-03,"Evan Goldberg, Seth Rogen",7,2013-12-19
690,tt0407304,2013-12-19,2013-12-19,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",472193,2005-06-13,Steven Spielberg,7,2013-12-19
691,tt2194499,2014-01-05,2014-01-05,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",381793,2013-06-27,Richard Curtis,9,2014-01-05
692,tt0790636,2014-01-14,2014-01-14,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",515169,2013-09-07,Jean-Marc Vallée,9,2014-05-13
693,tt0993846,2014-01-14,2014-01-14,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1560543,2013-12-09,Martin Scorsese,9,2014-01-14
694,tt2229499,2014-01-14,2014-01-14,,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",246247,2013-01-18,Joseph Gordon-Levitt,7,2014-01-14
695,tt0429493,2014-01-14,2014-01-14,,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",267995,2010-06-03,Joe Carnahan,6,2014-01-14
696,tt2024544,2014-01-14,2014-01-14,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",736177,2013-08-30,Steve McQueen,8,2014-01-14
697,tt1454468,2014-01-14,2014-01-14,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",858361,2013-08-28,Alfonso Cuarón,10,2014-01-14
698,tt1837703,2014-01-14,2014-01-14,,The Fifth Estate,https://www.imdb.com/title/tt1837703/,movie,6.2,128,2013,"Biography, Crime, Drama, Thriller",42565,2013-09-05,Bill Condon,6,2014-01-14
699,tt0100998,2014-05-13,2014-05-13,,Yume,https://www.imdb.com/title/tt0100998/,movie,7.7,119,1990,"Drama, Fantasy",28838,1990-05-10,"Akira Kurosawa, Ishirô Honda",8,2014-05-13
700,tt0097223,2014-05-13,2014-05-13,,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.1,142,1988,"Comedy, Crime, Drama, Fantasy",32471,1988-12-21,Emir Kusturica,8,2014-05-13
701,tt0051365,2014-05-13,2014-05-13,,Ansiktet,https://www.imdb.com/title/tt0051365/,movie,7.6,101,1958,"Comedy, Drama",10839,1958-12-26,Ingmar Bergman,7,2014-05-13
702,tt2017038,2014-05-13,2014-05-13,,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",83496,2013-05-22,J.C. Chandor,7,2014-05-13
703,tt0119822,2014-05-13,2014-05-13,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",316284,1997-12-06,James L. Brooks,8,2014-05-13
704,tt2294629,2014-05-13,2014-05-13,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",659098,2013-11-10,"Jennifer Lee, Chris Buck",7,2014-05-13
705,tt1798709,2014-05-13,2014-05-13,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",662921,2013-10-12,Spike Jonze,8,2014-05-13
706,tt1979320,2014-05-13,2014-05-13,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",508767,2013-09-02,Ron Howard,8,2014-05-13
707,tt1773764,2014-05-13,2014-05-13,,Ship of Theseus,https://www.imdb.com/title/tt1773764/,movie,8.0,140,2012,Drama,7738,2012-09-06,Anand Gandhi,9,2014-05-13
708,tt1951261,2014-05-13,2014-05-13,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",332966,2013-05-20,Todd Phillips,6,2014-05-13
709,tt0359950,2014-05-13,2014-05-13,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",338253,2013-10-05,Ben Stiller,6,2014-05-13
710,tt2024519,2014-05-13,2014-05-13,,The Broken Circle Breakdown,https://www.imdb.com/title/tt2024519/,movie,7.7,111,2012,"Drama, Music, Romance",43117,2012-10-10,Felix van Groeningen,9,2014-05-13
711,tt0365686,2014-05-13,2014-05-13,,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.3,111,2005,"Action, Crime, Drama, Mystery, Thriller",101623,2005-09-11,Guy Ritchie,7,2014-05-13
712,tt0112471,2014-05-13,2014-05-13,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",335726,1995-01-19,Richard Linklater,8,2014-05-13
713,tt1800241,2014-05-13,2014-05-13,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",498493,2013-12-03,David O. Russell,8,2014-05-13
714,tt1714915,2014-05-13,2014-05-13,,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.2,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",107375,2013-05-25,Jim Jarmusch,9,2014-05-13
715,tt0375912,2014-05-13,2014-05-13,,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",194074,2004-10-01,Matthew Vaughn,7,2014-05-13
716,tt1016301,2014-05-13,2014-05-13,,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.6,89,2007,"Mystery, Thriller",22685,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita",7,2014-05-13
717,tt1229340,2014-05-13,2014-05-13,,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,191377,2013-11-24,Adam McKay,6,2014-05-13
718,tt2084989,2014-05-13,2014-05-13,,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.5,96,2013,"Drama, Mystery, Sci-Fi",34834,2013-01-21,Shane Carruth,10,2014-05-13
719,tt0114746,2014-05-13,2014-05-13,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",643043,1995-12-08,Terry Gilliam,8,2014-05-13
720,tt0465538,2014-05-13,2014-05-13,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",173226,2007-08-31,Tony Gilroy,8,2014-05-13
721,tt0277434,2014-05-13,2014-05-13,,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.2,138,2002,"Action, Drama, History, War",150255,2002-02-25,Randall Wallace,6,2014-05-13
722,tt1235166,2014-05-13,2014-05-13,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.8,155,2009,"Crime, Drama",101766,2009-05-16,Jacques Audiard,8,2014-05-13
723,tt1054588,2014-05-13,2014-05-13,,Flash of Genius,https://www.imdb.com/title/tt1054588/,movie,7.0,119,2008,"Biography, Drama",17772,2008-09-07,Marc Abraham,7,2014-05-13
724,tt0383028,2014-05-13,2014-05-13,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,Drama,97542,2008-05-23,Charlie Kaufman,9,2014-05-13
725,tt0468489,2014-05-13,2014-05-13,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.1,106,2006,Drama,91338,2006-01-23,Ryan Fleck,8,2014-05-13
726,tt0060827,2014-05-13,2014-05-13,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",129556,1966-10-18,Ingmar Bergman,6,2014-05-13
727,tt0455590,2014-05-13,2014-05-13,,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.6,123,2006,"Biography, Drama, History, Thriller",195038,2006-09-01,Kevin Macdonald,8,2014-05-13
728,tt0480669,2014-05-13,2014-05-13,,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.1,92,2007,"Horror, Mystery, Sci-Fi, Thriller",68271,2007-09-20,Nacho Vigalondo,8,2014-05-13
729,tt0116922,2014-05-13,2014-05-13,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",151963,1997-01-15,David Lynch,7,2014-05-13
730,tt0284837,2014-05-13,2014-05-13,,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.2,85,2002,Comedy,95459,2002-03-22,Mark Mylod,6,2014-05-13
731,tt0094721,2014-05-13,2014-05-13,,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",334259,1988-03-29,Tim Burton,6,2014-05-13
732,tt0138704,2014-05-13,2014-05-13,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",185682,1998-01-19,Darren Aronofsky,10,2014-05-13
733,tt0112817,2014-05-13,2014-05-13,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.5,121,1995,"Adventure, Drama, Fantasy, Western",102485,1995-05-27,Jim Jarmusch,8,2014-05-13
734,tt0116743,2014-05-13,2014-05-13,,Kama Sutra: A Tale of Love,https://www.imdb.com/title/tt0116743/,movie,6.0,117,1996,"Crime, Drama, History, Romance",11272,1996-09-11,Mira Nair,6,2014-05-13
735,tt0243017,2014-05-13,2014-05-13,,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.7,99,2001,"Animation, Drama, Fantasy",66640,2001-01-23,Richard Linklater,10,2014-05-13
736,tt0356721,2014-11-24,2014-11-24,,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.5,107,2004,Comedy,66107,2004-09-10,David O. Russell,7,2014-11-24
737,tt2209764,2014-11-24,2014-11-24,,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",237808,2014-04-10,Wally Pfister,5,2014-11-24
738,tt0816692,2014-11-24,2014-11-24,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2059252,2014-10-26,Christopher Nolan,7,2019-05-27
739,tt1457767,2014-11-24,2014-11-24,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",549514,2013-06-08,James Wan,8,2014-11-24
740,tt1827487,2014-11-24,2014-11-24,,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.8,157,2011,"Crime, Drama, Thriller",49797,2011-05-21,Nuri Bilge Ceylan,8,2014-11-24
741,tt0111341,2014-11-24,2014-11-24,,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.2,439,1994,Drama,12427,1994-02-08,Béla Tarr,9,2014-11-24
742,tt2177771,2014-11-24,2014-11-24,,The Monuments Men,https://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Comedy, Drama, History, War",138806,2014-02-04,George Clooney,7,2014-11-24
743,tt1959490,2014-12-05,2014-12-05,,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",265090,2014-03-10,Darren Aronofsky,6,2014-12-05
744,tt1510938,2014-12-05,2014-12-05,,The Sunset Limited,https://www.imdb.com/title/tt1510938/,tvMovie,7.3,91,2011,Drama,31656,2011-02-12,Tommy Lee Jones,9,2014-12-05
745,tt1872818,2014-12-27,2014-12-27,,Liberal Arts,https://www.imdb.com/title/tt1872818/,movie,6.7,97,2012,"Comedy, Drama, Romance",40052,2012-01-22,Josh Radnor,7,2014-12-27
746,tt1091191,2014-12-27,2014-12-27,,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",304640,2013-11-12,Peter Berg,7,2014-12-27
747,tt0033467,2014-12-27,2014-12-27,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",462700,1941-05-01,Orson Welles,7,2014-12-27
748,tt2788710,2014-12-27,2014-12-27,,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",351784,2014-12-11,"Evan Goldberg, Seth Rogen",8,2014-12-27
749,tt2267998,2015-01-12,2015-01-12,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1056155,2014-09-26,David Fincher,8,2014-12-01
750,tt1065073,2015-01-14,2015-01-14,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,365677,2014-01-19,Richard Linklater,7,2015-01-14
751,tt1007029,2015-01-14,2015-01-14,,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",113183,2011-12-26,Phyllida Lloyd,7,2015-01-14
752,tt1392214,2015-04-14,2015-04-14,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",796751,2013-08-30,Denis Villeneuve,9,2015-04-14
753,tt2713180,2015-04-14,2015-04-14,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",539784,2014-10-15,David Ayer,8,2015-04-14
754,tt0123755,2015-04-14,2015-04-14,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",246062,1997-09-09,Vincenzo Natali,7,2015-04-14
755,tt0285492,2015-04-14,2015-04-14,,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.5,94,2002,"Horror, Mystery, Sci-Fi",70035,2002-07-29,Andrzej Sekula,6,2015-04-14
756,tt3297330,2015-04-14,2015-04-14,,Good Kill,https://www.imdb.com/title/tt3297330/,movie,6.4,102,2014,"Drama, Thriller, War",24826,2014-09-05,Andrew Niccol,6,2015-04-14
757,tt1809398,2015-05-04,2015-05-04,,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",181129,2014-11-17,Angelina Jolie,7,2015-05-04
758,tt1980209,2015-05-04,2015-05-04,,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Biography, Comedy, Crime, Drama, Mystery",228254,2013-04-11,Michael Bay,6,2015-05-04
759,tt2395427,2015-05-04,2015-05-04,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",914298,2015-04-13,Joss Whedon,8,2015-05-04
760,tt2310332,2015-05-04,2015-05-04,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",566503,2014-12-01,Peter Jackson,7,2015-05-04
761,tt1441395,2015-05-09,2015-05-09,,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",155894,2013-08-29,Jonathan Glazer,9,2015-05-09
762,tt2802144,2015-05-10,2015-05-10,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",710139,2014-12-13,Matthew Vaughn,7,2015-05-10
