Const,Your.Rating,Date.Rated,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Date.Rated..Fixed.,Rewatch.No.
tt0317705,7,04-01-2012,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",653578,27-10-2004,Brad Bird,2010,0
tt0317740,6,04-01-2012,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7,111,2003,"Action, Crime, Thriller",341303,30-05-2003,F. Gary Gray,2010,0
tt0317919,8,04-01-2012,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",329086,24-04-2006,J.J. Abrams,2010,0
tt0318338,5,01-10-2018,Avunu Valliddaru Ishtapaddaru,https://www.imdb.com/title/tt0318338/,movie,6.6,150,2002,"Comedy, Romance, Drama",208,02-08-2002,"Venkat Maddirala, Vamshi",2007,0
tt0318462,8,31-12-2011,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",96371,15-01-2004,Walter Salles,2011,0
tt0318627,7,04-01-2012,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94,2004,"Action, Horror, Sci-Fi, Thriller",185576,23-08-2004,Alexander Witt,2010,0
tt0319061,9,09-09-2013,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",413795,04-12-2003,Tim Burton,2013,0
tt0319262,8,04-01-2012,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",413660,17-05-2004,Roland Emmerich,2011,0
tt0319557,6,01-10-2018,Indra,https://www.imdb.com/title/tt0319557/,movie,7.4,173,2002,"Action, Drama",2204,24-07-2002,Gopal B.,2007,0
tt0320193,8,29-03-2020,Oasiseu,https://www.imdb.com/title/tt0320193/,movie,7.9,133,2002,"Drama, Romance",8209,09-08-2002,Chang-dong Lee,2020,0
tt0320661,6,02-08-2016,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",266081,02-05-2005,Ridley Scott,2016,0
tt0322259,7,04-01-2012,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",250036,03-06-2003,John Singleton,2011,0
tt0325710,9,04-01-2012,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",398368,22-11-2003,Edward Zwick,2010,0
tt0325980,8,04-01-2012,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",1011721,28-06-2003,Gore Verbinski,2008,0
tt0327056,7,20-08-2012,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",417378,23-05-2003,Clint Eastwood,2012,0
tt0327084,7,04-01-2012,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",159040,22-04-2006,"Tim Johnson, Karey Kirkpatrick",2011,0
tt0327761,5,01-10-2018,Gemini,https://www.imdb.com/title/tt0327761/,movie,6.1,147,2002,"Action, Comedy, Crime, Thriller",871,12-04-2002,Saran,2007,0
tt0327850,7,04-01-2012,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.7,104,2003,"Action, Adventure, Comedy, Thriller",100829,22-09-2003,Peter Berg,2008,0
tt0328107,5,25-03-2013,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",328149,21-04-2004,Tony Scott,2013,0
tt0328828,6,06-07-2012,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,193935,24-07-2003,Jesse Dylan,2012,0
tt0329610,5,01-10-2018,Siva Rama Raju,https://www.imdb.com/title/tt0329610/,movie,6.1,NA,2002,"Action, Drama",42,01-11-2002,Samudra V.,2007,0
tt0332136,8,16-03-2012,If Only,https://www.imdb.com/title/tt0332136/,movie,7.1,92,2004,"Comedy, Drama, Fantasy, Romance",31326,23-01-2004,Gil Junger,2012,0
tt0332280,7,15-06-2012,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",517546,20-05-2004,Nick Cassavetes,2012,0
tt0332452,8,19-02-2012,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Drama, History",486763,09-05-2004,Wolfgang Petersen,2012,0
tt0333766,7,06-10-2012,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",206305,16-01-2004,Zach Braff,2012,0
tt0335266,7,17-01-2013,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,Drama,412435,29-08-2003,Sofia Coppola,2013,0
tt0335345,8,04-01-2012,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,214390,25-02-2004,Mel Gibson,2010,0
tt0337578,7,30-09-2018,Baghban,https://www.imdb.com/title/tt0337578/,movie,7.4,181,2003,"Drama, Romance",15089,02-10-2003,Ravi Chopra,2007,0
tt0337978,8,04-01-2012,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",388374,12-06-2007,Len Wiseman,2011,0
tt0338013,8,04-01-2012,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",906954,09-03-2004,Michel Gondry,2011,0
tt0338013,8,13-11-2020,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",906954,09-03-2004,Michel Gondry,2020,1
tt0338219,5,01-10-2018,Maavidakulu,https://www.imdb.com/title/tt0338219/,movie,6.3,NA,1998,"Comedy, Drama",47,,E.V.V. Satyanarayana,2007,0
tt0338408,5,01-10-2018,Sandade Sandadi,https://www.imdb.com/title/tt0338408/,movie,6.2,NA,2002,"Comedy, Drama",73,13-12-2002,Muppalaneni Siva,2007,0
tt0338526,7,04-01-2012,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",243499,03-05-2004,Stephen Sommers,2010,0
tt0338564,7,22-10-2015,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8,101,2002,"Crime, Drama, Mystery, Thriller",117525,12-12-2002,"Andrew Lau, Alan Mak",2015,0
tt0338751,9,04-01-2012,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",332464,14-12-2004,Martin Scorsese,2010,0
tt0339252,5,01-10-2018,Khadgam,https://www.imdb.com/title/tt0339252/,movie,7.7,142,2002,"Action, Crime, Drama, Thriller",959,29-11-2002,Krishna Vamsi,2007,0
tt0340122,5,03-10-2018,Gangotri,https://www.imdb.com/title/tt0340122/,movie,4.6,NA,2003,"Action, Drama, Romance",473,28-03-2003,K. Raghavendra Rao,2007,0
tt0340377,7,27-01-2016,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",67214,26-01-2003,Tom McCarthy,2016,0
tt0341495,5,16-03-2012,Chek lo dak gung,https://www.imdb.com/title/tt0341495/,movie,5.5,92,2002,"Action, Crime, Drama, Romance, Thriller",7004,09-11-2002,Siu-Tung Ching,2012,0
tt0342116,5,30-09-2018,Biwi No. 2,https://www.imdb.com/title/tt0342116/,movie,5.9,NA,2000,Romance,59,,Satyanarayana,2007,0
tt0343660,7,04-01-2012,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",325669,03-02-2004,Peter Segal,2010,0
tt0343818,7,04-01-2012,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",497127,07-07-2004,Alex Proyas,2011,0
tt0346094,7,05-01-2019,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.6,110,2002,Drama,18939,31-10-2002,Nuri Bilge Ceylan,2019,0
tt0346336,9,27-07-2016,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",20533,20-05-2003,Marco Tullio Giordana,2016,0
tt0346491,8,04-09-2013,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Biography, Drama, History, Romance, War",161930,16-11-2004,Oliver Stone,2013,0
tt0347048,8,29-10-2016,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",51098,12-02-2004,Fatih Akin,2016,0
tt0347149,7,03-03-2019,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",330443,05-09-2004,Hayao Miyazaki,2019,0
tt0349903,8,04-01-2012,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",357532,08-12-2004,Steven Soderbergh,2011,0
tt0351283,8,04-01-2012,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",364912,25-05-2005,"Tom McGrath, Eric Darnell",2011,0
tt0353969,9,11-12-2018,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",136938,02-05-2003,Bong Joon Ho,2018,0
tt0354899,7,31-12-2011,La science des rêves,https://www.imdb.com/title/tt0354899/,movie,7.3,105,2006,"Comedy, Drama, Fantasy, Romance",67548,11-02-2006,Michel Gondry,2011,0
tt0354965,5,01-10-2018,Gudumba Shankar,https://www.imdb.com/title/tt0354965/,movie,5.8,176,2004,"Action, Comedy, Drama",844,09-09-2004,Veera Shankar,2007,0
tt0355742,5,30-09-2018,Manmadhudu,https://www.imdb.com/title/tt0355742/,movie,8.3,142,2002,"Comedy, Romance",3255,20-12-2002,Vijay K. Bhaskar,2007,0
tt0356138,5,03-10-2018,Totti Gang,https://www.imdb.com/title/tt0356138/,movie,6.8,NA,2002,Comedy,78,06-12-2002,Satyanarayana,2007,0
tt0356150,7,03-01-2012,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,194360,20-02-2004,"Jeff Schaffer, Alec Berg, David Mandel",2009,0
tt0356721,7,24-11-2014,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.6,107,2004,Comedy,62127,10-09-2004,David O. Russell,2014,0
tt0356910,8,04-01-2012,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",448188,07-06-2005,Doug Liman,2008,0
tt0357110,8,19-03-2019,The Ballad of Jack and Rose,https://www.imdb.com/title/tt0357110/,movie,6.6,112,2005,Drama,11049,23-01-2005,Rebecca Miller,2019,0
tt0357145,6,01-10-2018,Seenu,https://www.imdb.com/title/tt0357145/,movie,5.6,NA,1999,Romance,172,27-08-1999,Sashi,2007,0
tt0357413,6,27-06-2013,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,329176,28-06-2004,Adam McKay,2013,0
tt0358273,8,04-01-2012,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",233050,04-09-2005,James Mangold,2010,0
tt0358914,5,30-09-2018,Aavida Maa Aavide,https://www.imdb.com/title/tt0358914/,movie,6.4,153,1998,"Family, Romance",165,14-01-1998,E.V.V. Satyanarayana,2007,0
tt0359063,5,03-10-2018,Chanti,https://www.imdb.com/title/tt0359063/,movie,6.9,139,1992,"Drama, Romance",190,10-01-1992,Ravi Raja Pinisetty,2007,0
tt0359750,5,30-09-2018,Ninne Pelladatha,https://www.imdb.com/title/tt0359750/,movie,7.6,146,1996,"Romance, Comedy, Drama",642,04-10-1996,"Y.V.S. Chowdary, Krishna Vamsi",2007,0
tt0359950,6,13-05-2014,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Comedy, Drama, Fantasy, Romance",292263,05-10-2013,Ben Stiller,2014,0
tt0360486,8,04-01-2012,Constantine,https://www.imdb.com/title/tt0360486/,movie,7,121,2005,"Action, Fantasy, Horror, Mystery",305416,07-02-2005,Francis Lawrence,2010,0
tt0360717,7,31-12-2011,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",388995,05-12-2005,Peter Jackson,2011,0
tt0361037,7,01-10-2018,Tagore,https://www.imdb.com/title/tt0361037/,movie,7.8,175,2003,"Action, Drama",2083,24-09-2003,Vinayak V.V.,2007,0
tt0361596,7,03-10-2018,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",126174,17-05-2004,Michael Moore,2010,0
tt0361748,10,04-01-2012,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1258305,20-05-2009,Quentin Tarantino,2010,0
tt0361748,10,18-09-2020,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1258305,20-05-2009,Quentin Tarantino,2020,1
tt0361862,7,04-01-2012,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",356624,18-01-2004,Brad Anderson,2010,0
tt0362120,9,04-01-2012,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,113386,12-04-2006,David Zucker,2009,0
tt0362225,8,09-11-2015,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",50554,30-10-2006,Guillaume Canet,2015,0
tt0362227,9,03-01-2012,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",404390,09-06-2004,Steven Spielberg,2010,0
tt0362270,6,14-11-2019,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",179143,20-11-2004,Wes Anderson,2019,0
tt0363163,9,25-05-2012,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",329804,08-09-2004,Oliver Hirschbiegel,2012,0
tt0363535,5,01-10-2018,Coolie No. 1,https://www.imdb.com/title/tt0363535/,movie,6.5,146,1991,"Action, Drama, Romance",648,12-07-1991,K. Raghavendra Rao,2007,0
tt0363589,8,13-01-2019,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",85523,18-05-2003,Gus Van Sant,2019,0
tt0363771,7,04-01-2012,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",365016,07-12-2005,Andrew Adamson,2009,0
tt0364198,5,30-09-2018,Akasa Veedhilo,https://www.imdb.com/title/tt0364198/,movie,5,NA,2001,"Drama, Family",75,23-08-2001,Singeetam Srinivasa Rao,2007,0
tt0364517,9,04-01-2012,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.6,93,2003,"Comedy, Drama, Romance",67145,29-08-2003,Yann Samuell,2011,0
tt0364569,8,02-01-2012,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",511989,21-11-2003,Chan-wook Park,2011,0
tt0365686,7,13-05-2014,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.4,111,2005,"Action, Crime, Drama, Mystery, Thriller",89584,11-09-2005,Guy Ritchie,2014,0
tt0365748,7,06-07-2012,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",510012,29-03-2004,Edgar Wright,2012,0
tt0366548,7,04-01-2012,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",169281,16-11-2006,"Warren Coleman, Judy Morris, George Miller",2011,0
tt0366551,7,03-01-2012,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",181371,20-05-2004,Danny Leiner,2010,0
tt0366840,5,30-09-2018,Okkadu,https://www.imdb.com/title/tt0366840/,movie,8,170,2003,Action,8429,15-01-2003,Gunasekhar,2007,0
tt0366918,5,01-10-2018,Premante Idera,https://www.imdb.com/title/tt0366918/,movie,6.7,NA,1998,"Romance, Drama",243,30-10-1998,Jayant Paranji,2007,0
tt0367089,8,01-03-2020,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",78245,24-01-2005,Noah Baumbach,2020,0
tt0367110,9,12-02-2012,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.2,210,2004,Drama,82625,17-12-2004,Ashutosh Gowariker,2012,0
tt0367479,8,04-01-2012,After the Sunset,https://www.imdb.com/title/tt0367479/,movie,6.3,97,2004,"Action, Comedy, Crime, Drama",44560,10-11-2004,Brett Ratner,2011,0
tt0367594,6,04-01-2012,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",426208,10-07-2005,Tim Burton,2011,0
tt0367657,5,03-10-2018,Dil,https://www.imdb.com/title/tt0367657/,movie,7,180,2003,"Action, Romance",261,04-04-2003,Vinayak V.V.,2007,0
tt0368233,5,01-10-2018,Sahasa Veerudu Sagara Kanya,https://www.imdb.com/title/tt0368233/,movie,6.1,139,1996,"Action, Adventure, Fantasy, Romance",144,,K. Raghavendra Rao,2007,0
tt0368891,6,03-01-2012,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",303026,08-11-2004,Jon Turteltaub,2010,0
tt0368896,5,03-10-2018,Nijam,https://www.imdb.com/title/tt0368896/,movie,6.6,196,2003,Action,1595,23-05-2003,Teja,2007,0
tt0368909,5,21-03-2012,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.2,108,2003,"Action, Crime, Thriller",70889,21-01-2003,Prachya Pinkaew,2012,0
tt0369339,7,25-05-2012,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",358561,02-08-2004,Michael Mann,2012,0
tt0369441,7,31-12-2012,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",134613,21-12-2005,Dean Parisot,2012,0
tt0369610,6,06-09-2015,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7,124,2015,"Action, Adventure, Sci-Fi",577021,29-05-2015,Colin Trevorrow,2015,0
tt0369702,8,16-02-2018,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8,125,2004,"Biography, Drama",77278,02-09-2004,Alejandro Amenábar,2018,0
tt0370032,5,16-03-2012,Ultraviolet,https://www.imdb.com/title/tt0370032/,movie,4.5,88,2006,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",79270,03-03-2006,Kurt Wimmer,2012,0
tt0371735,6,30-09-2018,Hungama,https://www.imdb.com/title/tt0371735/,movie,7.5,153,2003,"Comedy, Drama, Romance",13105,01-08-2003,Priyadarshan,2008,0
tt0371746,8,04-01-2012,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",934572,14-04-2008,Jon Favreau,2010,0
tt0372784,8,16-09-2020,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1301275,31-05-2005,Christopher Nolan,2020,1
tt0372784,8,04-01-2012,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1301275,31-05-2005,Christopher Nolan,2008,0
tt0373219,5,01-10-2018,Palnati Brahmanayudu,https://www.imdb.com/title/tt0373219/,movie,2.6,180,2003,"Action, Drama",193,13-06-2003,Gopal B.,2007,0
tt0373733,6,05-07-2020,Boys,https://www.imdb.com/title/tt0373733/,movie,7.2,172,2003,"Comedy, Drama, Music, Romance",3557,29-08-2003,S. Shankar,2020,0
tt0374497,5,01-10-2018,Amma Nanna O Tamila Ammayi,https://www.imdb.com/title/tt0374497/,movie,7.4,154,2003,"Action, Drama, Sport",772,19-04-2003,Puri Jagannadh,2007,0
tt0374546,8,22-12-2018,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8,103,2003,"Drama, Romance",77143,14-08-2003,Ki-duk Kim,2018,0
tt0374569,7,28-05-2017,Che: Part Two,https://www.imdb.com/title/tt0374569/,movie,6.9,135,2008,"Biography, Drama, History, War",32157,21-05-2008,Steven Soderbergh,2017,0
tt0374887,6,30-09-2018,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.1,156,2003,"Comedy, Drama, Musical",73560,19-12-2003,Rajkumar Hirani,2008,0
tt0375063,8,15-10-2013,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",178866,13-09-2004,Alexander Payne,2013,0
tt0375066,5,03-10-2018,Simhadri,https://www.imdb.com/title/tt0375066/,movie,7.4,170,2003,"Action, Drama",2474,11-07-2003,S.S. Rajamouli,2007,0
tt0375181,5,01-10-2018,Vasantham,https://www.imdb.com/title/tt0375181/,movie,5.7,NA,2003,"Drama, Romance",188,11-07-2003,Vikraman,2007,0
tt0375679,8,04-01-2012,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",418402,10-09-2004,Paul Haggis,2009,0
tt0375912,7,13-05-2014,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",165929,01-10-2004,Matthew Vaughn,2014,0
tt0376136,7,30-01-2012,The Rum Diary,https://www.imdb.com/title/tt0376136/,movie,6.2,119,2011,"Comedy, Drama",98869,13-10-2011,Bruce Robinson,2012,0
tt0376541,8,24-09-2012,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",202552,22-11-2004,Mike Nichols,2012,0
tt0376787,5,03-10-2018,Naani,https://www.imdb.com/title/tt0376787/,movie,5.3,155,2004,Romance,1120,14-05-2004,S.J. Surya,2007,0
tt0376968,8,08-12-2018,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8,110,2003,Drama,42120,25-06-2003,Andrey Zvyagintsev,2018,0
tt0377127,5,01-10-2018,Dongodu,https://www.imdb.com/title/tt0377127/,movie,4.9,144,2003,Comedy,107,08-08-2003,Srinivasa Rao Bhimaneni,2007,0
tt0378194,9,03-01-2012,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",680271,08-04-2004,Quentin Tarantino,2010,0
tt0379557,9,21-09-2016,Touching the Void,https://www.imdb.com/title/tt0379557/,movie,8,106,2003,"Documentary, Adventure, Drama, Sport",33556,05-09-2003,Kevin Macdonald,2016,0
tt0379725,8,29-12-2016,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",124856,02-09-2005,Bennett Miller,2016,0
tt0379889,7,31-03-2017,The Merchant of Venice,https://www.imdb.com/title/tt0379889/,movie,7,131,2004,"Drama, Romance",34906,03-09-2004,Michael Radford,2017,0
tt0380389,7,04-01-2012,Goal!,https://www.imdb.com/title/tt0380389/,movie,6.7,118,2005,"Drama, Romance, Sport",60142,08-09-2005,Danny Cannon,2009,0
tt0381061,8,04-01-2012,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",579724,14-11-2006,Martin Campbell,2011,0
tt0381681,8,02-10-2015,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",234471,10-02-2004,Richard Linklater,2015,0
tt0381849,7,31-12-2012,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, War, Western",287693,21-08-2007,James Mangold,2012,0
tt0382625,8,04-01-2012,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",399022,17-05-2006,Ron Howard,2008,0
tt0382932,8,29-12-2018,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",637197,22-06-2007,"Brad Bird, Jan Pinkava",2010,0
