"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt0238380",0,328,"2012-01-03",NA,"Equilibrium","https://www.imdb.com/title/tt0238380/","movie",7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",337432,"2002-12-06","Kurt Wimmer",5,"2012-01-04","Movies","2012-01-04","2009"
"tt0239023",0,31,"2021-05-03",NA,"Half-Life","https://www.imdb.com/title/tt0239023/","videoGame",9.2,NA,1998,"Action, Sci-Fi, Thriller",10642,"1998-11-19","Randy Pitchford",8,"2021-05-03","Games","2021-05-03","2021"
"tt0239235",0,1196,"2018-10-01",NA,"Anji","https://www.imdb.com/title/tt0239235/","movie",6.2,148,2004,"Action, Adventure, Drama, Fantasy, Thriller",789,"2004-01-15","Kodi Ramakrishna",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0239236",0,1188,"2018-10-01",NA,"Annayya","https://www.imdb.com/title/tt0239236/","movie",6.5,157,2000,"Comedy, Drama, Family",515,"2000-01-04","Muthyala Subbaiah",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0239341",0,1168,"2018-10-01",NA,"Devi Putrudu","https://www.imdb.com/title/tt0239341/","movie",5.7,161,2001,"Action, Drama, Fantasy, Romance",326,"2001-01-14","Kodi Ramakrishna",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0240084",0,1293,"2018-10-01",NA,"Thammudu","https://www.imdb.com/title/tt0240084/","movie",7.9,160,1999,"Action, Drama, Sport",3139,"1999-01-01","P.A. Arun Prasad",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0240200",0,950,"2017-07-26",NA,"Water","https://www.imdb.com/title/tt0240200/","movie",7.7,117,2005,"Drama",15100,"2005-09-08","Deepa Mehta",8,"2017-07-26","Movies","2017-07-26","2017"
"tt0240772",0,212,"2012-01-03",NA,"Ocean's Eleven","https://www.imdb.com/title/tt0240772/","movie",7.7,116,2001,"Crime, Thriller",588605,"2001-12-05","Steven Soderbergh",8,"2012-01-04","Movies","2012-01-04","2009"
"tt0241303",0,516,"2012-09-13",NA,"Chocolat","https://www.imdb.com/title/tt0241303/","movie",7.3,121,2000,"Drama, Romance",195580,"2000-12-15","Lasse Hallström",7,"2012-09-13","Movies","2012-09-13","2012"
"tt0241527",0,246,"2012-01-03",NA,"Harry Potter and the Sorcerer's Stone","https://www.imdb.com/title/tt0241527/","movie",7.6,152,2001,"Adventure, Family, Fantasy",805186,"2001-11-04","Chris Columbus",7,"2012-01-04","Movies","2012-01-04","2011"
"tt0242423",0,391,"2012-02-19",NA,"Dude, Where's My Car?","https://www.imdb.com/title/tt0242423/","movie",5.5,83,2000,"Comedy, Mystery, Sci-Fi",142389,"2000-12-10","Danny Leiner",7,"2012-02-19","Movies","2012-02-19","2012"
"tt0242519",0,1036,"2018-09-30",NA,"Hera Pheri","https://www.imdb.com/title/tt0242519/","movie",8.1,156,2000,"Action, Comedy, Crime, Drama",69125,"2000-03-31","Priyadarshan",6,"2018-09-30","Movies","2018-09-30","2007"
"tt0242653",0,317,"2012-01-03",NA,"The Matrix Revolutions","https://www.imdb.com/title/tt0242653/","movie",6.7,129,2003,"Action, Sci-Fi",523633,"2003-10-16","Lilly Wachowski, Lana Wachowski",8,"2012-01-04","Movies","2012-01-04","2008"
"tt0242653",1,37,"2021-08-01",NA,"The Matrix Revolutions","https://www.imdb.com/title/tt0242653/","movie",6.7,129,2003,"Action, Sci-Fi",523633,"2003-10-16","Lilly Wachowski, Lana Wachowski",8,"2012-01-04","Movies","2009-08-01","2009"
"tt0242653",2,9,"2021-08-01",NA,"The Matrix Revolutions","https://www.imdb.com/title/tt0242653/","movie",6.7,129,2003,"Action, Sci-Fi",523633,"2003-10-16","Lilly Wachowski, Lana Wachowski",8,"2012-01-04","Movies","2011-08-01","2011"
"tt0243017",0,735,"2014-05-13",NA,"Waking Life","https://www.imdb.com/title/tt0243017/","movie",7.7,99,2001,"Animation, Drama, Fantasy",65423,"2001-01-23","Richard Linklater",10,"2014-05-13","Movies","2014-05-13","2014"
"tt0245429",0,480,"2012-07-06",NA,"Sen to Chihiro no kamikakushi","https://www.imdb.com/title/tt0245429/","movie",8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",784292,"2001-07-20","Hayao Miyazaki",8,"2012-07-06","Movies","2012-07-06","2012"
"tt0245574",0,591,"2013-04-06",NA,"Y tu mamá también","https://www.imdb.com/title/tt0245574/","movie",7.7,106,2001,"Drama",125372,"2001-06-08","Alfonso Cuarón",6,"2013-04-06","Movies","2013-04-06","2013"
"tt0245704",0,1207,"2018-10-01",NA,"Alluda Majaaka!","https://www.imdb.com/title/tt0245704/","movie",6,161,1995,"Action, Comedy, Drama, Musical",395,"1995-02-25","E.V.V. Satyanarayana",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0245712",0,491,"2012-07-06",NA,"Amores perros","https://www.imdb.com/title/tt0245712/","movie",8.1,154,2000,"Drama, Thriller",244700,"2000-05-14","Alejandro G. Iñárritu",7,"2012-07-06","Movies","2012-07-06","2012"
"tt0245755",0,1203,"2018-10-01",NA,"Bavagaru Bagunnara?","https://www.imdb.com/title/tt0245755/","movie",7.1,154,1998,"Comedy, Drama, Romance",475,"1998-04-09","Jayant Paranji",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0245826",0,1353,"2018-10-03",NA,"Challenge","https://www.imdb.com/title/tt0245826/","movie",8.1,152,1984,"Drama",472,"1984-08-09","A. Kodandarami Reddy",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0245835",0,1190,"2018-10-01",NA,"Choodalani Vundi","https://www.imdb.com/title/tt0245835/","movie",7.1,148,1998,"Action, Drama, Romance",472,"1998-08-27","Gunasekhar",7,"2018-10-01","Movies","2018-10-01","2007"
"tt0245911",0,1209,"2018-10-01",NA,"Gang Leader","https://www.imdb.com/title/tt0245911/","movie",7.9,155,1991,"Action, Drama",765,"1991-05-09","Vijaya Baapineedu",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0245944",0,1204,"2018-10-01",NA,"Hitler","https://www.imdb.com/title/tt0245944/","movie",6.3,152,1997,"Action, Drama",370,"1997-01-04","Muthyala Subbaiah",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0245961",0,1201,"2018-10-01",NA,"Iddaru Mitrulu","https://www.imdb.com/title/tt0245961/","movie",5.2,142,1999,"Drama, Musical",222,"1999-04-30","K. Raghavendra Rao",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0245997",0,1215,"2018-10-01",NA,"Khaidi","https://www.imdb.com/title/tt0245997/","movie",7.5,157,1983,"Action, Drama",486,"1983-10-28","A. Kodandarami Reddy",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0245998",0,1211,"2018-10-01",NA,"Khaidi No. 786","https://www.imdb.com/title/tt0245998/","movie",6.5,144,1988,"Action, Drama, Romance, Thriller",320,"1988-06-10","Vijaya Baapineedu",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0246095",0,1208,"2018-10-01",NA,"Mutamestri","https://www.imdb.com/title/tt0246095/","movie",7.1,163,1993,"Action, Drama",384,"1993-01-17","A. Kodandarami Reddy",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0246144",0,1213,"2018-10-01",NA,"Pasivadi Pranam","https://www.imdb.com/title/tt0246144/","movie",7.8,140,1987,"Action, Drama, Thriller",398,"1987-07-23","A. Kodandarami Reddy",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0246198",0,1206,"2018-10-01",NA,"Rikshavodu","https://www.imdb.com/title/tt0246198/","movie",4.9,150,1995,"Action, Comedy, Drama",126,"","Kodi Ramakrishna",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0246240",0,1202,"2018-10-01",NA,"Sneham Kosam","https://www.imdb.com/title/tt0246240/","movie",6.4,169,1999,"Action, Drama",358,"1999-01-01","K.S. Ravikumar",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0246262",0,1212,"2018-10-01",NA,"Swayam Krushi","https://www.imdb.com/title/tt0246262/","movie",8.4,164,1987,"Drama",617,"1987-09-03","K. Viswanath",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0246313",0,1214,"2018-10-01",NA,"Veta","https://www.imdb.com/title/tt0246313/","movie",6.9,148,1986,"Action, Adventure, Thriller",155,"1986-05-28","A. Kodandarami Reddy",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0246339",0,1478,"2018-10-03",NA,"Yamudiki Mogudu","https://www.imdb.com/title/tt0246339/","movie",7.4,145,1988,"Action, Comedy, Fantasy",351,"1988-04-29","Ravi Raja Pinisetty",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0246578",0,79,"2012-01-02",NA,"Donnie Darko","https://www.imdb.com/title/tt0246578/","movie",8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",816455,"2001-01-19","Richard Kelly",9,"2012-01-02","Movies","2012-01-02","2011"
"tt0247199",0,1757,"2020-10-09",NA,"The Believer","https://www.imdb.com/title/tt0247199/","movie",7.1,98,2001,"Drama",39530,"2001-01-19","Henry Bean",7,"2020-10-09","Movies","2020-10-09","2020"
"tt0247586",0,965,"2018-02-19",NA,"Nueve reinas","https://www.imdb.com/title/tt0247586/","movie",7.9,114,2000,"Crime, Drama, Thriller",54560,"2000-08-31","Fabián Bielinsky",7,"2018-02-19","Movies","2018-02-19","2018"
"tt0247745",0,534,"2012-11-02",NA,"Super Troopers","https://www.imdb.com/title/tt0247745/","movie",7,100,2001,"Comedy, Crime, Mystery",108359,"2001-01-19","Jay Chandrasekhar",5,"2012-11-02","Movies","2012-11-02","2012"
"tt0247917",0,1279,"2018-10-01",NA,"Akkada Ammayi Ikkada Abbayi","https://www.imdb.com/title/tt0247917/","movie",5.2,159,1996,"Action, Romance",703,"1996-10-11","E.V.V. Satyanarayana",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0247945",0,1292,"2018-10-01",NA,"Badri","https://www.imdb.com/title/tt0247945/","movie",7.3,158,2000,"Comedy, Drama, Romance",2036,"2000-04-20","Puri Jagannadh",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0248051",0,1216,"2018-10-01",NA,"Gudachari No.1","https://www.imdb.com/title/tt0248051/","movie",6.9,138,1983,"Action, Thriller",59,"1983-06-30","Kodi Ramakrishna",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0248428",0,1431,"2018-10-03",NA,"Shiva","https://www.imdb.com/title/tt0248428/","movie",8,161,1989,"Action, Crime, Drama",3777,"1989-10-05","Ram Gopal Varma",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0248497",0,1295,"2018-10-01",NA,"Suswagatham","https://www.imdb.com/title/tt0248497/","movie",7.2,151,1997,"Drama, Romance",621,"1997-01-01","Srinivasa Rao Bhimaneni",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0248547",0,1294,"2018-10-01",NA,"Tholi Prema","https://www.imdb.com/title/tt0248547/","movie",8.4,146,1998,"Drama, Romance",4176,"1998-07-24","A. Karunakaran",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0249241",0,1531,"2019-01-13",NA,"Werckmeister harmóniák","https://www.imdb.com/title/tt0249241/","movie",8,145,2000,"Drama, Mystery",14825,"2000-05-31","Béla Tarr, Ágnes Hranitzky",8,"2019-01-13","Movies","2019-01-13","2019"
"tt0249248",0,48,"2019-04-02",NA,"Julianes Sturz in den Dschungel","https://www.imdb.com/title/tt0249248/","tvMovie",7.5,65,1999,"Documentary, Adventure, Biography, History",1347,"1999-11-20","Werner Herzog",8,"2019-04-02","Documentaries","2019-04-02","2019"
"tt0249336",0,1348,"2018-10-03",NA,"Aha Naa Pellanta","https://www.imdb.com/title/tt0249336/","movie",9,147,1987,"Comedy",3131,"1987-11-27","Jandhyala",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0249361",0,1127,"2018-09-30",NA,"Annamayya","https://www.imdb.com/title/tt0249361/","movie",8,150,1997,"Biography, Drama, History, Music",1826,"1997-05-22","K. Raghavendra Rao",6,"2018-09-30","Movies","2018-09-30","2007"
"tt0249783",0,1184,"2018-10-01",NA,"Sri Manjunatha","https://www.imdb.com/title/tt0249783/","movie",7.1,152,2001,"Drama, Family, History, Musical",379,"2001-06-22","K. Raghavendra Rao",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0249795",0,1428,"2018-10-03",NA,"Maya Bazaar","https://www.imdb.com/title/tt0249795/","movie",9.1,192,1957,"Comedy, Drama",5328,"1957-03-27","Kadiri Venkata Reddy",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0249818",0,1200,"2018-10-01",NA,"Mrugaraaju","https://www.imdb.com/title/tt0249818/","movie",4.5,147,2001,"Action, Adventure, Thriller",316,"2001-01-11","Gunasekhar",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0250258",0,541,"2012-11-28",NA,"Das Experiment","https://www.imdb.com/title/tt0250258/","movie",7.7,120,2001,"Drama, Thriller",94853,"2001-03-07","Oliver Hirschbiegel",9,"2012-11-28","Movies","2012-11-28","2012"
"tt0251789",0,1417,"2018-10-03",NA,"Ladies Tailor","https://www.imdb.com/title/tt0251789/","movie",7.3,NA,1985,"Comedy",217,"","Vamsy",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0252221",0,1415,"2018-10-03",NA,"Alibaba Aradajanu Dongalu","https://www.imdb.com/title/tt0252221/","movie",7,NA,1994,"Comedy",103,"","E.V.V. Satyanarayana",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0252866",0,304,"2012-01-03",NA,"American Pie 2","https://www.imdb.com/title/tt0252866/","movie",6.4,108,2001,"Comedy",261581,"2001-08-06","J.B. Rogers",7,"2012-01-04","Movies","2012-01-04","2009"
"tt0253157",0,1463,"2018-10-03",NA,"Jamba Lakidi Pamba","https://www.imdb.com/title/tt0253157/","movie",8.3,131,1993,"Comedy",1235,"1993-07-12","E.V.V. Satyanarayana",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0253474",0,92,"2012-01-02",NA,"The Pianist","https://www.imdb.com/title/tt0253474/","movie",8.5,150,2002,"Biography, Drama, Music, War",851044,"2002-05-24","Roman Polanski",9,"2012-01-03","Movies","2012-01-03","2010"
"tt0254481",0,1324,"2018-10-03",NA,"Koi... Mil Gaya","https://www.imdb.com/title/tt0254481/","movie",7.1,171,2003,"Action, Drama, Romance, Sci-Fi",25479,"2003-08-08","Rakesh Roshan",7,"2018-10-03","Movies","2018-10-03","2007"
"tt0254686",0,1011,"2018-08-15",NA,"La pianiste","https://www.imdb.com/title/tt0254686/","movie",7.5,131,2001,"Drama, Music",67321,"2001-05-14","Michael Haneke",7,"2018-08-15","Movies","2018-08-15","2018"
"tt0257044",0,21,"2011-12-31",NA,"Road to Perdition","https://www.imdb.com/title/tt0257044/","movie",7.7,117,2002,"Crime, Drama, Thriller",274972,"2002-07-09","Sam Mendes",9,"2011-12-31","Movies","2011-12-31","2011"
"tt0257106",0,346,"2012-01-03",NA,"Scary Movie 2","https://www.imdb.com/title/tt0257106/","movie",5.3,83,2001,"Comedy, Horror",166728,"2001-07-04","Keenen Ivory Wayans",9,"2012-01-04","Movies","2012-01-04","2009"
"tt0257386",0,1709,"2020-04-06",NA,"Alludugaru","https://www.imdb.com/title/tt0257386/","movie",6.7,144,1990,"Drama, Comedy",268,"1990-07-14","K. Raghavendra Rao",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0257711",0,1130,"2018-09-30",NA,"Gharana Bullodu","https://www.imdb.com/title/tt0257711/","movie",6,146,1995,"Comedy, Romance",97,"1995-04-27","K. Raghavendra Rao, Anil Kishore",5,"2018-09-30","Movies","2018-09-30","2007"
"tt0258000",0,1795,"2021-08-01",NA,"Panic Room","https://www.imdb.com/title/tt0258000/","movie",6.8,112,2002,"Crime, Drama, Thriller",285553,"2002-03-18","David Fincher",8,"2021-08-01","Movies","2021-08-01","2021"
"tt0258227",0,1183,"2018-10-01",NA,"Sundara Kanda","https://www.imdb.com/title/tt0258227/","movie",6.9,147,1992,"Comedy, Romance",163,"1992-12-31","K. Raghavendra Rao",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0258463",0,844,"2016-05-31",NA,"The Bourne Identity","https://www.imdb.com/title/tt0258463/","movie",7.9,119,2002,"Action, Mystery, Thriller",556845,"2002-06-06","Doug Liman",7,"2016-05-31","Movies","2016-05-31","2016"
"tt0258490",0,1291,"2018-10-01",NA,"Khushi","https://www.imdb.com/title/tt0258490/","movie",8.1,169,2001,"Drama, Romance",5169,"2001-04-26","S.J. Suryah",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0258785",0,1233,"2018-10-01",NA,"Manoharam","https://www.imdb.com/title/tt0258785/","movie",7.2,NA,2000,"Action, Thriller",105,"","Gunasekhar",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0259072",0,621,"2013-08-18",NA,"Zamani barayé masti asbha","https://www.imdb.com/title/tt0259072/","movie",7.7,80,2000,"Drama, War",8601,"2000-05-31","Bahman Ghobadi",7,"2013-08-18","Movies","2013-08-18","2013"
"tt0259324",0,298,"2012-01-03",NA,"Ghost Rider","https://www.imdb.com/title/tt0259324/","movie",5.3,110,2007,"Action, Fantasy, Thriller",244296,"2007-02-14","Mark Steven Johnson",7,"2012-01-04","Movies","2012-01-04","2008"
"tt0259711",0,103,"2012-01-02",NA,"Vanilla Sky","https://www.imdb.com/title/tt0259711/","movie",6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",274886,"2001-12-10","Cameron Crowe",7,"2012-01-03","Movies","2012-01-03","2010"
"tt0261392",0,403,"2012-02-19",NA,"Jay and Silent Bob Strike Back","https://www.imdb.com/title/tt0261392/","movie",6.8,104,2001,"Comedy",157612,"2001-08-22","Kevin Smith",7,"2012-03-04","Movies","2012-02-19","2012"
"tt0262037",0,1140,"2018-10-01",NA,"Thenali","https://www.imdb.com/title/tt0262037/","movie",7.6,164,2000,"Comedy, Drama",2389,"2000-10-26","K.S. Ravikumar",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0262223",0,1489,"2018-10-03",NA,"Alluri Seetharama Raju","https://www.imdb.com/title/tt0262223/","movie",8,187,1974,"Action, Biography, Drama",385,"1974-05-01","V. Ramachandra Rao",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0263778",0,1296,"2018-10-01",NA,"Narthanasala","https://www.imdb.com/title/tt0263778/","movie",8.2,175,1963,"Drama, Musical",277,"1963-10-11","Kamalakara Kameshwara Rao",7,"2018-10-01","Movies","2018-10-01","2007"
"tt0264235",0,42,"2020-02-25",NA,"Curb Your Enthusiasm","https://www.imdb.com/title/tt0264235/","tvSeries",8.8,28,2000,"Comedy",133501,"2000-10-14",NA,9,"2020-02-25","TV Series","2020-02-25","2020"
"tt0264415",0,1153,"2018-10-01",NA,"Bhairava Dweepam","https://www.imdb.com/title/tt0264415/","movie",8.1,162,1994,"Action, Adventure, Comedy, Fantasy, Musical, Romance",925,"1994-04-14","Singeetam Srinivasa Rao",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0264464",0,223,"2012-01-03",NA,"Catch Me If You Can","https://www.imdb.com/title/tt0264464/","movie",8.1,141,2002,"Biography, Crime, Drama",1014136,"2002-12-16","Steven Spielberg",8,"2012-01-04","Movies","2012-01-04","2009"
"tt0264464",1,40,"2021-08-19",NA,"Catch Me If You Can","https://www.imdb.com/title/tt0264464/","movie",8.1,141,2002,"Biography, Crime, Drama",1014136,"2002-12-16","Steven Spielberg",8,"2012-01-04","Movies","2021-08-19","2021"
"tt0265086",0,60,"2012-01-02",NA,"Black Hawk Down","https://www.imdb.com/title/tt0265086/","movie",7.7,144,2001,"Action, Drama, History, War",405143,"2001-12-18","Ridley Scott",9,"2012-01-02","Movies","2012-01-02","2011"
"tt0265208",0,88,"2012-01-02",NA,"The Girl Next Door","https://www.imdb.com/title/tt0265208/","movie",6.7,109,2004,"Comedy, Drama, Romance",229170,"2004-02-18","Luke Greenfield",6,"2012-01-03","Movies","2012-01-03","2009"
"tt0265666",0,1614,"2019-04-15",NA,"The Royal Tenenbaums","https://www.imdb.com/title/tt0265666/","movie",7.6,110,2001,"Comedy, Drama",299793,"2001-10-05","Wes Anderson",8,"2019-04-15","Movies","2019-04-15","2019"
"tt0266308",0,1559,"2019-02-07",NA,"Batoru rowaiaru","https://www.imdb.com/title/tt0266308/","movie",7.6,114,2000,"Action, Adventure, Drama, Thriller",187629,"2000-10-31","Kinji Fukasaku",6,"2019-02-07","Movies","2019-02-07","2019"
"tt0266464",0,1365,"2018-10-03",NA,"Deyyam","https://www.imdb.com/title/tt0266464/","movie",6.3,86,1996,"Horror",218,"","Ram Gopal Varma",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0266543",0,382,"2012-01-30",NA,"Finding Nemo","https://www.imdb.com/title/tt0266543/","movie",8.2,100,2003,"Animation, Adventure, Comedy, Family",1061985,"2003-05-18","Andrew Stanton, Lee Unkrich",8,"2012-01-30","Movies","2012-01-30","2012"
"tt0266697",0,116,"2012-01-02",NA,"Kill Bill: Vol. 1","https://www.imdb.com/title/tt0266697/","movie",8.2,111,2003,"Action, Crime, Drama, Thriller",1135904,"2003-09-29","Quentin Tarantino",9,"2012-01-03","Movies","2012-01-03","2011"
"tt0266987",0,912,"2017-02-25",NA,"Spy Game","https://www.imdb.com/title/tt0266987/","movie",7,126,2001,"Action, Crime, Thriller",160541,"2001-11-19","Tony Scott",7,"2017-02-25","Movies","2017-02-25","2017"
"tt0267524",0,1263,"2018-10-01",NA,"Ghatotkachudu","https://www.imdb.com/title/tt0267524/","movie",7.1,NA,1995,"Comedy, Drama, Fantasy",117,"","S.V. Krishna Reddy, Ranga Rao Kurra",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0267869",0,1416,"2018-10-03",NA,"Rajendrudu Gajendrudu","https://www.imdb.com/title/tt0267869/","movie",7.4,152,1993,"Comedy, Drama",193,"1993-01-22","S.V. Krishna Reddy, Ranga Rao Kurra",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0268126",0,122,"2012-01-02",NA,"Adaptation.","https://www.imdb.com/title/tt0268126/","movie",7.7,115,2002,"Comedy, Drama",196522,"2002-12-03","Spike Jonze",7,"2012-01-03","Movies","2012-01-03","2011"
"tt0268380",0,232,"2012-01-03",NA,"Ice Age","https://www.imdb.com/title/tt0268380/","movie",7.5,81,2002,"Animation, Adventure, Comedy, Family",494539,"2002-03-12","Chris Wedge, Carlos Saldanha",6,"2012-01-04","Movies","2012-01-04","2009"
"tt0268978",0,216,"2012-01-03",NA,"A Beautiful Mind","https://www.imdb.com/title/tt0268978/","movie",8.2,135,2001,"Biography, Drama",946894,"2001-12-13","Ron Howard",8,"2012-01-04","Movies","2012-01-04","2010"
