"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt0338408",0,1225,"2018-10-01",NA,"Sandade Sandadi","https://www.imdb.com/title/tt0338408/","movie",6.2,NA,2002,"Comedy, Drama",85,"2002-12-13","Muppalaneni Siva",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0338526",0,219,"2012-01-03",NA,"Van Helsing","https://www.imdb.com/title/tt0338526/","movie",6.1,131,2004,"Action, Adventure, Fantasy, Thriller",258824,"2004-05-03","Stephen Sommers",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0338564",0,797,"2015-10-22",NA,"Mou gaan dou","https://www.imdb.com/title/tt0338564/","movie",8,101,2002,"Action, Crime, Drama, Mystery, Thriller",122703,"2002-12-12","Alan Mak, Andrew Lau",7,"2015-10-22","Movies","2015-10-22","2015"
"tt0338751",0,350,"2012-01-03",NA,"The Aviator","https://www.imdb.com/title/tt0338751/","movie",7.5,170,2004,"Biography, Drama",352226,"2004-12-14","Martin Scorsese",9,"2012-01-04","Movies","2012-01-04","2010"
"tt0339252",0,1270,"2018-10-01",NA,"Khadgam","https://www.imdb.com/title/tt0339252/","movie",7.8,142,2002,"Action, Crime, Drama, Thriller",1097,"2002-11-29","Krishna Vamsi",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0340122",0,1405,"2018-10-03",NA,"Gangotri","https://www.imdb.com/title/tt0340122/","movie",4.7,NA,2003,"Action, Drama, Romance",632,"2003-03-28","K. Raghavendra Rao",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0340377",0,817,"2016-01-27",NA,"The Station Agent","https://www.imdb.com/title/tt0340377/","movie",7.6,89,2003,"Comedy, Drama",69704,"2003-01-26","Tom McCarthy",7,"2016-01-27","Movies","2016-01-27","2016"
"tt0341495",0,422,"2012-03-12",NA,"Chik loh dak gung","https://www.imdb.com/title/tt0341495/","movie",5.5,92,2002,"Action, Crime, Drama, Romance, Thriller",7519,"2002-11-09","Siu-Tung Ching",5,"2012-03-16","Movies","2012-03-12","2012"
"tt0342116",0,1125,"2018-09-30",NA,"Biwi No. 2","https://www.imdb.com/title/tt0342116/","movie",5.6,NA,2000,"Romance",71,"","Satyanarayana",5,"2018-09-30","Movies","2018-09-30","2007"
"tt0343660",0,243,"2012-01-03",NA,"50 First Dates","https://www.imdb.com/title/tt0343660/","movie",6.8,99,2004,"Comedy, Drama, Romance",344949,"2004-02-03","Peter Segal",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0343818",0,202,"2012-01-03",NA,"I, Robot","https://www.imdb.com/title/tt0343818/","movie",7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",524644,"2004-07-07","Alex Proyas",7,"2012-01-04","Movies","2012-01-04","2011"
"tt0346094",0,1528,"2019-01-05",NA,"Uzak","https://www.imdb.com/title/tt0346094/","movie",7.6,110,2002,"Drama",20612,"2002-10-31","Nuri Bilge Ceylan",7,"2019-01-05","Movies","2019-01-05","2019"
"tt0346336",0,856,"2016-07-27",NA,"La meglio gioventù","https://www.imdb.com/title/tt0346336/","movie",8.5,366,2003,"Drama, Romance",21692,"2003-05-20","Marco Tullio Giordana",9,"2016-07-27","Movies","2016-07-27","2016"
"tt0346491",0,631,"2013-09-04",NA,"Alexander","https://www.imdb.com/title/tt0346491/","movie",5.6,175,2004,"Action, Biography, Drama, History, War",167705,"2004-11-16","Oliver Stone",8,"2013-09-04","Movies","2013-09-04","2013"
"tt0347048",0,883,"2016-10-29",NA,"Gegen die Wand","https://www.imdb.com/title/tt0347048/","movie",7.9,121,2004,"Drama, Romance",53502,"2004-02-12","Fatih Akin",8,"2016-10-29","Movies","2016-10-29","2016"
"tt0347149",0,1575,"2019-03-03",NA,"Hauru no ugoku shiro","https://www.imdb.com/title/tt0347149/","movie",8.2,119,2004,"Animation, Adventure, Family, Fantasy",371240,"2004-09-05","Hayao Miyazaki",7,"2019-03-03","Movies","2019-03-03","2019"
"tt0349903",0,214,"2012-01-03",NA,"Ocean's Twelve","https://www.imdb.com/title/tt0349903/","movie",6.5,125,2004,"Crime, Thriller",379232,"2004-12-08","Steven Soderbergh",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0350258",0,1834,"2022-02-01",NA,"Ray","https://www.imdb.com/title/tt0350258/","movie",7.7,152,2004,"Biography, Drama, Music",144987,"2004-09-12","Taylor Hackford",7,"2022-02-01","Movies","2022-02-01","2022"
"tt0351283",0,313,"2012-01-03",NA,"Madagascar","https://www.imdb.com/title/tt0351283/","movie",6.9,86,2005,"Animation, Adventure, Comedy, Family",388902,"2005-05-25","Tom McGrath, Eric Darnell",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0353969",0,1507,"2018-12-11",NA,"Salinui chueok","https://www.imdb.com/title/tt0353969/","movie",8.1,131,2003,"Crime, Drama, Mystery, Thriller",167713,"2003-05-02","Bong Joon Ho",9,"2018-12-11","Movies","2018-12-11","2018"
"tt0354899",0,18,"2011-12-31",NA,"La science des rêves","https://www.imdb.com/title/tt0354899/","movie",7.3,105,2006,"Comedy, Drama, Fantasy, Romance",68940,"2006-02-11","Michel Gondry",7,"2011-12-31","Movies","2011-12-31","2011"
"tt0354965",0,1290,"2018-10-01",NA,"Gudumba Shankar","https://www.imdb.com/title/tt0354965/","movie",5.9,176,2004,"Action, Comedy, Drama",953,"2004-09-09","Veera Shankar",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0355742",0,1119,"2018-09-30",NA,"Manmadhudu","https://www.imdb.com/title/tt0355742/","movie",8.3,142,2002,"Comedy, Romance",3790,"2002-12-20","Vijay K. Bhaskar",5,"2018-09-30","Movies","2018-09-30","2007"
"tt0356138",0,1462,"2018-10-03",NA,"Totti Gang","https://www.imdb.com/title/tt0356138/","movie",6.8,NA,2002,"Comedy",93,"2002-12-06","Satyanarayana",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0356150",0,89,"2012-01-02",NA,"EuroTrip","https://www.imdb.com/title/tt0356150/","movie",6.6,92,2004,"Comedy",205830,"2004-02-20","Jeff Schaffer, Alec Berg, David Mandel",7,"2012-01-03","Movies","2012-01-03","2009"
"tt0356721",0,736,"2014-11-24",NA,"I Heart Huckabees","https://www.imdb.com/title/tt0356721/","movie",6.6,107,2004,"Comedy",63778,"2004-09-10","David O. Russell",7,"2014-11-24","Movies","2014-11-24","2014"
"tt0356910",0,201,"2012-01-03",NA,"Mr. & Mrs. Smith","https://www.imdb.com/title/tt0356910/","movie",6.5,120,2005,"Action, Comedy, Crime, Thriller",478044,"2005-06-07","Doug Liman",8,"2012-01-04","Movies","2012-01-04","2008"
"tt0357110",0,1599,"2019-03-19",NA,"The Ballad of Jack and Rose","https://www.imdb.com/title/tt0357110/","movie",6.6,112,2005,"Drama",11532,"2005-01-23","Rebecca Miller",8,"2019-03-19","Movies","2019-03-19","2019"
"tt0357145",0,1174,"2018-10-01",NA,"Seenu","https://www.imdb.com/title/tt0357145/","movie",5.7,NA,1999,"Romance",209,"1999-08-27","Sashi",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0357413",0,608,"2013-06-27",NA,"Anchorman: The Legend of Ron Burgundy","https://www.imdb.com/title/tt0357413/","movie",7.2,94,2004,"Comedy",346553,"2004-06-09","Adam McKay",6,"2013-06-27","Movies","2013-06-27","2013"
"tt0358273",0,259,"2012-01-03",NA,"Walk the Line","https://www.imdb.com/title/tt0358273/","movie",7.8,136,2005,"Biography, Drama, Music, Romance",245077,"2005-09-04","James Mangold",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0358914",0,1127,"2018-09-30",NA,"Aavida Maa Aavide","https://www.imdb.com/title/tt0358914/","movie",6.4,153,1998,"Comedy, Romance",180,"1998-01-14","E.V.V. Satyanarayana",5,"2018-09-30","Movies","2018-09-30","2007"
"tt0359063",0,1347,"2018-10-03",NA,"Chanti","https://www.imdb.com/title/tt0359063/","movie",6.9,139,1992,"Drama, Romance",219,"1992-01-10","Ravi Raja Pinisetty",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0359750",0,1100,"2018-09-30",NA,"Ninne Pelladatha","https://www.imdb.com/title/tt0359750/","movie",7.5,146,1996,"Romance, Comedy, Drama",693,"1996-10-04","Y.V.S. Chowdary, Krishna Vamsi",5,"2018-09-30","Movies","2018-09-30","2007"
"tt0359950",0,709,"2014-05-13",NA,"The Secret Life of Walter Mitty","https://www.imdb.com/title/tt0359950/","movie",7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",308507,"2013-10-05","Ben Stiller",6,"2014-05-13","Movies","2014-05-13","2014"
"tt0360486",0,341,"2012-01-03",NA,"Constantine","https://www.imdb.com/title/tt0360486/","movie",7,121,2005,"Action, Fantasy, Horror, Mystery",330958,"2005-02-07","Francis Lawrence",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0360717",0,53,"2012-01-01",NA,"King Kong","https://www.imdb.com/title/tt0360717/","movie",7.2,187,2005,"Action, Adventure, Drama, Romance",412712,"2005-12-05","Peter Jackson",7,"2011-12-31","Movies","2012-01-01","2012"
"tt0361037",0,1198,"2018-10-01",NA,"Tagore","https://www.imdb.com/title/tt0361037/","movie",7.8,175,2003,"Action, Drama",2269,"2003-09-24","V.V. Vinayak",7,"2018-10-01","Movies","2018-10-01","2007"
"tt0361596",0,19,"2018-10-03",NA,"Fahrenheit 9/11","https://www.imdb.com/title/tt0361596/","movie",7.5,122,2004,"Documentary, Drama, War",128810,"2004-05-17","Michael Moore",7,"2018-10-03","Documentaries","2018-10-03","2010"
"tt0361748",0,179,"2012-01-03",NA,"Inglourious Basterds","https://www.imdb.com/title/tt0361748/","movie",8.3,153,2009,"Adventure, Drama, War",1371893,"2009-05-20","Quentin Tarantino",10,"2012-01-04","Movies","2012-01-04","2010"
"tt0361748",1,8,"2021-08-01",NA,"Inglourious Basterds","https://www.imdb.com/title/tt0361748/","movie",8.3,153,2009,"Adventure, Drama, War",1371893,"2009-05-20","Quentin Tarantino",10,"2012-01-04","Movies","2020-09-18","2020"
"tt0361862",0,351,"2012-01-03",NA,"The Machinist","https://www.imdb.com/title/tt0361862/","movie",7.7,101,2004,"Drama, Thriller",377878,"2004-01-18","Brad Anderson",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0362120",0,348,"2012-01-03",NA,"Scary Movie 4","https://www.imdb.com/title/tt0362120/","movie",5.1,83,2006,"Comedy",119195,"2006-04-12","David Zucker",9,"2012-01-04","Movies","2012-01-04","2009"
"tt0362225",0,809,"2015-11-09",NA,"Ne le dis à personne","https://www.imdb.com/title/tt0362225/","movie",7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",53755,"2006-10-30","Guillaume Canet",8,"2015-11-09","Movies","2015-11-09","2015"
"tt0362227",0,150,"2012-01-02",NA,"The Terminal","https://www.imdb.com/title/tt0362227/","movie",7.4,128,2004,"Comedy, Drama, Romance",440960,"2004-06-09","Steven Spielberg",9,"2012-01-03","Movies","2012-01-03","2010"
"tt0362270",0,1652,"2019-11-14",NA,"The Life Aquatic with Steve Zissou","https://www.imdb.com/title/tt0362270/","movie",7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",192186,"2004-11-20","Wes Anderson",6,"2019-11-14","Movies","2019-11-14","2019"
"tt0363163",0,447,"2012-05-25",NA,"Der Untergang","https://www.imdb.com/title/tt0363163/","movie",8.2,156,2004,"Biography, Drama, History, War",347025,"2004-09-08","Oliver Hirschbiegel",9,"2012-05-25","Movies","2012-05-25","2012"
"tt0363535",0,1152,"2018-10-01",NA,"Coolie No. 1","https://www.imdb.com/title/tt0363535/","movie",6.2,146,1991,"Action, Drama, Romance",690,"1991-07-12","K. Raghavendra Rao",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0363589",0,1531,"2019-01-13",NA,"Elephant","https://www.imdb.com/title/tt0363589/","movie",7.2,81,2003,"Crime, Drama, Thriller",89836,"2003-05-18","Gus Van Sant",8,"2019-01-13","Movies","2019-01-13","2019"
"tt0363771",0,257,"2012-01-03",NA,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","https://www.imdb.com/title/tt0363771/","movie",6.9,143,2005,"Adventure, Family, Fantasy",386572,"2005-12-07","Andrew Adamson",7,"2012-01-04","Movies","2012-01-04","2009"
"tt0364198",0,1122,"2018-09-30",NA,"Akasa Veedhilo","https://www.imdb.com/title/tt0364198/","movie",4.9,139,2001,"Drama, Family",82,"2001-08-23","Singeetam Srinivasa Rao",5,"2018-09-30","Movies","2018-09-30","2007"
"tt0364517",0,158,"2012-01-02",NA,"Jeux d'enfants","https://www.imdb.com/title/tt0364517/","movie",7.6,93,2003,"Comedy, Drama, Romance",69286,"2003-08-29","Yann Samuell",9,"2012-01-04","Movies","2012-01-04","2011"
"tt0364569",0,82,"2012-01-02",NA,"Oldeuboi","https://www.imdb.com/title/tt0364569/","movie",8.4,120,2003,"Action, Drama, Mystery, Thriller",554598,"2003-11-21","Park Chan-wook",8,"2012-01-02","Movies","2012-01-02","2011"
"tt0365686",0,711,"2014-05-13",NA,"Revolver","https://www.imdb.com/title/tt0365686/","movie",6.4,111,2005,"Action, Crime, Drama, Mystery, Thriller",94071,"2005-09-11","Guy Ritchie",7,"2014-05-13","Movies","2014-05-13","2014"
"tt0365748",0,489,"2012-07-06",NA,"Shaun of the Dead","https://www.imdb.com/title/tt0365748/","movie",7.9,99,2004,"Comedy, Horror",540873,"2004-03-29","Edgar Wright",7,"2012-07-06","Movies","2012-07-06","2012"
"tt0366548",0,193,"2012-01-03",NA,"Happy Feet","https://www.imdb.com/title/tt0366548/","movie",6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",180630,"2006-11-16","Judy Morris, Warren Coleman, George Miller",7,"2012-01-04","Movies","2012-01-04","2011"
"tt0366551",0,108,"2012-01-02",NA,"Harold & Kumar Go to White Castle","https://www.imdb.com/title/tt0366551/","movie",7,88,2004,"Adventure, Comedy",191681,"2004-05-20","Danny Leiner",7,"2012-01-03","Movies","2012-01-03","2010"
"tt0366758",0,6,"2020-10-19",NA,"Max Payne 2: The Fall of Max Payne","https://www.imdb.com/title/tt0366758/","videoGame",9.1,NA,2003,"Action, Crime, Drama, Mystery, Thriller",10453,"2003-10-14","",8,"2021-09-07","Games","2009-10-19","2009"
"tt0366840",0,1080,"2018-09-30",NA,"Okkadu","https://www.imdb.com/title/tt0366840/","movie",8,171,2003,"Action, Romance, Sport",9275,"2003-01-15","Gunasekhar",5,"2018-09-30","Movies","2018-09-30","2007"
"tt0366918",0,1175,"2018-10-01",NA,"Premante Idera","https://www.imdb.com/title/tt0366918/","movie",6.7,NA,1998,"Romance, Drama",273,"1998-10-30","Jayant Paranji",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0367089",0,1683,"2020-03-01",NA,"The Squid and the Whale","https://www.imdb.com/title/tt0367089/","movie",7.3,81,2005,"Comedy, Drama",82345,"2005-01-24","Noah Baumbach",8,"2020-03-01","Movies","2020-03-01","2020"
"tt0367110",0,390,"2012-02-12",NA,"Swades: We, the People","https://www.imdb.com/title/tt0367110/","movie",8.2,210,2004,"Drama, Musical",88392,"2004-12-17","Ashutosh Gowariker",9,"2012-02-12","Movies","2012-02-12","2012"
"tt0367479",0,217,"2012-01-03",NA,"After the Sunset","https://www.imdb.com/title/tt0367479/","movie",6.3,97,2004,"Action, Comedy, Crime, Drama",46811,"2004-11-10","Brett Ratner",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0367594",0,251,"2012-01-03",NA,"Charlie and the Chocolate Factory","https://www.imdb.com/title/tt0367594/","movie",6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",459550,"2005-07-10","Tim Burton",6,"2012-01-04","Movies","2012-01-04","2011"
"tt0367657",0,1378,"2018-10-03",NA,"Dil","https://www.imdb.com/title/tt0367657/","movie",7,180,2003,"Action, Romance",294,"2003-04-04","V.V. Vinayak",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0368233",0,1181,"2018-10-01",NA,"Sahasa Veerudu Sagara Kanya","https://www.imdb.com/title/tt0368233/","movie",6,139,1996,"Action, Adventure, Fantasy, Romance",166,"","K. Raghavendra Rao",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0368891",0,98,"2012-01-02",NA,"National Treasure","https://www.imdb.com/title/tt0368891/","movie",6.9,131,2004,"Action, Adventure, Mystery, Thriller",321500,"2004-11-08","Jon Turteltaub",6,"2012-01-03","Movies","2012-01-03","2010"
"tt0368896",0,1359,"2018-10-03",NA,"Nijam","https://www.imdb.com/title/tt0368896/","movie",6.7,196,2003,"Action",1772,"2003-05-23","Teja",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0368909",0,430,"2012-03-21",NA,"Ong-bak","https://www.imdb.com/title/tt0368909/","movie",7.2,108,2003,"Action, Crime, Thriller",73698,"2003-01-21","Prachya Pinkaew",5,"2012-03-21","Movies","2012-03-21","2012"
"tt0369339",0,442,"2012-05-25",NA,"Collateral","https://www.imdb.com/title/tt0369339/","movie",7.5,120,2004,"Action, Crime, Drama, Thriller",386224,"2004-08-02","Michael Mann",7,"2012-05-25","Movies","2012-05-25","2012"
"tt0369441",0,554,"2012-12-31",NA,"Fun with Dick and Jane","https://www.imdb.com/title/tt0369441/","movie",6.2,90,2005,"Comedy, Crime",142668,"2005-12-21","Dean Parisot",7,"2012-12-31","Movies","2012-12-31","2012"
"tt0369610",0,774,"2015-09-06",NA,"Jurassic World","https://www.imdb.com/title/tt0369610/","movie",7,124,2015,"Action, Adventure, Sci-Fi",612961,"2015-05-29","Colin Trevorrow",6,"2015-09-06","Movies","2015-09-06","2015"
"tt0369702",0,962,"2018-02-16",NA,"Mar adentro","https://www.imdb.com/title/tt0369702/","movie",8,126,2004,"Biography, Drama",80633,"2004-09-02","Alejandro Amenábar",8,"2018-02-16","Movies","2018-02-16","2018"
"tt0370032",0,417,"2012-03-12",NA,"Ultraviolet","https://www.imdb.com/title/tt0370032/","movie",4.4,88,2006,"Action, Sci-Fi",81310,"2006-03-03","Kurt Wimmer",5,"2012-03-16","Movies","2012-03-12","2012"
"tt0371735",0,1073,"2018-09-30",NA,"Hungama","https://www.imdb.com/title/tt0371735/","movie",7.6,153,2003,"Comedy, Drama, Romance",15126,"2003-08-01","Priyadarshan",6,"2018-09-30","Movies","2018-09-30","2008"
"tt0371746",0,280,"2012-01-03",NA,"Iron Man","https://www.imdb.com/title/tt0371746/","movie",7.9,126,2008,"Action, Adventure, Sci-Fi",1012529,"2008-04-14","Jon Favreau",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0372784",0,301,"2012-01-03",NA,"Batman Begins","https://www.imdb.com/title/tt0372784/","movie",8.2,140,2005,"Action, Crime, Drama",1392409,"2005-05-31","Christopher Nolan",8,"2012-01-04","Movies","2012-01-04","2008"
"tt0372784",1,9,"2021-08-01",NA,"Batman Begins","https://www.imdb.com/title/tt0372784/","movie",8.2,140,2005,"Action, Crime, Drama",1392409,"2005-05-31","Christopher Nolan",8,"2012-01-04","Movies","2020-09-16","2020"
"tt0373219",0,1306,"2018-10-01",NA,"Palnati Brahmanayudu","https://www.imdb.com/title/tt0373219/","movie",2.6,180,2003,"Action, Drama",223,"2003-06-13","Gopal B.",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0373733",0,1737,"2020-07-05",NA,"Boys","https://www.imdb.com/title/tt0373733/","movie",7.2,172,2003,"Comedy, Drama, Music, Romance",3812,"2003-08-29","S. Shankar",6,"2020-07-05","Movies","2020-07-05","2020"
"tt0374497",0,1260,"2018-10-01",NA,"Amma Nanna O Tamila Ammayi","https://www.imdb.com/title/tt0374497/","movie",7.4,154,2003,"Action, Drama, Sport",885,"2003-04-19","Puri Jagannadh",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0374546",0,1516,"2018-12-22",NA,"Bom yeoreum gaeul gyeoul geurigo bom","https://www.imdb.com/title/tt0374546/","movie",8,103,2003,"Drama, Romance",81533,"2003-08-14","Kim Ki-duk",8,"2018-12-22","Movies","2018-12-22","2018"
"tt0374569",0,940,"2017-05-28",NA,"Che: Part Two","https://www.imdb.com/title/tt0374569/","movie",6.9,135,2008,"Biography, Drama, History, War",33418,"2008-05-22","Steven Soderbergh",7,"2017-05-28","Movies","2017-05-28","2017"
"tt0374692",0,32,"2021-07-08",NA,"Half-Life 2","https://www.imdb.com/title/tt0374692/","videoGame",9.4,NA,2004,"Action, Adventure, Sci-Fi, Thriller",15673,"2004-11-16","David Speyrer",8,"2021-07-08","Games","2021-07-08","2021"
"tt0374887",0,1035,"2018-09-30",NA,"Munna Bhai M.B.B.S.","https://www.imdb.com/title/tt0374887/","movie",8.1,156,2003,"Comedy, Drama",79331,"2003-12-19","Rajkumar Hirani",6,"2018-09-30","Movies","2018-09-30","2008"
"tt0375063",0,654,"2013-10-15",NA,"Sideways","https://www.imdb.com/title/tt0375063/","movie",7.5,127,2004,"Comedy, Drama, Romance",187762,"2004-09-13","Alexander Payne",8,"2013-10-15","Movies","2013-10-15","2013"
"tt0375066",0,1362,"2018-10-03",NA,"Simhadri","https://www.imdb.com/title/tt0375066/","movie",7.5,170,2003,"Action, Drama",2855,"2003-07-11","S.S. Rajamouli",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0375181",0,1171,"2018-10-01",NA,"Vasantham","https://www.imdb.com/title/tt0375181/","movie",5.7,NA,2003,"Drama, Romance",219,"2003-07-11","Vikraman",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0375679",0,224,"2012-01-03",NA,"Crash","https://www.imdb.com/title/tt0375679/","movie",7.7,112,2004,"Crime, Drama, Thriller",430900,"2004-09-10","Paul Haggis",8,"2012-01-04","Movies","2012-01-04","2009"
"tt0375912",0,715,"2014-05-13",NA,"Layer Cake","https://www.imdb.com/title/tt0375912/","movie",7.3,105,2004,"Action, Crime, Drama, Thriller",176500,"2004-10-01","Matthew Vaughn",7,"2014-05-13","Movies","2014-05-13","2014"
"tt0376136",0,376,"2012-01-30",NA,"The Rum Diary","https://www.imdb.com/title/tt0376136/","movie",6.2,119,2011,"Comedy, Drama",101576,"2011-10-13","Bruce Robinson",7,"2012-01-30","Movies","2012-01-30","2012"
"tt0376541",0,519,"2012-09-24",NA,"Closer","https://www.imdb.com/title/tt0376541/","movie",7.2,104,2004,"Drama, Romance",213741,"2004-11-22","Mike Nichols",8,"2012-09-24","Movies","2012-09-24","2012"
"tt0376787",0,1467,"2018-10-03",NA,"Naani","https://www.imdb.com/title/tt0376787/","movie",5.3,155,2004,"Romance",1245,"2004-05-14","S.J. Suryah",5,"2018-10-03","Movies","2018-10-03","2007"
