Const,Rewatch.No.,Position,Modified,Description,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Your.Rating,Date.Rated,mediaType,Created,Date.Watched
tt0240200,0,950,2017-07-26,NA,Water,https://www.imdb.com/title/tt0240200/,Movie,7.7,117,2005,Drama,15511,2006-05-26,Deepa Mehta,8,2017-07-26,Movies,2017-07-26,2017
tt0240772,0,212,2012-01-03,NA,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",636317,2001-12-07,Steven Soderbergh,8,2012-01-04,Movies,2012-01-04,2009
tt0241303,0,516,2012-09-13,NA,Chocolat,https://www.imdb.com/title/tt0241303/,Movie,7.2,121,2000,"Drama, Romance",205215,2001-01-19,Lasse Hallström,7,2012-09-13,Movies,2012-09-13,2012
tt0241527,0,246,2012-01-03,NA,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",888357,2001-11-16,Chris Columbus,7,2012-01-04,Movies,2012-01-04,2011
tt0242423,0,391,2012-02-19,NA,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,Movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",148112,2000-12-15,Danny Leiner,7,2012-02-19,Movies,2012-02-19,2012
tt0242519,0,1035,2018-09-30,NA,Hera Pheri,https://www.imdb.com/title/tt0242519/,Movie,8.2,156,2000,"Action, Comedy, Crime, Drama",74910,2000-03-31,Priyadarshan,6,2018-09-30,Movies,2018-09-30,2007
tt0242653,0,317,2012-01-03,NA,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",555351,2003-11-05,"Lana Wachowski, Lilly Wachowski",8,2012-01-04,Movies,2012-01-04,2008
tt0242653,1,37,2021-08-01,NA,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",555351,2003-11-05,"Lana Wachowski, Lilly Wachowski",8,2012-01-04,Movies,2009-08-01,2009
tt0242653,2,9,2021-08-01,NA,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",555351,2003-11-05,"Lana Wachowski, Lilly Wachowski",8,2012-01-04,Movies,2011-08-01,2011
tt0243017,0,735,2014-05-13,NA,Waking Life,https://www.imdb.com/title/tt0243017/,Movie,7.7,99,2001,"Animation, Drama, Fantasy",67936,2002-03-07,Richard Linklater,10,2014-05-13,Movies,2014-05-13,2014
tt0245429,0,480,2012-07-06,NA,Spirited Away,https://www.imdb.com/title/tt0245429/,Movie,8.6,124,2001,"Animation, Adventure, Family, Fantasy, Mystery",888087,2003-03-28,Hayao Miyazaki,8,2012-07-06,Movies,2012-07-06,2012
tt0245574,0,591,2013-04-06,NA,Y tu mamá también,https://www.imdb.com/title/tt0245574/,Movie,7.7,106,2001,Drama,131468,2001-06-08,Alfonso Cuarón,6,2013-04-06,Movies,2013-04-06,2013
tt0245704,0,1204,2018-10-01,NA,Alluda Majaaka!,https://www.imdb.com/title/tt0245704/,Movie,6.1,161,1995,"Action, Comedy, Drama, Musical",419,1995-02-25,E.V.V. Satyanarayana,5,2018-10-01,Movies,2018-10-01,2007
tt0245712,0,491,2012-07-06,NA,Amores Perros,https://www.imdb.com/title/tt0245712/,Movie,8,154,2000,"Drama, Thriller",258044,2001-04-13,Alejandro G. Iñárritu,7,2012-07-06,Movies,2012-07-06,2012
tt0245755,0,1200,2018-10-01,NA,Bavagaru Bagunnara?,https://www.imdb.com/title/tt0245755/,Movie,7.1,154,1998,"Comedy, Drama, Romance",516,1998-04-09,Jayant Paranji,5,2018-10-01,Movies,2018-10-01,2007
tt0245826,0,1350,2018-10-03,NA,Challenge,https://www.imdb.com/title/tt0245826/,Movie,8.1,152,1984,Drama,503,1984-08-09,A. Kodandarami Reddy,5,2018-10-03,Movies,2018-10-03,2007
tt0245835,0,1187,2018-10-01,NA,Choodalani Vundi,https://www.imdb.com/title/tt0245835/,Movie,7,148,1998,"Action, Drama, Musical, Romance",552,1998-08-27,Gunasekhar,7,2018-10-01,Movies,2018-10-01,2007
tt0245911,0,1206,2018-10-01,NA,Gang Leader,https://www.imdb.com/title/tt0245911/,Movie,7.9,155,1991,"Action, Drama",844,1991-05-09,Vijaya Baapineedu,5,2018-10-01,Movies,2018-10-01,2007
tt0245944,0,1201,2018-10-01,NA,Hitler,https://www.imdb.com/title/tt0245944/,Movie,6.4,152,1997,"Action, Drama",405,1997-01-04,Muthyala Subbaiah,5,2018-10-01,Movies,2018-10-01,2007
tt0245961,0,1198,2018-10-01,NA,Iddaru Mitrulu,https://www.imdb.com/title/tt0245961/,Movie,5.1,142,1999,"Drama, Musical",236,1999-04-30,K. Raghavendra Rao,5,2018-10-01,Movies,2018-10-01,2007
tt0245997,0,1212,2018-10-01,NA,Khaidi,https://www.imdb.com/title/tt0245997/,Movie,7.5,157,1983,"Action, Drama",531,1983-10-28,A. Kodandarami Reddy,5,2018-10-01,Movies,2018-10-01,2007
tt0245998,0,1208,2018-10-01,NA,Khaidi No. 786,https://www.imdb.com/title/tt0245998/,Movie,6.6,144,1988,"Action, Drama, Romance, Thriller",330,1988-06-10,Vijaya Baapineedu,5,2018-10-01,Movies,2018-10-01,2007
tt0246095,0,1205,2018-10-01,NA,Mutamestri,https://www.imdb.com/title/tt0246095/,Movie,7,163,1993,"Action, Drama",419,1993-01-17,A. Kodandarami Reddy,6,2018-10-01,Movies,2018-10-01,2007
tt0246144,0,1210,2018-10-01,NA,Pasivadi Pranam,https://www.imdb.com/title/tt0246144/,Movie,7.8,140,1987,"Action, Drama, Thriller",438,1987-07-23,A. Kodandarami Reddy,5,2018-10-01,Movies,2018-10-01,2007
tt0246198,0,1203,2018-10-01,NA,Rikshavodu,https://www.imdb.com/title/tt0246198/,Movie,4.9,150,1995,"Action, Comedy, Drama",139,,Kodi Ramakrishna,5,2018-10-01,Movies,2018-10-01,2007
tt0246240,0,1199,2018-10-01,NA,Sneham Kosam,https://www.imdb.com/title/tt0246240/,Movie,6.4,169,1999,"Action, Drama",404,1999-01-01,K.S. Ravikumar,5,2018-10-01,Movies,2018-10-01,2007
tt0246262,0,1209,2018-10-01,NA,Swayam Krushi,https://www.imdb.com/title/tt0246262/,Movie,8.4,164,1987,"Action, Drama",697,1987,K. Viswanath,5,2018-10-01,Movies,2018-10-01,2007
tt0246313,0,1211,2018-10-01,NA,Veta,https://www.imdb.com/title/tt0246313/,Movie,6.9,148,1986,"Action, Adventure, Thriller",170,1986-05-28,A. Kodandarami Reddy,5,2018-10-01,Movies,2018-10-01,2007
tt0246339,0,1475,2018-10-03,NA,Yamudiki Mogudu,https://www.imdb.com/title/tt0246339/,Movie,7.5,145,1988,"Action, Comedy, Fantasy",381,1988-04-29,Ravi Raja Pinisetty,5,2018-10-03,Movies,2018-10-03,2007
tt0246578,0,79,2012-01-02,NA,Donnie Darko,https://www.imdb.com/title/tt0246578/,Movie,8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",870917,2001-01-19,Richard Kelly,9,2012-01-02,Movies,2012-01-02,2011
tt0247199,0,1754,2020-10-09,NA,The Believer,https://www.imdb.com/title/tt0247199/,Movie,7.1,98,2001,Drama,41899,2001-08-23,Henry Bean,7,2020-10-09,Movies,2020-10-09,2020
tt0247586,0,964,2018-02-19,NA,Nine Queens,https://www.imdb.com/title/tt0247586/,Movie,7.9,114,2000,"Crime, Drama, Thriller",58398,2000-08-31,Fabián Bielinsky,7,2018-02-19,Movies,2018-02-19,2018
tt0247745,0,534,2012-11-02,NA,Super Troopers,https://www.imdb.com/title/tt0247745/,Movie,7,100,2001,"Comedy, Crime, Mystery",115047,2002-02-15,Jay Chandrasekhar,5,2012-11-02,Movies,2012-11-02,2012
tt0247917,0,1276,2018-10-01,NA,Akkada Ammayi Ikkada Abbayi,https://www.imdb.com/title/tt0247917/,Movie,5.2,159,1996,"Action, Romance",772,1996-10-11,E.V.V. Satyanarayana,5,2018-10-01,Movies,2018-10-01,2007
tt0247945,0,1289,2018-10-01,NA,Badri,https://www.imdb.com/title/tt0247945/,Movie,7.3,158,2000,"Comedy, Drama, Romance",2630,2000-04-20,Puri Jagannadh,5,2018-10-01,Movies,2018-10-01,2007
tt0248051,0,1213,2018-10-01,NA,Gudachari No.1,https://www.imdb.com/title/tt0248051/,Movie,6.8,138,1983,"Action, Thriller",65,1983-06-30,Kodi Ramakrishna,5,2018-10-01,Movies,2018-10-01,2007
tt0248428,0,1428,2018-10-03,NA,Shiva,https://www.imdb.com/title/tt0248428/,Movie,8,161,1989,"Action, Crime, Drama",4036,1989-10-05,Ram Gopal Varma,5,2018-10-03,Movies,2018-10-03,2007
tt0248428,1,70,2025-01-04,NA,Shiva,https://www.imdb.com/title/tt0248428/,Movie,8,161,1989,"Action, Crime, Drama",4036,1989-10-05,Ram Gopal Varma,5,2018-10-03,Movies,2025-01-04,2025
tt0248497,0,1292,2018-10-01,NA,Suswagatham,https://www.imdb.com/title/tt0248497/,Movie,7.1,151,1998,"Drama, Romance",699,1998-01-01,Srinivasa Rao Bhimaneni,5,2018-10-01,Movies,2018-10-01,2007
tt0248547,0,1291,2018-10-01,NA,Tholi Prema,https://www.imdb.com/title/tt0248547/,Movie,8.3,146,1998,"Drama, Romance",5008,1998-07-24,A. Karunakaran,5,2018-10-01,Movies,2018-10-01,2007
tt0249241,0,1528,2019-01-13,NA,Werckmeister Harmonies,https://www.imdb.com/title/tt0249241/,Movie,8,145,2000,"Drama, Mystery",16654,2001-02-01,"Béla Tarr, Ágnes Hranitzky",8,2019-01-13,Movies,2019-01-13,2019
tt0249248,0,48,2019-04-02,NA,Julianes Sturz in den Dschungel,https://www.imdb.com/title/tt0249248/,TV Movie,7.5,65,1999,"Documentary, Adventure, Biography, History",1569,2000-02-01,Werner Herzog,8,2019-04-02,Documentaries,2019-04-02,2019
tt0249336,0,1345,2018-10-03,NA,Aha Naa Pellanta,https://www.imdb.com/title/tt0249336/,Movie,8.9,147,1987,Comedy,3391,1987-11-27,Jandhyala,6,2018-10-03,Movies,2018-10-03,2007
tt0249361,0,1125,2018-09-30,NA,Annamayya,https://www.imdb.com/title/tt0249361/,Movie,8,150,1997,"Biography, Drama, History, Music",1913,1997-05-22,K. Raghavendra Rao,6,2018-09-30,Movies,2018-09-30,2007
tt0249783,0,1181,2018-10-01,NA,Sri Manjunatha,https://www.imdb.com/title/tt0249783/,Movie,7.2,152,2001,"Drama, Family, History, Musical",443,2001-07-06,K. Raghavendra Rao,6,2018-10-01,Movies,2018-10-01,2007
tt0249795,0,1425,2018-10-03,NA,Mayabazar,https://www.imdb.com/title/tt0249795/,Movie,9.1,192,1957,"Comedy, Drama",6123,1957-03-27,Kadiri Venkata Reddy,6,2018-10-03,Movies,2018-10-03,2007
tt0249818,0,1197,2018-10-01,NA,Mrugaraaju,https://www.imdb.com/title/tt0249818/,Movie,4.6,147,2001,"Action, Adventure, Thriller",355,2001-02-04,Gunasekhar,6,2018-10-01,Movies,2018-10-01,2007
tt0250258,0,541,2012-11-28,NA,The Experiment,https://www.imdb.com/title/tt0250258/,Movie,7.7,120,2001,"Drama, Thriller",97233,2001-03-08,Oliver Hirschbiegel,9,2012-11-28,Movies,2012-11-28,2012
tt0251789,0,1414,2018-10-03,NA,Ladies Tailor,https://www.imdb.com/title/tt0251789/,Movie,7.3,NA,1985,Comedy,236,,Vamsy,5,2018-10-03,Movies,2018-10-03,2007
tt0252221,0,1412,2018-10-03,NA,Alibaba Aradajanu Dongalu,https://www.imdb.com/title/tt0252221/,Movie,6.9,NA,1994,Comedy,112,,E.V.V. Satyanarayana,5,2018-10-03,Movies,2018-10-03,2007
tt0252866,0,304,2012-01-03,NA,American Pie 2,https://www.imdb.com/title/tt0252866/,Movie,6.4,108,2001,Comedy,275566,2001-08-10,J.B. Rogers,7,2012-01-04,Movies,2012-01-04,2009
tt0253157,0,1460,2018-10-03,NA,Jamba Lakidi Pamba,https://www.imdb.com/title/tt0253157/,Movie,8.2,131,1993,Comedy,1295,1993-07-12,E.V.V. Satyanarayana,6,2018-10-03,Movies,2018-10-03,2007
tt0253474,0,92,2012-01-02,NA,The Pianist,https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",948016,2003-03-28,Roman Polanski,9,2012-01-03,Movies,2012-01-03,2010
tt0254481,0,1321,2018-10-03,NA,Koi... Mil Gaya,https://www.imdb.com/title/tt0254481/,Movie,7.1,171,2003,"Action, Drama, Fantasy, Romance, Sci-Fi",28682,2003-08-08,Rakesh Roshan,7,2018-10-03,Movies,2018-10-03,2007
tt0254686,0,1010,2018-08-15,NA,The Piano Teacher,https://www.imdb.com/title/tt0254686/,Movie,7.5,131,2001,"Drama, Music",74567,2001-08-31,Michael Haneke,7,2018-08-15,Movies,2018-08-15,2018
tt0257044,0,21,2011-12-31,NA,Road to Perdition,https://www.imdb.com/title/tt0257044/,Movie,7.7,117,2002,"Crime, Drama, Thriller",290178,2002-07-12,Sam Mendes,9,2011-12-31,Movies,2011-12-31,2011
tt0257106,0,346,2012-01-03,NA,Scary Movie 2,https://www.imdb.com/title/tt0257106/,Movie,5.4,83,2001,"Comedy, Horror",180309,2001-07-04,Keenen Ivory Wayans,9,2012-01-04,Movies,2012-01-04,2009
tt0257386,0,1706,2020-04-06,NA,Alludugaru,https://www.imdb.com/title/tt0257386/,Movie,6.8,144,1990,"Drama, Comedy",276,1990-07-14,K. Raghavendra Rao,5,2018-10-01,Movies,2018-10-01,2007
tt0257711,0,1128,2018-09-30,NA,Gharana Bullodu,https://www.imdb.com/title/tt0257711/,Movie,6,146,1995,"Action, Comedy, Romance",112,1995-04-27,"K. Raghavendra Rao, Anil Kishore",5,2018-09-30,Movies,2018-09-30,2007
tt0258000,0,1792,2021-08-01,NA,Panic Room,https://www.imdb.com/title/tt0258000/,Movie,6.8,112,2002,"Crime, Drama, Thriller",303649,2002-03-29,David Fincher,8,2021-08-01,Movies,2021-08-01,2021
tt0258227,0,1180,2018-10-01,NA,Sundara Kanda,https://www.imdb.com/title/tt0258227/,Movie,6.9,147,1992,"Comedy, Romance",190,1992-10-02,K. Raghavendra Rao,5,2018-10-01,Movies,2018-10-01,2007
tt0258463,0,844,2016-05-31,NA,The Bourne Identity,https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",588658,2002-06-14,Doug Liman,7,2016-05-31,Movies,2016-05-31,2016
tt0258490,0,1288,2018-10-01,NA,Khushi,https://www.imdb.com/title/tt0258490/,Movie,8.1,169,2001,"Drama, Romance",6104,2001-05-04,S.J. Suryah,5,2018-10-01,Movies,2018-10-01,2007
tt0258785,0,1230,2018-10-01,NA,Manoharam,https://www.imdb.com/title/tt0258785/,Movie,6.9,NA,2000,"Action, Thriller",113,,Gunasekhar,5,2018-10-01,Movies,2018-10-01,2007
tt0259072,0,621,2013-08-18,NA,A Time for Drunken Horses,https://www.imdb.com/title/tt0259072/,Movie,7.7,80,2000,"Drama, War",9197,2000-09-13,Bahman Ghobadi,7,2013-08-18,Movies,2013-08-18,2013
tt0259324,0,298,2012-01-03,NA,Ghost Rider,https://www.imdb.com/title/tt0259324/,Movie,5.3,110,2007,"Action, Fantasy, Thriller",257992,2007-02-16,Mark Steven Johnson,7,2012-01-04,Movies,2012-01-04,2008
tt0259711,0,103,2012-01-02,NA,Vanilla Sky,https://www.imdb.com/title/tt0259711/,Movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",291215,2001-12-14,Cameron Crowe,7,2012-01-03,Movies,2012-01-03,2010
tt0261392,0,403,2012-02-19,NA,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,Movie,6.8,104,2001,Comedy,162968,2001-08-24,Kevin Smith,7,2012-03-04,Movies,2012-02-19,2012
tt0262037,0,1138,2018-10-01,NA,Thenali,https://www.imdb.com/title/tt0262037/,Movie,7.5,164,2000,"Comedy, Drama",2638,2000-10-26,K.S. Ravikumar,6,2018-10-01,Movies,2018-10-01,2007
tt0262223,0,1486,2018-10-03,NA,Alluri Seetharama Raju,https://www.imdb.com/title/tt0262223/,Movie,8.1,187,1974,"Action, Biography, Drama",406,1974-05-01,V. Ramachandra Rao,6,2018-10-03,Movies,2018-10-03,2007
tt0263778,0,1293,2018-10-01,NA,Narthanasala,https://www.imdb.com/title/tt0263778/,Movie,8.2,175,1963,"Drama, Musical",303,1963-10-11,Kamalakara Kameshwara Rao,7,2018-10-01,Movies,2018-10-01,2007
tt0264235,0,42,2020-02-25,NA,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,TV Series,8.8,30,2000,Comedy,154448,2000-10-15,,9,2020-02-25,TV Series,2020-02-25,2020
tt0264415,0,1151,2018-10-01,NA,Bhairava Dweepam,https://www.imdb.com/title/tt0264415/,Movie,8.1,162,1994,"Action, Adventure, Comedy, Fantasy, Musical, Romance",995,1994-04-14,Singeetam Srinivasa Rao,6,2018-10-01,Movies,2018-10-01,2007
tt0264464,0,223,2012-01-03,NA,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1139519,2002-12-25,Steven Spielberg,8,2012-01-04,Movies,2012-01-04,2009
tt0264464,1,40,2021-08-19,NA,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1139519,2002-12-25,Steven Spielberg,8,2012-01-04,Movies,2021-08-19,2021
tt0265086,0,60,2012-01-02,NA,Black Hawk Down,https://www.imdb.com/title/tt0265086/,Movie,7.7,144,2001,"Action, Drama, History, War",433454,2002-01-18,Ridley Scott,9,2012-01-02,Movies,2012-01-02,2011
tt0265208,0,88,2012-01-02,NA,The Girl Next Door,https://www.imdb.com/title/tt0265208/,Movie,6.7,109,2004,"Comedy, Drama, Romance",247556,2004-04-09,Luke Greenfield,6,2012-01-03,Movies,2012-01-03,2009
tt0265666,0,1611,2019-04-15,NA,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,Movie,7.6,110,2001,"Comedy, Drama",318430,2002-01-04,Wes Anderson,8,2019-04-15,Movies,2019-04-15,2019
tt0266308,0,1556,2019-02-07,NA,Battle Royale,https://www.imdb.com/title/tt0266308/,Movie,7.5,114,2000,"Adventure, Drama, Thriller",198231,2000-12-16,Kinji Fukasaku,6,2019-02-07,Movies,2019-02-07,2019
tt0266464,0,1362,2018-10-03,NA,Deyyam,https://www.imdb.com/title/tt0266464/,Movie,6.4,86,1996,Horror,262,,Ram Gopal Varma,6,2018-10-03,Movies,2018-10-03,2007
tt0266543,0,382,2012-01-30,NA,Finding Nemo,https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1143080,2003-05-30,"Andrew Stanton, Lee Unkrich",8,2012-01-30,Movies,2012-01-30,2012
tt0266697,0,116,2012-01-02,NA,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1230137,2003-10-10,Quentin Tarantino,9,2012-01-03,Movies,2012-01-03,2011
tt0266987,0,912,2017-02-25,NA,Spy Game,https://www.imdb.com/title/tt0266987/,Movie,7.1,126,2001,"Action, Crime, Thriller",170993,2001-11-21,Tony Scott,7,2017-02-25,Movies,2017-02-25,2017
tt0267524,0,1260,2018-10-01,NA,Ghatotkachudu,https://www.imdb.com/title/tt0267524/,Movie,7.1,NA,1995,"Comedy, Drama, Fantasy",129,1995-03-31,"S.V. Krishna Reddy, Ranga Rao Kurra",6,2018-10-01,Movies,2018-10-01,2007
tt0267869,0,1413,2018-10-03,NA,Rajendrudu Gajendrudu,https://www.imdb.com/title/tt0267869/,Movie,7.4,152,1993,"Comedy, Drama",212,1993-01-22,"S.V. Krishna Reddy, Ranga Rao Kurra",6,2018-10-03,Movies,2018-10-03,2007
tt0268126,0,122,2012-01-02,NA,Adaptation.,https://www.imdb.com/title/tt0268126/,Movie,7.7,115,2002,"Comedy, Drama",206888,2003-02-14,Spike Jonze,7,2012-01-03,Movies,2012-01-03,2011
tt0268380,0,232,2012-01-03,NA,Ice Age,https://www.imdb.com/title/tt0268380/,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",535003,2002-03-27,"Chris Wedge, Carlos Saldanha",6,2012-01-04,Movies,2012-01-04,2009
tt0268978,0,216,2012-01-03,NA,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1009729,2002-01-04,Ron Howard,8,2012-01-04,Movies,2012-01-04,2010
tt0269821,0,1227,2018-10-01,NA,Ravoyi Chandamama,https://www.imdb.com/title/tt0269821/,Movie,4.8,NA,1999,"Drama, Romance",230,1999-10-15,Jayant Paranji,5,2018-10-01,Movies,2018-10-01,2007
tt0272152,0,588,2013-03-31,NA,K-PAX,https://www.imdb.com/title/tt0272152/,Movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",195855,2001-10-26,Iain Softley,7,2013-03-31,Movies,2013-03-31,2013
tt0272338,0,1009,2018-08-15,NA,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,Movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",182815,2002-11-01,Paul Thomas Anderson,7,2018-08-15,Movies,2018-08-15,2018
tt0274166,0,1478,2018-10-03,NA,Johnny English,https://www.imdb.com/title/tt0274166/,Movie,6.3,87,2003,"Action, Adventure, Comedy",178143,2003-07-18,Peter Howitt,8,2018-10-03,Movies,2018-10-03,2010
tt0274558,0,679,2013-12-19,NA,The Hours,https://www.imdb.com/title/tt0274558/,Movie,7.5,110,2002,"Drama, Romance",143127,2003-02-14,Stephen Daldry,7,2013-12-19,Movies,2013-12-19,2013
tt0275719,0,1820,2022-01-02,NA,Tape,https://www.imdb.com/title/tt0275719/,Movie,7.2,86,2001,Drama,21481,2002-07-12,Richard Linklater,8,2022-01-02,Movies,2022-01-02,2022
tt0276919,0,991,2018-06-08,NA,Dogville,https://www.imdb.com/title/tt0276919/,Movie,8,171,2003,"Crime, Drama",162077,2004-04-23,Lars von Trier,8,2018-06-08,Movies,2018-06-08,2018
tt0277434,0,721,2014-05-13,NA,We Were Soldiers,https://www.imdb.com/title/tt0277434/,Movie,7.2,138,2002,"Action, Drama, History, War",154316,2002-03-01,Randall Wallace,6,2014-05-13,Movies,2014-05-13,2014
tt0277737,0,30,2020-10-30,NA,The House of the Dead,https://www.imdb.com/title/tt0277737/,Video Game,7.5,NA,1996,"Action, Adventure, Horror, Sci-Fi",479,1997-03-04,Takashi Oda,7,2021-09-07,Games,2007-10-30,2007
tt0278488,0,560,2013-01-10,NA,How High,https://www.imdb.com/title/tt0278488/,Movie,6.2,93,2001,"Comedy, Fantasy",63030,2001-12-21,Jesse Dylan,5,2013-01-09,Movies,2013-01-10,2013
tt0278504,0,499,2012-07-28,NA,Insomnia,https://www.imdb.com/title/tt0278504/,Movie,7.2,118,2002,"Drama, Mystery, Thriller",326034,2002-05-24,Christopher Nolan,7,2012-07-28,Movies,2012-07-28,2012
tt0278736,0,95,2021-08-02,NA,Stanley Kubrick: A Life in Pictures,https://www.imdb.com/title/tt0278736/,Movie,8,142,2001,"Documentary, Biography",12309,2001-05-02,Jan Harlan,8,2021-08-02,Documentaries,2021-08-02,2021
tt0279709,0,1231,2018-10-01,NA,Budget Padmanabham,https://www.imdb.com/title/tt0279709/,Movie,5.5,151,2001,"Comedy, Drama",136,2001-03-09,S.V. Krishna Reddy,5,2018-10-01,Movies,2018-10-01,2007
tt0280845,0,1150,2018-10-01,NA,Kondaveeti Simhasanam,https://www.imdb.com/title/tt0280845/,Movie,3.7,180,2002,"Action, Drama",285,2002-02-08,Dasari Narayana Rao,6,2018-10-01,Movies,2018-10-01,2007
tt0281358,0,152,2012-01-02,NA,A Walk to Remember,https://www.imdb.com/title/tt0281358/,Movie,7.3,101,2002,"Drama, Romance",225127,2002-01-25,Adam Shankman,8,2012-01-03,Movies,2012-01-03,2011
tt0282554,0,1127,2018-09-30,NA,Hello Brother,https://www.imdb.com/title/tt0282554/,Movie,7.4,158,1994,"Action, Comedy, Drama",582,1994-01-01,E.V.V. Satyanarayana,6,2018-09-30,Movies,2018-09-30,2007
tt0283509,0,667,2013-10-27,NA,No Man's Land,https://www.imdb.com/title/tt0283509/,Movie,7.9,98,2001,"Comedy, Drama, War",49438,2001-09-19,Danis Tanovic,8,2013-10-27,Movies,2013-10-27,2013
tt0284837,0,730,2014-05-13,NA,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,Movie,6.2,87,2002,Comedy,97315,2002-03-22,Mark Mylod,6,2014-05-13,Movies,2014-05-13,2014
tt0285084,0,1411,2018-10-03,NA,Family Circus,https://www.imdb.com/title/tt0285084/,Movie,6.3,127,2001,"Comedy, Drama",124,2001-06,Teja,5,2018-10-03,Movies,2018-10-03,2007
tt0285492,0,755,2015-04-14,NA,Cube²: Hypercube,https://www.imdb.com/title/tt0285492/,Movie,5.5,94,2002,"Horror, Mystery, Sci-Fi",71414,2003-04-15,Andrzej Sekula,6,2015-04-14,Movies,2015-04-14,2015
tt0287469,0,1223,2018-10-01,NA,Hanuman Junction,https://www.imdb.com/title/tt0287469/,Movie,6.8,158,2001,"Drama, Action, Comedy",258,2001-12-21,Mohan Raja,6,2018-10-01,Movies,2018-10-01,2007
tt0289879,0,132,2012-01-02,NA,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",533989,2004-01-23,"Eric Bress, J. Mackye Gruber",9,2012-01-03,Movies,2012-01-03,2010
tt0290002,0,286,2012-01-03,NA,Meet the Fockers,https://www.imdb.com/title/tt0290002/,Movie,6.3,115,2004,"Comedy, Romance",292488,2004-12-22,Jay Roach,6,2012-01-04,Movies,2012-01-04,2009
tt0290095,0,419,2012-03-12,NA,The Tuxedo,https://www.imdb.com/title/tt0290095/,Movie,5.4,98,2002,"Action, Comedy, Sci-Fi",90219,2002-09-27,Kevin Donovan,5,2012-03-16,Movies,2012-03-16,2010
