Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Date Rated (Fixed)
tt1814797,5,01-10-2018,Mirapakai,https://www.imdb.com/title/tt1814797/,movie,6.3,160,2011,"Action, Comedy, Drama",844,12-01-2011,Harish Shankar,2011
tt1889440,5,01-10-2018,Teen Maar,https://www.imdb.com/title/tt1889440/,movie,5.6,149,2011,"Comedy, Drama, Romance",1435,14-04-2011,Jayant Paranji,2011
tt2091384,5,01-10-2018,Panjaa,https://www.imdb.com/title/tt2091384/,movie,6.5,156,2011,"Action, Thriller",3374,08-12-2011,Vishnuvardhan,2011
tt2100411,5,01-10-2018,Bodyguard,https://www.imdb.com/title/tt2100411/,movie,5.1,150,2012,"Action, Comedy",340,09-01-2012,Gopichand Malineni,2012
tt2175823,5,01-10-2018,Nippu,https://www.imdb.com/title/tt2175823/,movie,3.8,159,2012,"Action, Comedy, Drama, Musical",277,16-02-2012,Gunasekhar,2012
tt2244697,5,01-10-2018,Adhinayakudu,https://www.imdb.com/title/tt2244697/,movie,3.6,,2012,"Action, Drama",247,31-05-2012,Paruchuri Murali,2012
tt2304573,5,01-10-2018,Daruvu,https://www.imdb.com/title/tt2304573/,movie,5,159,2012,"Action, Comedy, Fantasy",515,24-05-2012,Siva,2012
tt2304655,5,01-10-2018,Gabbar Singh,https://www.imdb.com/title/tt2304655/,movie,7.1,153,2012,"Action, Comedy",5347,10-05-2012,Harish Shankar,2012
tt2327239,5,01-10-2018,Cameraman Gangatho Rambabu,https://www.imdb.com/title/tt2327239/,movie,5.7,148,2012,"Action, Drama",2501,18-10-2012,Puri Jagannadh,2012
tt2342061,5,01-10-2018,Devudu Chesina Manushulu,https://www.imdb.com/title/tt2342061/,movie,3.6,124,2012,"Action, Comedy, Fantasy",495,15-08-2012,Puri Jagannadh,2012
tt2499856,6,01-10-2018,Krishnam Vande Jagadgurum,https://www.imdb.com/title/tt2499856/,movie,6.9,136,2012,Action,662,30-11-2012,Radha Krishna Jagarlamudi,2012
tt2520342,5,01-10-2018,Sarocharu,https://www.imdb.com/title/tt2520342/,movie,4.7,137,2012,"Drama, Romance",325,20-12-2012,Parasuram,2012
tt2198161,6,01-10-2018,Seethamma Vakitlo Sirimalle Chettu,https://www.imdb.com/title/tt2198161/,movie,7.5,159,2013,"Comedy, Drama, Family",4837,10-01-2013,Srikanth Addala,2013
tt2199711,6,01-10-2018,Vishwaroopam,https://www.imdb.com/title/tt2199711/,movie,8.2,148,2013,"Action, Thriller",37978,25-01-2013,Kamal Haasan,2013
tt2654480,5,01-10-2018,Balupu,https://www.imdb.com/title/tt2654480/,movie,6,145,2013,"Action, Comedy",956,27-06-2013,Gopichand Malineni,2013
tt3042926,5,01-10-2018,Atharintiki Daaredi,https://www.imdb.com/title/tt3042926/,movie,7.2,170,2013,"Action, Comedy, Drama",7848,26-09-2013,Trivikram Srinivas,2013
tt3129396,6,01-10-2018,Sri Jagadguru Adi Shankara,https://www.imdb.com/title/tt3129396/,movie,6.3,,2013,Drama,259,15-08-2013,J.K. Bharavi,2013
tt5991588,5,01-10-2018,Operation Duryodhana 2,https://www.imdb.com/title/tt5991588/,movie,0,,2013,Thriller,,05-07-2013,,2013
tt3353850,6,01-10-2018,Pandavulu Pandavulu Thummeda,https://www.imdb.com/title/tt3353850/,movie,6.4,156,2014,Comedy,1214,30-01-2014,Sriwass,2014
tt3555036,5,01-10-2018,Legend,https://www.imdb.com/title/tt3555036/,movie,6.3,168,2014,"Action, Drama",1598,27-03-2014,Boyapati Srinu,2014
tt3810932,5,01-10-2018,Drushyam,https://www.imdb.com/title/tt3810932/,movie,8.3,150,2014,"Drama, Family, Thriller",3094,11-07-2014,Sripriya,2014
tt3949638,5,01-10-2018,Power,https://www.imdb.com/title/tt3949638/,movie,5.8,147,2014,Action,675,11-09-2014,Bobby Kolli,2014
tt4337414,6,01-10-2018,Gopala Gopala,https://www.imdb.com/title/tt4337414/,movie,7.3,153,2015,"Comedy, Drama, Fantasy",3320,10-01-2015,Kishore Kumar Pardasani,2015
tt4685968,5,01-10-2018,Lion,https://www.imdb.com/title/tt4685968/,movie,3.3,143,2015,"Action, Drama",289,14-05-2015,Satya Deva,2015
tt4699254,6,01-10-2018,Dongata,https://www.imdb.com/title/tt4699254/,movie,6.3,140,2015,Comedy,792,08-05-2015,Vamsi Krishna,2015
tt4727512,5,01-10-2018,Srimanthudu,https://www.imdb.com/title/tt4727512/,movie,7.5,158,2015,"Action, Drama",10172,07-08-2015,Koratala Siva,2015
tt4958666,5,01-10-2018,Kick 2,https://www.imdb.com/title/tt4958666/,movie,5.1,170,2015,"Action, Comedy, Romance",681,21-08-2015,"Surrender Reddy, Gogu",2015
tt5295670,5,01-10-2018,Mama Manchu Alludu Kanchu,https://www.imdb.com/title/tt5295670/,movie,6.1,136,2015,"Action, Comedy",328,24-12-2015,"Sreenivass Redde, Srinivas Reddy",2015
tt0116630,6,30-09-2018,Indian,https://www.imdb.com/title/tt0116630/,movie,8.1,185,1996,"Action, Drama, Thriller",9329,09-05-1996,S. Shankar,2007
tt1212056,5,30-09-2018,Adhipathi,https://www.imdb.com/title/tt1212056/,movie,5.4,151,2001,"Action, Drama",490,10-07-2001,Ravi Raja,2007
tt0139876,6,30-09-2018,Baasha,https://www.imdb.com/title/tt0139876/,movie,8.2,145,1995,"Action, Crime, Drama",7720,15-01-1995,Suresh Krishna,2007
tt1504407,6,30-09-2018,Iddaru Iddare,https://www.imdb.com/title/tt1504407/,movie,7.7,83,1990,Drama,21,05-09-1990,Kodanda Rami Reddy A.,2007
tt1575647,5,30-09-2018,Nuvvu Vasthavani,https://www.imdb.com/title/tt1575647/,movie,6.7,158,2000,"Family, Romance",132,05-04-2000,V.R. Pratap,2007
tt1575682,5,30-09-2018,Snehamante Idera,https://www.imdb.com/title/tt1575682/,movie,4.3,,2001,Drama,95,26-10-2001,Balasekaran,2007
tt1579519,5,30-09-2018,Allari Alludu,https://www.imdb.com/title/tt1579519/,movie,7.5,,1993,Drama,82,06-10-1993,Kodanda Rami Reddy A.,2007
tt1604887,5,30-09-2018,Bava Nachadu,https://www.imdb.com/title/tt1604887/,movie,3.8,,2001,"Comedy, Drama, Romance",63,07-06-2001,K.S. Ravikumar,2007
tt0242519,6,30-09-2018,Hera Pheri,https://www.imdb.com/title/tt0242519/,movie,8.2,156,2000,"Action, Comedy, Crime",49695,31-03-2000,Priyadarshan,2007
tt0249361,6,30-09-2018,Annamayya,https://www.imdb.com/title/tt0249361/,movie,8,150,1997,"Biography, History, Musical",1523,22-05-1997,K. Raghavendra Rao,2007
tt0257711,5,30-09-2018,Gharana Bullodu,https://www.imdb.com/title/tt0257711/,movie,6.3,146,1995,"Comedy, Romance",66,27-04-1995,"K. Raghavendra Rao, Anil Kishore",2007
tt0282554,6,30-09-2018,Hello Brother,https://www.imdb.com/title/tt0282554/,movie,7.4,158,1994,"Action, Comedy, Drama",360,20-04-1994,E.V.V. Satyanarayana,2007
tt0306071,5,30-09-2018,Sisindri,https://www.imdb.com/title/tt0306071/,movie,6.7,151,1995,"Comedy, Family",204,14-09-1995,Siva Nageshwara Rao,2007
tt0337578,7,30-09-2018,Baghban,https://www.imdb.com/title/tt0337578/,movie,7.4,181,2003,"Drama, Romance",14184,02-10-2003,Ravi Chopra,2007
tt0342116,5,30-09-2018,Biwi No. 2,https://www.imdb.com/title/tt0342116/,movie,5.8,,2000,Romance,49,,Satyanarayana,2007
tt0355742,5,30-09-2018,Manmadhudu,https://www.imdb.com/title/tt0355742/,movie,8.3,142,2002,"Comedy, Romance",2735,20-12-2002,Vijay K. Bhaskar,2007
tt0358914,5,30-09-2018,Aavida Maa Aavide,https://www.imdb.com/title/tt0358914/,movie,6.4,153,1998,"Family, Romance",147,14-01-1998,E.V.V. Satyanarayana,2007
tt0359750,5,30-09-2018,Ninne Pelladatha,https://www.imdb.com/title/tt0359750/,movie,7.6,146,1996,"Romance, Comedy, Drama",592,04-10-1996,"Y.V.S. Chowdary, Krishna Vamsi",2007
tt0364198,5,30-09-2018,Akasa Veedhilo,https://www.imdb.com/title/tt0364198/,movie,4.9,,2001,"Drama, Family",71,23-08-2001,Singeetam Srinivasa Rao,2007
tt0366840,5,30-09-2018,Okkadu,https://www.imdb.com/title/tt0366840/,movie,8,170,2003,Action,7690,15-01-2003,Gunasekhar,2007
tt0386029,5,30-09-2018,Shivamani,https://www.imdb.com/title/tt0386029/,movie,6.3,143,2003,"Action, Romance",319,24-10-2003,Puri Jagannadh,2007
tt0399608,5,30-09-2018,Santosham,https://www.imdb.com/title/tt0399608/,movie,7.1,150,2002,"Drama, Romance",493,09-05-2002,"Dasharth, Dasaradh",2007
tt0417010,5,30-09-2018,Nenunnanu,https://www.imdb.com/title/tt0417010/,movie,5.3,,2004,Action,207,06-04-2004,V.N. Aditya,2007
tt0444874,6,30-09-2018,Main Aisa Hi Hoon,https://www.imdb.com/title/tt0444874/,movie,4.8,162,2005,"Drama, Family, Musical",919,06-05-2005,Harry Baweja,2007
tt0445033,5,30-09-2018,Mass,https://www.imdb.com/title/tt0445033/,movie,6.4,162,2004,"Action, Drama",979,23-12-2004,Lawrence Raghavendra,2007
tt0449951,7,30-09-2018,Ghajini,https://www.imdb.com/title/tt0449951/,movie,7.5,175,2005,"Action, Drama, Mystery, Thriller",11353,29-09-2005,A.R. Murugadoss,2007
tt0455663,6,30-09-2018,Nuvvostanante Nenoddantana,https://www.imdb.com/title/tt0455663/,movie,7.7,165,2005,Romance,2615,14-01-2005,Prabhu Deva,2007
tt0459205,5,30-09-2018,Sri Ramadasu,https://www.imdb.com/title/tt0459205/,movie,7,,2006,"Biography, Musical",308,30-03-2006,K. Raghavendra Rao,2007
tt0471571,6,30-09-2018,Athadu,https://www.imdb.com/title/tt0471571/,movie,8.2,172,2005,"Action, Thriller",10782,10-08-2005,Trivikram Srinivas,2007
tt0475735,5,30-09-2018,Super,https://www.imdb.com/title/tt0475735/,movie,5.1,151,2005,"Action, Comedy",536,20-07-2005,Puri Jagannadh,2007
tt0483980,5,30-09-2018,Chukkallo Chandrudu,https://www.imdb.com/title/tt0483980/,movie,5.4,,2006,Drama,256,14-01-2006,Siva Ananth,2007
tt0493389,5,30-09-2018,Annavaram,https://www.imdb.com/title/tt0493389/,movie,4.8,175,2006,"Action, Drama",752,29-12-2006,"Sippy, Gridhar, Srinivasa Rao Bhimaneni",2007
tt0816258,6,30-09-2018,Pokiri,https://www.imdb.com/title/tt0816258/,movie,7.9,164,2006,"Action, Crime, Thriller",11495,27-04-2006,Puri Jagannadh,2007
tt0843327,5,30-09-2018,Boss,https://www.imdb.com/title/tt0843327/,movie,4.2,151,2006,Romance,256,27-09-2006,V.N. Aditya,2007
tt0097437,7,30-09-2018,Gitanjali,https://www.imdb.com/title/tt0097437/,movie,8.2,150,1989,"Drama, Romance",2012,19-05-1989,Mani Ratnam,2007
tt0978723,5,30-09-2018,Style,https://www.imdb.com/title/tt0978723/,movie,6,160,2006,Musical,317,12-01-2006,"A.V. Ratnam, Lawrence Raghavendra",2007
tt0099043,8,30-09-2018,Anjali,https://www.imdb.com/title/tt0099043/,movie,8.2,150,1990,"Family, Drama",2428,12-07-1990,Mani Ratnam,2007
tt1092005,6,30-09-2018,Golmaal Returns,https://www.imdb.com/title/tt1092005/,movie,5.1,135,2008,"Comedy, Crime",6399,29-10-2008,Rohit Shetty,2008
tt1093370,7,30-09-2018,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",43327,26-10-2007,Imtiaz Ali,2008
tt1120897,6,30-09-2018,Dhan Dhana Dhan Goal,https://www.imdb.com/title/tt1120897/,movie,4.9,167,2007,"Drama, Sport",2149,23-11-2007,Vivek Agnihotri,2008
tt1166100,7,30-09-2018,Ghajini,https://www.imdb.com/title/tt1166100/,movie,7.3,183,2008,"Action, Drama, Mystery, Thriller",52910,24-12-2008,A.R. Murugadoss,2008
tt0169102,9,30-09-2018,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Sport",95189,15-06-2001,Ashutosh Gowariker,2008
tt0371735,6,30-09-2018,Hungama,https://www.imdb.com/title/tt0371735/,movie,7.5,153,2003,"Comedy, Drama, Romance",11313,01-08-2003,Priyadarshan,2008
tt0374887,6,30-09-2018,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.1,156,2003,"Comedy, Drama, Musical",66689,19-12-2003,Rajkumar Hirani,2008
tt0456144,6,30-09-2018,Lage Raho Munna Bhai,https://www.imdb.com/title/tt0456144/,movie,8.1,144,2006,"Comedy, Drama, Romance",39321,01-09-2006,Rajkumar Hirani,2008
tt0495034,6,30-09-2018,Golmaal: Fun Unlimited,https://www.imdb.com/title/tt0495034/,movie,7.4,150,2006,"Action, Comedy, Drama, Family",13517,14-07-2006,Rohit Shetty,2008
tt0499375,6,30-09-2018,Guru,https://www.imdb.com/title/tt0499375/,movie,7.7,166,2007,"Biography, Drama",20336,12-01-2007,Mani Ratnam,2008
tt0073707,8,30-09-2018,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,198,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller",47714,15-08-1975,Ramesh Sippy,2008
tt0845448,6,30-09-2018,Dhamaal,https://www.imdb.com/title/tt0845448/,movie,7.3,136,2007,"Action, Adventure, Comedy",11508,07-09-2007,Indra Kumar,2008
tt0860454,6,30-09-2018,MP3: Mera Pehla Pehla Pyaar,https://www.imdb.com/title/tt0860454/,movie,7.1,118,2007,"Comedy, Drama, Musical, Romance",2025,08-06-2007,Robbie Grewal,2008
tt0871510,8,30-09-2018,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.2,153,2007,"Drama, Family, Sport",68111,10-08-2007,Shimit Amin,2008
tt0995035,6,30-09-2018,Dhol,https://www.imdb.com/title/tt0995035/,movie,6.2,145,2007,"Comedy, Crime, Mystery, Thriller",4171,14-09-2007,Priyadarshan,2008
tt0995740,6,30-09-2018,No Smoking,https://www.imdb.com/title/tt0995740/,movie,7.2,128,2007,"Drama, Mystery, Thriller",5785,26-10-2007,Anurag Kashyap,2008
tt1014672,6,30-09-2018,Bheja Fry,https://www.imdb.com/title/tt1014672/,movie,7.6,95,2007,"Comedy, Drama",10424,13-04-2007,Sagar Ballary,2009
tt1150946,5,30-09-2018,Krishnarjuna,https://www.imdb.com/title/tt1150946/,movie,4.9,134,2008,"Comedy, Drama, Romance",1546,29-02-2008,P. Vasu,2009
tt1169270,5,30-09-2018,Don,https://www.imdb.com/title/tt1169270/,movie,5.5,154,2007,"Action, Crime, Drama",762,20-12-2007,Lawrence Raghavendra,2009
tt1230544,5,30-09-2018,Konchem Ishtam Konchem Kashtam,https://www.imdb.com/title/tt1230544/,movie,7,165,2009,Romance,922,05-02-2009,Kishore Kumar Pardasani,2009
tt1305803,5,30-09-2018,King,https://www.imdb.com/title/tt1305803/,movie,6.5,131,2008,"Action, Comedy, Crime, Mystery, Thriller",903,25-12-2008,Sreenu Vaitla,2009
tt1327035,9,30-09-2018,Dev.D,https://www.imdb.com/title/tt1327035/,movie,8,144,2009,"Comedy, Drama, Romance",26595,06-02-2009,Anurag Kashyap,2009
tt1433905,6,30-09-2018,All the Best: Fun Begins,https://www.imdb.com/title/tt1433905/,movie,6.1,144,2009,"Action, Comedy, Drama, Musical",5075,16-10-2009,Rohit Shetty,2009
tt0213149,9,30-09-2018,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",296675,21-05-2001,Michael Bay,2009
tt0405508,10,30-09-2018,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,167,2006,"Comedy, Drama",102720,26-01-2006,Rakeysh Omprakash Mehra,2009
tt0451803,5,30-09-2018,Maine Pyaar Kyun Kiya,https://www.imdb.com/title/tt0451803/,movie,5.5,145,2005,"Comedy, Drama, Romance",4178,15-07-2005,David Dhawan,2009
tt0466460,6,30-09-2018,Khosla Ka Ghosla!,https://www.imdb.com/title/tt0466460/,movie,8.3,135,2006,"Comedy, Crime, Drama",20458,22-09-2006,Dibakar Banerjee,2009
tt0843326,7,30-09-2018,Bommarillu,https://www.imdb.com/title/tt0843326/,movie,8.2,170,2006,"Comedy, Drama, Romance",7593,09-08-2006,Bhaskar,2009
tt0962746,5,30-09-2018,Aata,https://www.imdb.com/title/tt0962746/,movie,4.7,138,2007,"Comedy, Drama, Romance",342,09-05-2007,V.N. Aditya,2009
tt0986264,8,30-09-2018,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",147704,21-12-2007,"Aamir Khan, Amole Gupte",2009
tt0988045,9,30-09-2018,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",555526,14-12-2009,Guy Ritchie,2009
tt1292703,6,30-09-2018,Oye Lucky! Lucky Oye!,https://www.imdb.com/title/tt1292703/,movie,7.7,125,2008,"Comedy, Crime, Drama",14969,28-11-2008,Dibakar Banerjee,2010
tt1433810,7,30-09-2018,Dhobi Ghat,https://www.imdb.com/title/tt1433810/,movie,7,100,2010,Drama,11761,30-09-2010,Kiran Rao,2010
tt1434447,6,30-09-2018,Rocket Singh: Salesman of the Year,https://www.imdb.com/title/tt1434447/,movie,7.5,150,2009,"Comedy, Drama",16854,10-12-2009,Shimit Amin,2010
tt1447500,6,30-09-2018,Magadheera,https://www.imdb.com/title/tt1447500/,movie,7.6,147,2009,"Action, Drama, Fantasy, Romance",16624,30-07-2009,S.S. Rajamouli,2010
tt1455237,6,30-09-2018,Oy!,https://www.imdb.com/title/tt1455237/,movie,6.7,166,2009,Romance,617,03-07-2009,Anand Ranga,2010
tt1582524,5,30-09-2018,Kedi,https://www.imdb.com/title/tt1582524/,movie,4.7,153,2010,Action,227,12-02-2010,Kiran Kumar,2010
tt1610452,6,30-09-2018,Band Baaja Baaraat,https://www.imdb.com/title/tt1610452/,movie,7.2,139,2010,"Comedy, Drama, Romance",14035,10-12-2010,Maneesh Sharma,2010
tt1754394,5,30-09-2018,Ragada,https://www.imdb.com/title/tt1754394/,movie,6.1,146,2010,"Action, Comedy",760,24-12-2010,Veeru Potla,2010
tt0221027,9,30-09-2018,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",227011,29-03-2001,Ted Demme,2010
tt0292490,6,30-09-2018,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183,2001,"Comedy, Drama, Romance",62129,10-08-2001,Farhan Akhtar,2010
tt0414993,9,30-09-2018,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",218550,04-09-2006,Darren Aronofsky,2010
tt0450259,9,30-09-2018,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8,143,2006,"Adventure, Drama, Thriller",469429,06-12-2006,Edward Zwick,2010
tt0479651,6,30-09-2018,Dasavatharam,https://www.imdb.com/title/tt0479651/,movie,7.2,189,2008,"Action, Adventure, Sci-Fi, Thriller",8042,12-06-2008,K.S. Ravikumar,2010
tt0064116,9,30-09-2018,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,277850,20-12-1968,Sergio Leone,2010
tt1515091,9,30-09-2018,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",399417,10-12-2011,Guy Ritchie,2011
tt1562872,6,30-09-2018,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.1,155,2011,"Comedy, Drama",60541,15-07-2011,Zoya Akhtar,2011
tt1694542,6,30-09-2018,Tanu Weds Manu,https://www.imdb.com/title/tt1694542/,movie,6.8,113,2011,"Comedy, Drama, Romance",12050,25-02-2011,Aanand L. Rai,2011
tt1704144,6,30-09-2018,Gaganam,https://www.imdb.com/title/tt1704144/,movie,7.1,120,2011,"Action, Crime, Thriller",821,11-02-2011,Radha Mohan,2011
tt1869640,5,30-09-2018,Rajanna,https://www.imdb.com/title/tt1869640/,movie,6.5,132,2011,"Action, Drama, History, Musical",412,21-12-2011,Vijayendra Prasad,2011
tt1926313,6,30-09-2018,Pyaar Ka Punchnama,https://www.imdb.com/title/tt1926313/,movie,7.7,149,2011,"Comedy, Drama, Romance",18275,20-05-2011,Luv Ranjan,2011
tt1934231,7,30-09-2018,Delhi Belly,https://www.imdb.com/title/tt1934231/,movie,7.6,103,2011,"Action, Comedy, Crime",25190,30-06-2011,"Akshat Verma, Abhinay Deo",2011
tt2088847,6,30-09-2018,Oh My Friend,https://www.imdb.com/title/tt2088847/,movie,6.6,130,2011,Romance,948,11-11-2011,Venu Sriram,2011
tt1785333,7,30-09-2018,Chittagong,https://www.imdb.com/title/tt1785333/,movie,7.2,105,2012,"Action, Drama, War",1327,12-10-2012,Bedabrata Pain,2012
tt1821480,7,30-09-2018,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",52986,08-03-2012,Sujoy Ghosh,2012
tt1836912,6,30-09-2018,Shaitan,https://www.imdb.com/title/tt1836912/,movie,7.2,121,2011,"Action, Crime, Drama, Thriller",7597,10-06-2011,Bejoy Nambiar,2012
tt1839596,7,30-09-2018,Rockstar,https://www.imdb.com/title/tt1839596/,movie,7.7,159,2011,"Drama, Music, Musical, Romance",35599,11-11-2011,Imtiaz Ali,2012
tt1842347,5,30-09-2018,Damarukam,https://www.imdb.com/title/tt1842347/,movie,5.3,157,2012,"Action, Drama, Fantasy",543,22-11-2012,Srinivasa Reddy,2012
tt1954470,9,30-09-2018,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",71231,22-05-2012,Anurag Kashyap,2012
tt2082197,6,30-09-2018,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",70233,13-09-2012,Anurag Basu,2012
tt2181931,7,30-09-2018,English Vinglish,https://www.imdb.com/title/tt2181931/,movie,7.8,134,2012,"Comedy, Drama, Family",30983,14-09-2012,Gauri Shinde,2012
tt2186933,6,30-09-2018,Luv Shuv Tey Chicken Khurana,https://www.imdb.com/title/tt2186933/,movie,6.6,140,2012,Comedy,3397,02-11-2012,Sameer Sharma,2012
tt2258337,7,30-09-2018,Eega,https://www.imdb.com/title/tt2258337/,movie,7.7,145,2012,"Action, Comedy, Fantasy",19623,05-07-2012,"J.V.V. Sathyanarayana, S.S. Rajamouli",2012
tt2283748,6,30-09-2018,OMG: Oh My God!,https://www.imdb.com/title/tt2283748/,movie,8.1,125,2012,"Comedy, Drama, Fantasy",45833,28-09-2012,Umesh Shukla,2012
tt2397561,6,30-09-2018,Shirdi Sai,https://www.imdb.com/title/tt2397561/,movie,6.7,145,2012,"Biography, Drama, Musical",210,05-09-2012,K. Raghavendra Rao,2012
tt0069090,9,30-09-2018,Pink Floyd: Live at Pompeii,https://www.imdb.com/title/tt0069090/,movie,8.7,92,1972,"Documentary, Music",8128,30-09-1972,Adrian Maben,2012
tt0084503,9,30-09-2018,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.1,95,1982,"Animation, Drama, Fantasy, Music, Musical",71590,22-05-1982,Alan Parker,2012
tt0112553,8,30-09-2018,Bombay,https://www.imdb.com/title/tt0112553/,movie,8.1,141,1995,"Drama, Musical, Romance",10316,10-03-1995,Mani Ratnam,2013
tt0164538,9,30-09-2018,Dil Se..,https://www.imdb.com/title/tt0164538/,movie,7.6,163,1998,"Drama, Romance",24948,21-08-1998,Mani Ratnam,2013
tt2204243,5,30-09-2018,Baadshah,https://www.imdb.com/title/tt2204243/,movie,6.4,164,2013,"Action, Comedy",3759,04-04-2013,Sreenu Vaitla,2013
tt2621000,6,30-09-2018,Jolly LLB,https://www.imdb.com/title/tt2621000/,movie,7.5,135,2013,"Comedy, Drama",15046,14-03-2013,Subhash Kapoor,2013
tt2644178,5,30-09-2018,Bhai,https://www.imdb.com/title/tt2644178/,movie,3.2,153,2013,"Action, Comedy, Thriller",155,24-10-2013,Veerabhadram,2013
tt2653804,5,30-09-2018,Greeku Veerudu,https://www.imdb.com/title/tt2653804/,movie,4.6,155,2013,Drama,330,02-05-2013,Dasaradh,2013
tt2699290,5,30-09-2018,Jabardasth,https://www.imdb.com/title/tt2699290/,movie,3.9,153,2013,Comedy,150,22-02-2013,Nandini Reddy,2013
tt3322420,7,30-09-2018,Queen,https://www.imdb.com/title/tt3322420/,movie,8.2,146,2013,"Comedy, Drama",56241,30-09-2013,Vikas Bahl,2013
tt2084970,9,30-09-2018,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",632355,29-08-2014,Morten Tyldum,2014
tt2338151,6,30-09-2018,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Fantasy",142703,18-12-2014,Rajkumar Hirani,2014
tt2375559,5,30-09-2018,1 - Nenokkadine,https://www.imdb.com/title/tt2375559/,movie,8.1,170,2014,"Action, Thriller",41586,10-01-2014,Sukumar,2014
