Position,Const,Top.250.Year,Title,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Directors
63,tt0040897,1999,The Treasure of the Sierra Madre,movie,8.2,126,1948,"Adventure, Drama, Western",99618,John Huston
64,tt0043014,1999,Sunset Blvd.,movie,8.4,110,1950,"Drama, Film-Noir",174461,Billy Wilder
65,tt0027977,1999,Modern Times,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",184557,Charles Chaplin
66,tt0017925,1999,The General,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",70175,"Buster Keaton, Clyde Bruckman"
67,tt0071853,1999,Monty Python and the Holy Grail,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",451650,"Terry Jones, Terry Gilliam"
68,tt0086879,1999,Amadeus,movie,8.3,160,1984,"Biography, Drama, History, Music",329256,Milos Forman
69,tt0116282,1999,Fargo,movie,8.1,98,1996,"Crime, Drama, Thriller",550287,"Joel Coen, Ethan Coen"
70,tt0089881,1999,Ran,movie,8.2,162,1985,"Action, Drama",97586,Akira Kurosawa
71,tt0023969,1999,Duck Soup,movie,8,68,1933,"Comedy, Musical, War",51640,Leo McCarey
72,tt0078748,1999,Alien,movie,8.5,116,1979,"Horror, Sci-Fi",696338,Ridley Scott
73,tt0105236,1999,Reservoir Dogs,movie,8.3,99,1992,"Crime, Drama, Thriller",803269,Quentin Tarantino
74,tt0129167,1999,The Iron Giant,movie,8,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",153718,Brad Bird
75,tt0083658,1999,Blade Runner,movie,8.2,117,1982,"Sci-Fi, Thriller",613993,Ridley Scott
76,tt0021749,1999,City Lights,movie,8.5,87,1931,"Comedy, Drama, Romance",142139,Charles Chaplin
77,tt0047296,1999,On the Waterfront,movie,8.2,108,1954,"Crime, Drama, Thriller",126181,Elia Kazan
78,tt0112573,1999,Braveheart,movie,8.4,178,1995,"Biography, Drama, History, War",875528,Mel Gibson
79,tt0075686,1999,Annie Hall,movie,8,93,1977,"Comedy, Romance",233182,Woody Allen
80,tt0073195,1999,Jaws,movie,8,124,1975,"Adventure, Drama, Thriller",499337,Steven Spielberg
81,tt0043265,1999,The African Queen,movie,7.9,105,1951,"Adventure, Drama, Romance, War",65576,John Huston
82,tt0117666,1999,Sling Blade,movie,8,135,1996,Drama,80529,Billy Bob Thornton
83,tt0154420,1999,Festen,movie,8.1,105,1998,Drama,72464,Thomas Vinterberg
84,tt0057115,1999,The Great Escape,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",201286,John Sturges
85,tt0044079,1999,Strangers on a Train,movie,8,101,1951,"Crime, Film-Noir, Thriller",112197,Alfred Hitchcock
86,tt0053198,1999,Les quatre cents coups,movie,8.1,99,1959,"Crime, Drama",90049,François Truffaut
87,tt0061722,1999,The Graduate,movie,8,106,1967,"Comedy, Drama, Romance",234379,Mike Nichols
88,tt0138097,1999,Shakespeare in Love,movie,7.1,123,1998,"Comedy, Drama, History, Romance",198359,John Madden
89,tt0029947,1999,Bringing Up Baby,movie,8,102,1938,"Comedy, Family, Romance",50283,Howard Hawks
90,tt0097441,1999,Glory,movie,7.9,122,1989,"Biography, Drama, History, War",111869,Edward Zwick
91,tt0090605,1999,Aliens,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",588032,James Cameron
92,tt0055630,1999,Yôjinbô,movie,8.3,110,1961,"Action, Drama, Thriller",94473,Akira Kurosawa
93,tt0093779,1999,The Princess Bride,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350661,Rob Reiner
94,tt0032553,1999,The Great Dictator,movie,8.5,125,1940,"Comedy, Drama, War",175465,Charles Chaplin
95,tt0032976,1999,Rebecca,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",108733,Alfred Hitchcock
96,tt0032904,1999,The Philadelphia Story,movie,8,112,1940,"Comedy, Romance",57530,George Cukor
97,tt0050986,1999,Smultronstället,movie,8.2,91,1957,"Drama, Romance",82205,Ingmar Bergman
98,tt0110413,1999,Léon,movie,8.6,110,1994,"Crime, Drama, Thriller",899530,Luc Besson
99,tt0185125,1999,Todo sobre mi madre,movie,7.9,101,1999,Drama,79462,Pedro Almodóvar
100,tt0050976,1999,Det sjunde inseglet,movie,8.2,96,1957,"Drama, Fantasy",140164,Ingmar Bergman
101,tt0036868,1999,The Best Years of Our Lives,movie,8.1,170,1946,"Drama, Romance, War",52254,William Wyler
102,tt0038787,1999,Notorious,movie,8,102,1946,"Drama, Film-Noir, Romance, Thriller",83733,Alfred Hitchcock
103,tt0048424,1999,The Night of the Hunter,movie,8,92,1955,"Crime, Drama, Film-Noir, Thriller",74021,Charles Laughton
104,tt0032551,1999,The Grapes of Wrath,movie,8.1,129,1940,"Drama, History",79385,John Ford
105,tt0025316,1999,It Happened One Night,movie,8.1,105,1934,"Comedy, Romance",83001,Frank Capra
106,tt0052618,1999,Ben-Hur,movie,8.1,212,1959,"Adventure, Drama, History",197671,William Wyler
107,tt0044706,1999,High Noon,movie,8,85,1952,"Action, Drama, Thriller, Western",89138,Fred Zinnemann
108,tt0077416,1999,The Deer Hunter,movie,8.1,183,1978,"Drama, War",279281,Michael Cimino
109,tt0120735,1999,"Lock, Stock and Two Smoking Barrels",movie,8.2,107,1998,"Comedy, Crime",485149,Guy Ritchie
110,tt0064116,1999,C'era una volta il West,movie,8.5,165,1968,Western,264984,Sergio Leone
111,tt0086190,1999,Star Wars: Episode VI - Return of the Jedi,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",842022,Richard Marquand
112,tt0049730,1999,The Searchers,movie,8,119,1956,"Adventure, Drama, Western",71817,John Ford
113,tt0093058,1999,Full Metal Jacket,movie,8.3,116,1987,"Drama, War",594607,Stanley Kubrick
114,tt0119698,1999,Mononoke-hime,movie,8.4,134,1997,"Animation, Adventure, Fantasy",285923,Hayao Miyazaki
115,tt0015864,1999,The Gold Rush,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87524,Charles Chaplin
116,tt0020629,1999,All Quiet on the Western Front,movie,8.1,136,1930,"Drama, War",52740,Lewis Milestone
117,tt0120188,1999,Three Kings,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",151063,David O. Russell
118,tt0081505,1999,The Shining,movie,8.4,146,1980,"Drama, Horror",759600,Stanley Kubrick
119,tt0061184,1999,Who's Afraid of Virginia Woolf?,movie,8,131,1966,Drama,63013,Mike Nichols
120,tt0064115,1999,Butch Cassidy and the Sundance Kid,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183683,George Roy Hill
121,tt0028950,1999,La grande illusion,movie,8.1,113,1937,"Drama, War",30592,Jean Renoir
122,tt0038355,1999,The Big Sleep,movie,8,114,1946,"Crime, Film-Noir, Mystery, Thriller",72486,Howard Hawks
123,tt0114369,1999,Se7en,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1252471,David Fincher
124,tt0032599,1999,His Girl Friday,movie,8,92,1940,"Comedy, Drama, Romance",47641,Howard Hawks
125,tt0140352,1999,The Insider,movie,7.9,157,1999,"Biography, Drama, Thriller",147794,Michael Mann
126,tt0036613,1999,Arsenic and Old Lace,movie,8,118,1944,"Comedy, Crime, Thriller",60804,Frank Capra
127,tt0079522,1999,Manhattan,movie,8,96,1979,"Comedy, Drama, Romance",119894,Woody Allen
128,tt0044081,1999,A Streetcar Named Desire,movie,8,122,1951,Drama,90009,Elia Kazan
129,tt0026778,1999,A Night at the Opera,movie,8,96,1935,"Comedy, Music, Musical",28190,"Sam Wood, Edmund Goulding"
130,tt0119217,1999,Good Will Hunting,movie,8.3,126,1997,"Drama, Romance",748164,Gus Van Sant
131,tt0049406,1999,The Killing,movie,8,84,1956,"Crime, Drama, Film-Noir, Thriller",72088,Stanley Kubrick
132,tt0015648,1999,Bronenosets Potemkin,movie,8,75,1925,"Drama, History",47241,Sergei M. Eisenstein
133,tt0031381,1999,Gone with the Wind,movie,8.2,238,1939,"Drama, History, Romance, War",259158,"Sam Wood, George Cukor, Victor Fleming"
134,tt0125664,1999,Man on the Moon,movie,7.4,118,1999,"Biography, Comedy, Drama",115073,Milos Forman
135,tt0120324,1999,A Simple Plan,movie,7.5,121,1998,"Crime, Drama, Thriller",57322,Sam Raimi
136,tt0053604,1999,The Apartment,movie,8.3,125,1960,"Comedy, Drama, Romance",139629,Billy Wilder
137,tt0072431,1999,Young Frankenstein,movie,8,106,1974,Comedy,131284,Mel Brooks
138,tt0061512,1999,Cool Hand Luke,movie,8.1,126,1967,"Crime, Drama",145281,Stuart Rosenberg
139,tt0112691,1999,A Close Shave,short,8.2,30,1995,"Animation, Short, Comedy, Crime, Family",35056,Nick Park
140,tt0017136,1999,Metropolis,movie,8.3,153,1927,"Drama, Sci-Fi",139684,Fritz Lang
141,tt0054997,1999,The Hustler,movie,8,134,1961,"Drama, Sport",69673,Robert Rossen
142,tt0085334,1999,A Christmas Story,movie,8,94,1983,"Comedy, Family",121260,Bob Clark
143,tt0044741,1999,Ikiru,movie,8.3,143,1952,Drama,57201,Akira Kurosawa
144,tt0065214,1999,The Wild Bunch,movie,8,135,1969,"Action, Adventure, Western",70877,Sam Peckinpah
145,tt0066206,1999,Patton,movie,8,172,1970,"Biography, Drama, War",86800,Franklin J. Schaffner
146,tt0166896,1999,The Straight Story,movie,8,112,1999,"Biography, Drama",73348,David Lynch
147,tt0111495,1999,Trois couleurs: Rouge,movie,8.1,99,1994,"Drama, Mystery, Romance",77808,Krzysztof Kieslowski
148,tt0120382,1999,The Truman Show,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",817853,Peter Weir
149,tt0097499,1999,Henry V,movie,7.6,137,1989,"Action, Biography, Drama, History, Romance, War",26144,Kenneth Branagh
150,tt0140888,1999,Central do Brasil,movie,8,113,1998,Drama,32010,Walter Salles
151,tt0037674,1999,Les enfants du paradis,movie,8.3,189,1945,"Drama, Romance",16502,Marcel Carné
152,tt0032455,1999,Fantasia,movie,7.8,125,1940,"Animation, Family, Fantasy, Music",80722,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
153,tt0071360,1999,The Conversation,movie,7.9,113,1974,"Drama, Mystery, Thriller",85866,Francis Ford Coppola
154,tt0132477,1999,October Sky,movie,7.8,108,1999,"Biography, Drama, Family",73871,Joe Johnston
155,tt0095765,1999,Nuovo Cinema Paradiso,movie,8.5,155,1988,Drama,195452,Giuseppe Tornatore
156,tt0044008,1999,Scrooge,movie,8.1,86,1951,"Drama, Fantasy",17922,Brian Desmond Hurst
157,tt0095016,1999,Die Hard,movie,8.2,132,1988,"Action, Thriller",706811,John McTiernan
158,tt0013442,1999,"Nosferatu, eine Symphonie des Grauens",movie,8,94,1922,"Fantasy, Horror",79272,F.W. Murnau
159,tt0139239,1999,Go,movie,7.3,102,1999,"Comedy, Crime",63452,Doug Liman
160,tt0120684,1999,Gods and Monsters,movie,7.5,105,1998,"Biography, Drama",27132,Bill Condon
161,tt0051201,1999,Witness for the Prosecution,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",88541,Billy Wilder
162,tt0080678,1999,The Elephant Man,movie,8.2,124,1980,"Biography, Drama",196777,David Lynch
163,tt0088846,1999,Brazil,movie,8,132,1985,"Drama, Sci-Fi",172663,Terry Gilliam
164,tt0105695,1999,Unforgiven,movie,8.2,130,1992,"Drama, Western",333653,Clint Eastwood
165,tt0029843,1999,The Adventures of Robin Hood,movie,8,102,1938,"Action, Adventure, Romance",43256,"Michael Curtiz, William Keighley"
166,tt0120255,1999,The Sweet Hereafter,movie,7.6,112,1997,Drama,29719,Atom Egoyan
167,tt0120663,1999,Eyes Wide Shut,movie,7.4,159,1999,"Drama, Mystery, Thriller",267298,Stanley Kubrick
168,tt0103064,1999,Terminator 2: Judgment Day,movie,8.5,137,1991,"Action, Sci-Fi",886452,James Cameron
169,tt0046359,1999,Stalag 17,movie,8,120,1953,"Comedy, Drama, War",47435,Billy Wilder
170,tt0054331,1999,Spartacus,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",111412,Stanley Kubrick
171,tt0091763,1999,Platoon,movie,8.1,120,1986,"Drama, War",345231,Oliver Stone
172,tt0086197,1999,The Right Stuff,movie,7.9,193,1983,"Adventure, Biography, Drama, History",51231,Philip Kaufman
173,tt0095953,1999,Rain Man,movie,8,133,1988,Drama,434480,Barry Levinson
174,tt0031971,1999,Stagecoach,movie,7.9,96,1939,"Adventure, Drama, Western",37158,John Ford
175,tt0087843,1999,Once Upon a Time in America,movie,8.4,229,1984,"Crime, Drama",270264,Sergio Leone
176,tt0106977,1999,The Fugitive,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",240985,Andrew Davis
177,tt0101640,1999,Da hong deng long gao gao gua,movie,8.2,125,1991,"Drama, History, Romance",24668,Yimou Zhang
178,tt0097576,1999,Indiana Jones and the Last Crusade,movie,8.2,127,1989,"Action, Adventure, Fantasy",619415,Steven Spielberg
179,tt0088247,1999,The Terminator,movie,8,107,1984,"Action, Sci-Fi",713721,James Cameron
180,tt0119822,1999,As Good as It Gets,movie,7.7,139,1997,"Comedy, Drama, Romance",249903,James L. Brooks
181,tt0126886,1999,Election,movie,7.3,103,1999,"Comedy, Drama, Romance",82160,Alexander Payne
182,tt0083922,1999,Fanny och Alexander,movie,8.1,188,1982,Drama,51337,Ingmar Bergman
183,tt0056217,1999,The Man Who Shot Liberty Valance,movie,8.1,123,1962,"Drama, Western",61509,John Ford
184,tt0114709,1999,Toy Story,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",771052,John Lasseter
185,tt0071129,1999,Amarcord,movie,7.9,123,1973,"Comedy, Drama",34890,Federico Fellini
186,tt0158983,1999,"South Park: Bigger, Longer & Uncut",movie,7.8,81,1999,"Animation, Comedy, Fantasy, Musical",179698,Trey Parker
187,tt0026029,1999,The 39 Steps,movie,7.8,86,1935,"Mystery, Thriller",45930,Alfred Hitchcock
188,tt0047528,1999,La strada,movie,8.1,108,1954,Drama,52310,Federico Fellini
189,tt0118843,1999,"Crna macka, beli macor",movie,8.1,127,1998,"Comedy, Crime, Romance",46381,Emir Kusturica
190,tt0029583,1999,Snow White and the Seven Dwarfs,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",160306,"William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey"
191,tt0087553,1999,The Killing Fields,movie,7.9,141,1984,"Biography, Drama, History, War",46926,Roland Joffé
192,tt0064665,1999,Midnight Cowboy,movie,7.9,113,1969,Drama,88524,John Schlesinger
193,tt0046250,1999,Roman Holiday,movie,8.1,118,1953,"Comedy, Romance",115744,William Wyler
194,tt0056801,1999,8½,movie,8.1,138,1963,Drama,97713,Federico Fellini
195,tt0088763,1999,Back to the Future,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",909133,Robert Zemeckis
196,tt0070047,1999,The Exorcist,movie,8,122,1973,Horror,324881,William Friedkin
197,tt0083987,1999,Gandhi,movie,8.1,191,1982,"Biography, Drama, History",204014,Richard Attenborough
198,tt0094226,1999,The Untouchables,movie,7.9,119,1987,"Crime, Drama, Thriller",250848,Brian De Palma
199,tt0109830,1999,Forrest Gump,movie,8.8,142,1994,"Drama, Romance",1563453,Robert Zemeckis
200,tt0037008,1999,Laura,movie,8,88,1944,"Drama, Film-Noir, Mystery",37626,Otto Preminger
201,tt0036342,1999,Shadow of a Doubt,movie,7.9,108,1943,Thriller,53085,Alfred Hitchcock
202,tt0101414,1999,Beauty and the Beast,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",380438,"Kirk Wise, Gary Trousdale"
203,tt0066026,1999,MASH,movie,7.6,116,1970,"Comedy, Drama, War",62442,Robert Altman
204,tt0075860,1999,Close Encounters of the Third Kind,movie,7.7,138,1977,"Drama, Sci-Fi",164340,Steven Spielberg
205,tt0092005,1999,Stand by Me,movie,8.1,89,1986,"Adventure, Drama",327318,Rob Reiner
206,tt0073341,1999,The Man Who Would Be King,movie,7.9,129,1975,Adventure,40260,John Huston
207,tt0105151,1999,The Player,movie,7.6,124,1992,"Comedy, Crime, Drama, Thriller",48623,Robert Altman
208,tt0097202,1999,Dip huet seung hung,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",42523,John Woo
209,tt0117951,1999,Trainspotting,movie,8.2,93,1996,Drama,578998,Danny Boyle
210,tt0053221,1999,Rio Bravo,movie,8,141,1959,"Action, Drama, Western",49958,Howard Hawks
211,tt0079470,1999,Life of Brian,movie,8.1,94,1979,Comedy,327374,Terry Jones
212,tt0092593,1999,Au revoir les enfants,movie,8,104,1987,"Drama, War",27719,Louis Malle
213,tt0117589,1999,Secrets & Lies,movie,8,136,1996,Drama,33140,Mike Leigh
214,tt0091288,1999,Jean de Florette,movie,8.1,120,1986,Drama,22048,Claude Berri
215,tt0120802,1999,Le violon rouge,movie,7.7,130,1998,"Drama, Music, Mystery, Romance",29539,François Girard
216,tt0056869,1999,The Birds,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",151954,Alfred Hitchcock
217,tt0072890,1999,Dog Day Afternoon,movie,8,125,1975,"Biography, Crime, Drama, Thriller",214816,Sidney Lumet
218,tt0042546,1999,Harvey,movie,8,104,1950,"Comedy, Drama, Fantasy",49300,Henry Koster
219,tt0120655,1999,Dogma,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",196309,Kevin Smith
220,tt0025878,1999,The Thin Man,movie,8.1,91,1934,"Comedy, Crime, Mystery",23722,W.S. Van Dyke
221,tt0112818,1999,Dead Man Walking,movie,7.5,122,1995,"Crime, Drama",81697,Tim Robbins
222,tt0107943,1999,The Remains of the Day,movie,7.9,134,1993,"Drama, Romance",55932,James Ivory
223,tt0063227,1999,The Lion in Winter,movie,8.1,134,1968,"Biography, Drama, History",26428,Anthony Harvey
224,tt0083866,1999,E.T. the Extra-Terrestrial,movie,7.9,115,1982,"Family, Sci-Fi",330421,Steven Spielberg
225,tt0095159,1999,A Fish Called Wanda,movie,7.6,108,1988,"Comedy, Crime",120765,"Charles Crichton, John Cleese"
226,tt0061418,1999,Bonnie and Clyde,movie,7.9,111,1967,"Action, Biography, Crime, Drama",92018,Arthur Penn
227,tt0147612,1999,Happiness,movie,7.8,134,1998,"Comedy, Drama",61893,Todd Solondz
228,tt0074119,1999,All the President's Men,movie,8,138,1976,"Biography, Drama, History, Thriller",89810,Alan J. Pakula
229,tt0171804,1999,Boys Don't Cry,movie,7.6,118,1999,"Biography, Crime, Drama, Romance",85989,Kimberly Peirce
230,tt0097123,1999,Crimes and Misdemeanors,movie,8,104,1989,"Comedy, Drama",49434,Woody Allen
231,tt0045061,1999,The Quiet Man,movie,7.8,129,1952,"Comedy, Drama, Romance",31026,John Ford
232,tt0043456,1999,The Day the Earth Stood Still,movie,7.8,92,1951,"Drama, Sci-Fi",71321,Robert Wise
233,tt0088258,1999,This Is Spinal Tap,movie,8,82,1984,"Comedy, Music",118424,Rob Reiner
234,tt0078841,1999,Being There,movie,8,130,1979,"Comedy, Drama",59537,Hal Ashby
235,tt0127536,1999,Elizabeth,movie,7.5,124,1998,"Biography, Drama, History",84498,Shekhar Kapur
236,tt0020530,1999,Un chien andalou,short,7.8,16,1929,"Short, Fantasy, Horror",41078,Luis Buñuel
237,tt0053946,1999,Inherit the Wind,movie,8.2,128,1960,"Biography, Drama, History",23934,Stanley Kramer
238,tt0074958,1999,Network,movie,8.1,121,1976,Drama,128370,Sidney Lumet
239,tt0109445,1999,Clerks,movie,7.8,92,1994,Comedy,199118,Kevin Smith
240,tt0055614,1999,West Side Story,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",85536,"Jerome Robbins, Robert Wise"
241,tt0068473,1999,Deliverance,movie,7.7,109,1972,"Adventure, Drama, Thriller",89535,John Boorman
242,tt0024216,1999,King Kong,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",72657,"Ernest B. Schoedsack, Merian C. Cooper"
243,tt0056923,1999,Charade,movie,8,113,1963,"Comedy, Mystery, Romance, Thriller",58758,Stanley Donen
244,tt0061811,1999,In the Heat of the Night,movie,8,110,1967,"Crime, Drama, Mystery, Thriller",58820,Norman Jewison
245,tt0046816,1999,The Caine Mutiny,movie,7.8,124,1954,"Drama, War",22297,Edward Dmytryk
246,tt0058385,1999,My Fair Lady,movie,7.9,170,1964,"Drama, Family, Musical, Romance",78251,George Cukor
247,tt0120623,1999,A Bug's Life,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",242983,"Andrew Stanton, John Lasseter"
248,tt0116477,1999,Hamlet,movie,7.8,242,1996,Drama,33738,Kenneth Branagh
249,tt0057129,1999,The Haunting,movie,7.6,112,1963,Horror,30795,Robert Wise
250,tt0052561,1999,Anatomy of a Murder,movie,8,160,1959,"Crime, Drama, Mystery, Thriller",53023,Otto Preminger
1,tt0068646,2000,The Godfather,movie,9.2,175,1972,"Crime, Drama",1402450,Francis Ford Coppola
2,tt0111161,2000,The Shawshank Redemption,movie,9.3,142,1994,Drama,2044812,Frank Darabont
3,tt0108052,2000,Schindler's List,movie,8.9,195,1993,"Biography, Drama, History",1058050,Steven Spielberg
4,tt0033467,2000,Citizen Kane,movie,8.3,119,1941,"Drama, Mystery",356188,Orson Welles
5,tt0034583,2000,Casablanca,movie,8.5,102,1942,"Drama, Romance, War",465780,Michael Curtiz
6,tt0071562,2000,The Godfather: Part II,movie,9,202,1974,"Crime, Drama",972278,Francis Ford Coppola
7,tt0169547,2000,American Beauty,movie,8.4,122,1999,Drama,971915,Sam Mendes
8,tt0076759,2000,Star Wars,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1096724,George Lucas
9,tt0047478,2000,Shichinin no samurai,movie,8.7,207,1954,"Adventure, Drama",276632,Akira Kurosawa
10,tt0057012,2000,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,8.4,95,1964,Comedy,406796,Stanley Kubrick
11,tt0073486,2000,One Flew Over the Cuckoo's Nest,movie,8.7,133,1975,Drama,812067,Milos Forman
12,tt0047396,2000,Rear Window,movie,8.5,112,1954,"Mystery, Thriller",388897,Alfred Hitchcock
13,tt0082971,2000,Raiders of the Lost Ark,movie,8.5,115,1981,"Action, Adventure",792633,Steven Spielberg
14,tt0114814,2000,The Usual Suspects,movie,8.6,106,1995,"Crime, Mystery, Thriller",886785,Bryan Singer
15,tt0054215,2000,Psycho,movie,8.5,109,1960,"Horror, Mystery, Thriller",522980,Alfred Hitchcock
16,tt0080684,2000,Star Wars: Episode V - The Empire Strikes Back,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1026831,Irvin Kershner
17,tt0110912,2000,Pulp Fiction,movie,8.9,154,1994,"Crime, Drama",1597747,Quentin Tarantino
